Dealer Name: Glenn Honda
Address:     2717 US Route 31
             West Junction, AL
Dealer ID:   9
Owner:       Glenn, Adam
Date:        Fri, Jun 25, 2011 thru Thu, Jul  1, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S1333264BA98  Accord       2011  21456  22480  Hart, Kim               Sat, Jun 26, 2011       D09-09-02 
 JC134F3193264BAAX  CR-V         2011  28998  31995  Armstrong, Daryl        Mon, Jun 28, 2011       D09-09-03 
 JB127S1343263A992  Civic        2011  16120  16655  Hernandez, Randy        Mon, Jun 28, 2011       D09-09-01 
 JH153FU1232671XX4  Odyssey      2011  43977  45825  Harris, Dwight          Sat, Jun 26, 2011       D09-09-06 
 JD139F31132671XX6  CR-Z         2011  23337  25705  Spencer, Javier         Sun, Jun 27, 2011       D09-09-05 
 JA112F1323265CBB8  Accord       2011  30336  32930  Armstrong, Daryl        Sat, Jun 26, 2011       D09-09-03 
 JB123H1573268212X  Civic        2011  26851  27600  Hernandez, Randy        Wed, Jun 30, 2011       D09-09-01 
 JA1X5SU22326X7672  Accord       2011  25675  27089  Hernandez, Randy        Mon, Jun 28, 2011       D09-09-01 
 JE145F4153265CBC4  Crosstour    2011  41475  46640  Hicks, Yvonne           Fri, Jun 25, 2011       D09-09-04 
 JE142FU1032618786  Crosstour    2011  35367  38640  Spencer, Javier         Sat, Jun 26, 2011       D09-09-05 
 JA111S13532671X18  Accord       2011  20434  22480  Hart, Kim               Wed, Jun 30, 2011       D09-09-02 
 JB122SU27326X768X  Civic        2011  16081  17255  Spencer, Javier         Thu, Jul  1, 2011       D09-09-05 
 JA111S137326X7682  Accord       2011  20548  22480  Armstrong, Daryl        Wed, Jun 30, 2011       D09-09-03 
 JA1X7S324326X7684  Accord       2011  23542  25089  Spencer, Javier         Sun, Jun 27, 2011       D09-09-05 
 JA111S1333264BAC6  Accord       2011  21115  22480  Hart, Kim               Sat, Jun 26, 2011       D09-09-02 
 JH15AS112326X7688  Odyssey      2011  28268  29375  Hicks, Yvonne           Tue, Jun 29, 2011       D09-09-04 
 JB127S135326187AX  Civic        2011  15698  16655  Hart, Kim               Sat, Jun 26, 2011       D09-09-02 
 JE142FU10326X7692  Crosstour    2011  36338  38640  Hernandez, Randy        Mon, Jun 28, 2011       D09-09-01 
 JB129S14A3264BAX4  Civic        2011  20486  23055  Harris, Dwight          Sat, Jun 26, 2011       D09-09-06 
 JB121S1243263A9C6  Civic        2011  15095  16455  Harris, Dwight          Sun, Jun 27, 2011       D09-09-06 
 JH151F116326X7698  Odyssey      2011  40319  44825  Hernandez, Randy        Sun, Jun 27, 2011       D09-09-01 
 JB128SU3332671X4X  Civic        2011  16088  17455  Armstrong, Daryl        Sun, Jun 27, 2011       D09-09-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
