Dealer Name: Riverside Honda
Address:     9663 Mason Road
             Granger, AL
Dealer ID:   35
Owner:       Riverside, Francis
Date:        Fri, Jun 25, 2011 thru Thu, Jul  1, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE143FU1932619724  Crosstour    2011  37391  40640  Jones, Kyle             Fri, Jun 25, 2011       D35-31-01 
 JA111S1333265XB66  Accord       2011  20661  22480  Morris, Tracey          Wed, Jun 30, 2011       D35-31-05 
 JA1X9S42232683198  Accord       2011  31981  33089  Jones, Kyle             Wed, Jun 30, 2011       D35-31-01 
 JB123H159326831AX  Civic        2011  25181  27600  Anderson, Sean          Fri, Jun 25, 2011       D35-31-04 
 JE144F31A32619732  Crosstour    2011  34589  38640  Jones, Kyle             Mon, Jun 28, 2011       D35-31-01 
 JH155FU1232661C84  Odyssey      2011  45887  47825  Lambert, Patsy          Sun, Jun 27, 2011       D35-31-03 
 JH152SU1432619736  Odyssey      2011  29223  30375  Jones, Kyle             Fri, Jun 25, 2011       D35-31-01 
 JA114FU333263B958  Accord       2011  33130  33930  Fox, Alvin              Fri, Jun 25, 2011       D35-31-06 
 JA1X1S1293264CA7X  Accord       2011  22368  24089  Morris, Tracey          Mon, Jun 28, 2011       D35-31-05 
 JA113SU343265XB82  Accord       2011  21808  23480  Fox, Alvin              Wed, Jun 30, 2011       D35-31-06 
 JA1X4FU2532661C94  Accord       2011  32370  34030  Lambert, Patsy          Wed, Jun 30, 2011       D35-31-03 
 JC131F11A326X8636  CR-V         2011  29034  30995  Fox, Alvin              Mon, Jun 28, 2011       D35-31-06 
 JB121S1203263B968  Civic        2011  14845  16455  Jimenez, Alfred         Sun, Jun 27, 2011       D35-31-02 
 JK167FU123265XB9X  Ridgeline    2011  47976  49750  Fox, Alvin              Sun, Jun 27, 2011       D35-31-06 
 JB121S12332672XB2  Civic        2011  15762  16455  Jimenez, Alfred         Sun, Jun 27, 2011       D35-31-02 
 JG148F1183264CA84  Insight      2011  23507  24390  Lambert, Patsy          Mon, Jun 28, 2011       D35-31-03 
 JB121S12832619756  Civic        2011  15846  16455  Fox, Alvin              Sat, Jun 26, 2011       D35-31-06 
 JA1X3SU263265XB98  Accord       2011  23162  25089  Lambert, Patsy          Thu, Jul  1, 2011       D35-31-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB126GU63W5P83BC7  Civic       2006  15030  29305  Anderson, Sean          Mon, Jun 28, 2011       D35-31-04 
 JB129S149Y2P3B679  Civic       2008  14611  23055  Jimenez, Alfred         Mon, Jun 28, 2011       D35-31-02 
 JH152SU18YX82A571  Odyssey     2008  19838  30375  Jones, Kyle             Mon, Jun 28, 2011       D35-31-01 
 JB129S143Y1P3B683  Civic       2008  14611  23055  Lambert, Patsy          Fri, Jun 25, 2011       D35-31-03 
 JB121S12612219465  Civic       2009  12077  16455  Jones, Kyle             Tue, Jun 29, 2011       D35-31-01 
 JB129S149X1872AC7  Civic       2007  14015  23055  Morris, Tracey          Tue, Jun 29, 2011       D35-31-05 
 JD137FU15Y122A579  CR-Z        2008  16765  25705  Fox, Alvin              Tue, Jun 29, 2011       D35-31-06 
 JH153FU11X11619C1  Odyssey     2007  27225  45825  Morris, Tracey          Thu, Jul  1, 2011       D35-31-05 
 JH153FU10W23X8363  Odyssey     2006  22575  45825  Fox, Alvin              Wed, Jun 30, 2011       D35-31-06 
 JJ161FU11Y3P83B15  Pilot       2008  26587  42970  Anderson, Sean          Sat, Jun 26, 2011       D35-31-04 
 JG148F11415P19477  Insight     2009  22072  24390  Fox, Alvin              Sun, Jun 27, 2011       D35-31-06 
 JH153FU17Y454C7A9  Odyssey     2008  29184  45825  Morris, Tracey          Tue, Jun 29, 2011       D35-31-05 
 JE141F115Y113B6A1  Crosstour   2008  24619  37640  Fox, Alvin              Wed, Jun 30, 2011       D35-31-06 
 JD136F118Y222A593  CR-Z        2008  15667  24705  Fox, Alvin              Tue, Jun 29, 2011       D35-31-06 
 JH15AS118V453B6A5  Odyssey     2005  12244  29375  Morris, Tracey          Wed, Jun 30, 2011       D35-31-05 
 JG149FU1AY3772A17  Insight     2008  15977  25190  Fox, Alvin              Tue, Jun 29, 2011       D35-31-06 
 JH153FU11Y19X8379  Odyssey     2008  29184  45825  Fox, Alvin              Fri, Jun 25, 2011       D35-31-06 
 JH155FU12W49X8381  Odyssey     2006  23575  47825  Lambert, Patsy          Thu, Jul  1, 2011       D35-31-03 
 JC131F115X3P4C7C3  CR-V        2007  18327  30995  Jimenez, Alfred         Fri, Jun 25, 2011       D35-31-02 
 JH155FU13Y313B6B5  Odyssey     2008  31320  47825  Lambert, Patsy          Wed, Jun 30, 2011       D35-31-03 
 JG148F1181414C7C7  Insight     2009  17902  24390  Anderson, Sean          Tue, Jun 29, 2011       D35-31-04 
