Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Tue, Jan 22, 2014 thru Mon, Jan 28, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1336X483616  Civic        2014  16852  16655  Medina, Jamie           Wed, Jan 23, 2014       D39-20-02 
 JB129S1466X4725X8  Civic        2014  22757  23055  Adams, Danny            Thu, Jan 24, 2014       D39-20-05 
 JA111S1396X47251X  Accord       2014  20808  22480  Lynch, Stacey           Tue, Jan 22, 2014       D39-20-04 
 JE142FU116X419C82  Crosstour    2014  35388  38640  Adams, Danny            Wed, Jan 23, 2014       D39-20-05 
 JB129S1436X419C84  Civic        2014  21439  23055  Lynch, Stacey           Wed, Jan 23, 2014       D39-20-04 
 JA111S1346X42AX96  Accord       2014  21509  22480  Lynch, Stacey           Sat, Jan 26, 2014       D39-20-04 
 JA1X5SU266X42AX98  Accord       2014  25050  27089  Edwards, Julio          Sun, Jan 27, 2014       D39-20-01 
 JB127S1326X45X3XX  Civic        2014  16501  16655  Rivera, Jesus           Thu, Jan 24, 2014       D39-20-03 
 JH157F3146X419C92  Odyssey      2014  43220  45825  Medina, Jamie           Thu, Jan 24, 2014       D39-20-02 
 JA115SU346X45X3X4  Accord       2014  24269  25480  Lynch, Stacey           Thu, Jan 24, 2014       D39-20-04 
 JD136F1196X472526  CR-Z         2014  24580  24705  Adams, Danny            Mon, Jan 28, 2014       D39-20-05 
 JA1X1S12A6X45X3X8  Accord       2014  23489  24089  Lynch, Stacey           Thu, Jan 24, 2014       D39-20-04 
 JB129S14A6X419CAX  Civic        2014  22637  23055  Lynch, Stacey           Tue, Jan 22, 2014       D39-20-04 
 JH151F1146X43B1C2  Odyssey      2014  42524  44825  Lynch, Stacey           Sun, Jan 27, 2014       D39-20-04 
 JB123H1546X42AXB4  Civic        2014  25507  27600  Rivera, Jesus           Sun, Jan 27, 2014       D39-20-03 
 JH153FU1A6X45X316  Odyssey      2014  42753  45825  Adams, Danny            Sun, Jan 27, 2014       D39-20-05 
 JB121S1286X472538  Civic        2014  15879  16455  Lynch, Stacey           Tue, Jan 22, 2014       D39-20-04 
 JH155FU126X47254X  Odyssey      2014  46288  47825  Lynch, Stacey           Wed, Jan 23, 2014       D39-20-04 
 JA111S13A6X43B1X2  Accord       2014  22211  22480  Rivera, Jesus           Thu, Jan 24, 2014       D39-20-03 
 JK167FU196X4X8BA4  Ridgeline    2014  48877  49750  Evans, Violet           Sat, Jan 26, 2014       D39-20-06 
 JB121S1266X45X326  Civic        2014  16226  16455  Edwards, Julio          Sat, Jan 26, 2014       D39-20-01 
 JH153FU156X4X8BA8  Odyssey      2014  43687  45825  Evans, Violet           Fri, Jan 25, 2014       D39-20-06 
 JB127S1306X419X2X  Civic        2014  16062  16655  Rivera, Jesus           Thu, Jan 24, 2014       D39-20-03 
 JB128SU386X461572  Civic        2014  17804  17455  Adams, Danny            Wed, Jan 23, 2014       D39-20-05 
 JA1X2F1296X472684  Accord       2014  30706  33030  Adams, Danny            Wed, Jan 23, 2014       D39-20-05 
 JJ161FU136X43B246  Pilot        2014  41018  42970  Lynch, Stacey           Mon, Jan 28, 2014       D39-20-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S14122472BA9  Civic       2002  14433  23055  Edwards, Julio          Mon, Jan 28, 2014       D39-20-01 
 JB127S139346X8441  Civic       2003  11255  16655  Adams, Danny            Mon, Jan 28, 2014       D39-20-05 
 JJ163F31431672BB3  Pilot       2003  27788  42970  Edwards, Julio          Sun, Jan 27, 2014       D39-20-01 
 JB129S1404X13B775  Civic       2004  21475  23055  Adams, Danny            Sun, Jan 27, 2014       D39-20-05 
 JH154SU1824619557  Odyssey     2002  19560  32375  Rivera, Jesus           Fri, Jan 25, 2014       D39-20-03 
 JH155FU132X62A669  Odyssey     2002  29791  47825  Medina, Jamie           Tue, Jan 22, 2014       D39-20-02 
 JH157F318142X8451  Odyssey     2001  24058  45825  Lynch, Stacey           Sat, Jan 26, 2014       D39-20-04 
 JJ161FU19432X8453  Pilot       2004  31424  42970  Adams, Danny            Sun, Jan 27, 2014       D39-20-05 
 JB127S13924583CX5  Civic       2002  10465  16655  Lynch, Stacey           Thu, Jan 24, 2014       D39-20-04 
 JB127S13431983CX7  Civic       2003  11255  16655  Medina, Jamie           Tue, Jan 22, 2014       D39-20-02 
 JH153FU1131483CX9  Odyssey     2003  29616  45825  Evans, Violet           Sat, Jan 26, 2014       D39-20-06 
 JH152SU1624372BX1  Odyssey     2002  18972  30375  Adams, Danny            Mon, Jan 28, 2014       D39-20-05 
 JC131F11734919573  CR-V        2003  20124  30995  Edwards, Julio          Fri, Jan 25, 2014       D39-20-01 
 JG148F11A51PX8465  Insight     2005  20484  24390  Adams, Danny            Thu, Jan 24, 2014       D39-20-05 
 JE143FU1123P61AC7  Crosstour   2002  25336  40640  Edwards, Julio          Tue, Jan 22, 2014       D39-20-01 
 JB127S1343272A689  Civic       2003  11255  16655  Adams, Danny            Fri, Jan 25, 2014       D39-20-05 
 JC132FU164352A691  CR-V        2004  23522  31995  Evans, Violet           Sat, Jan 26, 2014       D39-20-06 
 JB125G1654X42A693  Civic       2004  21418  28505  Medina, Jamie           Sun, Jan 27, 2014       D39-20-02 
