Dealer Name: Ed's Honda One
Address:     7243 Lee Road
             Clarksville, NC
Dealer ID:   2
Owner:       Tipton, Ed
Date:        Tue, Jan 22, 2014 thru Mon, Jan 28, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB128SU306X4X7362  Civic        2014  17529  17455  Shelton, Judith         Thu, Jan 24, 2014       D02-02-03 
 JH153FU196X471AX4  Odyssey      2014  41818  45825  Shelton, Marion         Tue, Jan 22, 2014       D02-02-04 
 JH152SU186X46X9C6  Odyssey      2014  28147  30375  Watson, Peggy           Mon, Jan 28, 2014       D02-02-01 
 JB121S1236X44B7A8  Civic        2014  16313  16455  Shelton, Judith         Fri, Jan 25, 2014       D02-02-03 
 JH155FU156X471A1X  Odyssey      2014  43121  47825  Simpson, Greg           Tue, Jan 22, 2014       D02-02-05 
 JH155FU196X44B7B2  Odyssey      2014  44096  47825  Watson, Peggy           Wed, Jan 23, 2014       D02-02-01 
 JA111S1336X45C8C4  Accord       2014  21042  22480  Shelton, Judith         Fri, Jan 25, 2014       D02-02-03 
 JB128SU326X44B7B6  Civic        2014  17253  17455  Watson, Peggy           Sun, Jan 27, 2014       D02-02-01 
 JB127S1346X471A18  Civic        2014  16940  16655  Watson, Peggy           Tue, Jan 22, 2014       D02-02-01 
 JB123H1516X482B3X  Civic        2014  26790  27600  Shelton, Marion         Sat, Jan 26, 2014       D02-02-04 
 JC131F1146X43A6B2  CR-V         2014  29662  30995  Snyder, Pauline         Sun, Jan 27, 2014       D02-02-06 
 JB121S1266X45C8X4  Civic        2014  15793  16455  Watson, Peggy           Sat, Jan 26, 2014       D02-02-01 
 JF146S1126X43A6B6  Fit          2014  16248  16025  Watson, Peggy           Tue, Jan 22, 2014       D02-02-01 
 JA1X3SU256X471A28  Accord       2014  23130  25089  Shelton, Marion         Wed, Jan 23, 2014       D02-02-04 
 JB123H1566X46X92X  Civic        2014  26790  27600  Simpson, Greg           Mon, Jan 28, 2014       D02-02-05 
 JG148F1176X4295B2  Insight      2014  22634  24390  Watson, Peggy           Tue, Jan 22, 2014       D02-02-01 
 JH153FU146X43A6C4  Odyssey      2014  44155  45825  Shelton, Marion         Tue, Jan 22, 2014       D02-02-04 
 JH151F1156X482B46  Odyssey      2014  43438  44825  Snyder, Pauline         Tue, Jan 22, 2014       D02-02-06 
 JH154SU146X482B48  Odyssey      2014  30446  32375  Simpson, Greg           Mon, Jan 28, 2014       D02-02-05 
 JB121S1286X45C82X  Civic        2014  16747  16455  Snyder, Pauline         Tue, Jan 22, 2014       D02-02-06 
 JB129S14A6X44B712  Civic        2014  21439  23055  Simpson, Greg           Fri, Jan 25, 2014       D02-02-05 
 JB127S13A6X4184B4  Civic        2014  16062  16655  Simpson, Greg           Fri, Jan 25, 2014       D02-02-05 
 JE141F1196X4295C6  Crosstour    2014  36613  37640  Shelton, Judith         Tue, Jan 22, 2014       D02-02-03 
 JB122SU216X4295C8  Civic        2014  17519  17255  Shelton, Marion         Sat, Jan 26, 2014       D02-02-04 
 JB121S1246X471B8X  Civic        2014  15966  16455  Shelton, Marion         Wed, Jan 23, 2014       D02-02-04 
 JH153FU116X429632  Odyssey      2014  45323  45825  Shelton, Judith         Tue, Jan 22, 2014       D02-02-03 
 JA1X2F1286X45C964  Accord       2014  32742  33030  Snyder, Pauline         Tue, Jan 22, 2014       D02-02-06 
 JC133FU136X46XA76  CR-V         2014  31928  33995  Simpson, Greg           Wed, Jan 23, 2014       D02-02-05 
 JH15AS1146X46XA78  Odyssey      2014  28609  29375  Moore, Carla            Mon, Jan 28, 2014       D02-02-02 
 JG148F1106X43A75X  Insight      2014  24151  24390  Simpson, Greg           Mon, Jan 28, 2014       D02-02-05 
 JE141F1136X4X7422  Crosstour    2014  35071  37640  Shelton, Judith         Wed, Jan 23, 2014       D02-02-03 
 JH151F1156X429644  Odyssey      2014  41152  44825  Shelton, Marion         Tue, Jan 22, 2014       D02-02-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12A32671AB9  Civic       2003  11123  16455  Shelton, Judith         Sun, Jan 27, 2014       D02-02-03 
 JF146S1133135C8A1  Fit         2003  10544  16025  Shelton, Marion         Tue, Jan 22, 2014       D02-02-04 
 JE141F11331282BX3  Crosstour   2003  24377  37640  Shelton, Marion         Thu, Jan 24, 2014       D02-02-04 
 JH153FU193X371AC5  Odyssey     2003  29616  45825  Shelton, Judith         Tue, Jan 22, 2014       D02-02-03 
 JH154SU152174B797  Odyssey     2002  29503  32375  Snyder, Pauline         Mon, Jan 28, 2014       D02-02-06 
