Dealer Name: Isern Honda
Address:     9833 Florida Highway
             Brookland, GA
Dealer ID:   28
Owner:       Isern, Mareen
Date:        Fri, May 21, 2011 thru Thu, May 27, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC133FU12321X8332  CR-V         2011  30626  33995  White, Ana              Tue, May 25, 2011       D28-20-03 
 JH153FU173213B664  Odyssey      2011  41675  45825  Gregory, Brad           Tue, May 25, 2011       D28-20-05 
 JA1X1S12032172AA6  Accord       2011  21882  24089  Simpson, Charlene       Fri, May 21, 2011       D28-20-01 
 JE141F1143214C778  Crosstour    2011  35782  37640  Stephens, Christy       Sun, May 23, 2011       D28-20-06 
 JA1X4FU263212A56X  Accord       2011  32713  34030  Sullivan, Jorge         Sun, May 23, 2011       D28-20-02 
 JB124HU5A321X8342  Civic        2011  27336  28400  Gregory, Brad           Mon, May 24, 2011       D28-20-05 
 JB124HU573212A564  Civic        2011  25476  28400  Gregory, Brad           Fri, May 21, 2011       D28-20-05 
 JH15AS1163214C786  Odyssey      2011  26640  29375  Gregory, Brad           Fri, May 21, 2011       D28-20-05 
 JC134F31432183BC8  CR-V         2011  30609  31995  Stephens, Christy       Sat, May 22, 2011       D28-20-06 
 JB123H1523213B68X  Civic        2011  24764  27600  White, Ana              Sun, May 23, 2011       D28-20-03 
 JB127S1353215X8A2  Civic        2011  14854  16655  Gregory, Brad           Thu, May 27, 2011       D28-20-05 
 JA111S1303214C794  Accord       2011  21229  22480  Gregory, Brad           Sun, May 23, 2011       D28-20-05 
 JB121S1233212A576  Civic        2011  15595  16455  Stephens, Christy       Fri, May 21, 2011       D28-20-06 
 JA115SU31321X8358  Accord       2011  24548  25480  Stephens, Christy       Thu, May 27, 2011       D28-20-06 
 JF146S11332183B1X  Fit          2011  15193  16025  Sullivan, Jorge         Sat, May 22, 2011       D28-20-02 
 JC135F418321X8362  CR-V         2011  37203  39995  Sullivan, Jorge         Sun, May 23, 2011       D28-20-02 
 JA1X3SU2632172AX4  Accord       2011  24301  25089  Sullivan, Jorge         Sun, May 23, 2011       D28-20-02 
 JG148F1103213B696  Insight      2011  23384  24390  Simpson, Charlene       Sat, May 22, 2011       D28-20-01 
 JB127S137321X8368  Civic        2011  15614  16655  Gregory, Brad           Wed, May 26, 2011       D28-20-05 
 JE141F1193215X8CX  Crosstour    2011  34646  37640  Gregory, Brad           Mon, May 24, 2011       D28-20-05 
 JB127S1303215X8C2  Civic        2011  16120  16655  Simpson, Charlene       Sat, May 22, 2011       D28-20-01 
 JB129S1403214C7B4  Civic        2011  21883  23055  White, Ana              Sun, May 23, 2011       D28-20-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F116YX129X33  Insight     2008  15465  24390  Simpson, Charlene       Fri, May 21, 2011       D28-20-01 
 JE141F110X3229X35  Crosstour   2007  22314  37640  Stephens, Christy       Thu, May 27, 2011       D28-20-06 
 JB128SU34Y493A147  Civic       2008  11337  17455  Young, Bryan            Sun, May 23, 2011       D28-20-04 
 JH151F11311P82699  Odyssey     2009  32274  44825  Sullivan, Jorge         Wed, May 26, 2011       D28-20-02 
 JH157F31021171591  Odyssey     2010  37300  45825  Simpson, Charlene       Mon, May 24, 2011       D28-20-01 
 JB127S132X4P5C373  Civic       2007  10047  16655  White, Ana              Sun, May 23, 2011       D28-20-03 
 JH153FU13Y4618C35  Odyssey     2008  30004  45825  Stephens, Christy       Mon, May 24, 2011       D28-20-06 
 JC131F117X173A157  CR-V        2007  18327  30995  Stephens, Christy       Tue, May 25, 2011       D28-20-06 
 JC133FU13Y353A159  CR-V        2008  22220  33995  Sullivan, Jorge         Tue, May 25, 2011       D28-20-02 
 JH154SU11Y465C381  Odyssey     2008  20576  32375  White, Ana              Fri, May 21, 2011       D28-20-03 
 JH15AS1182415C383  Odyssey     2010  23976  29375  Sullivan, Jorge         Thu, May 27, 2011       D28-20-02 
 JG148F116113826B5  Insight     2009  17902  24390  White, Ana              Sun, May 23, 2011       D28-20-03 
 JE141F1122415C387  Crosstour   2010  30292  37640  Young, Bryan            Sat, May 22, 2011       D28-20-04 
 JE142FU1311P6X499  Crosstour   2009  28361  38640  Simpson, Charlene       Tue, May 25, 2011       D28-20-01 
 JA111S138V3718C51  Accord      2005  9279   22480  Gregory, Brad           Sun, May 23, 2011       D28-20-05 
 JJ162FU19136X7B43  Pilot       2009  33007  44970  Gregory, Brad           Mon, May 24, 2011       D28-20-05 
 JG148F1162X46X4A5  Insight     2010  19938  24390  Young, Bryan            Wed, May 26, 2011       D28-20-04 
 JB121S123V52715B7  Civic       2005  6688   16455  White, Ana              Fri, May 21, 2011       D28-20-03 
 JD139F31AYX2X7B49  CR-Z        2008  16765  25705  Stephens, Christy       Mon, May 24, 2011       D28-20-06 
