Dealer Name: Kaplan Honda
Address:     1605 Nebraska Blvd
             East Valley, FL
Dealer ID:   38
Owner:       Kaplan, Edward
Date:        Fri, May 21, 2011 thru Thu, May 27, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1293215XC6X  Civic        2011  14845  16455  Alvarez, Bill           Wed, May 26, 2011       D38-34-02 
 JB127S13632161X72  Civic        2011  16204  16655  Lee, Jason              Sun, May 23, 2011       D38-34-03 
 JB121S1233214CB54  Civic        2011  14845  16455  Murphy, Roger           Sun, May 23, 2011       D38-34-01 
 JB123H15232119826  Civic        2011  25320  27600  Alvarez, Darrell        Sat, May 22, 2011       D38-34-04 
 JB129S144321X8718  Civic        2011  21883  23055  Henry, Courtney         Sat, May 22, 2011       D38-34-05 
 JC132FU183211983X  CR-V         2011  29803  31995  Rice, Ruth              Thu, May 27, 2011       D38-34-06 
 JA1X7S3243212A942  Accord       2011  24428  25089  Alvarez, Darrell        Fri, May 21, 2011       D38-34-04 
 JA1X3SU23321832A4  Accord       2011  23162  25089  Rice, Ruth              Thu, May 27, 2011       D38-34-06 
 JB121S126321X8726  Civic        2011  16179  16455  Henry, Courtney         Thu, May 27, 2011       D38-34-05 
 JB127S1343212A948  Civic        2011  15107  16655  Lee, Jason              Mon, May 24, 2011       D38-34-03 
 JD136F1153213BA6X  CR-Z         2011  22437  24705  Rice, Ruth              Tue, May 25, 2011       D38-34-06 
 JD138FU1A32119842  CR-Z         2011  24857  27705  Henry, Courtney         Fri, May 21, 2011       D38-34-05 
 JB127S13A3214CB74  Civic        2011  15360  16655  Lee, Jason              Tue, May 25, 2011       D38-34-03 
 JA117S332321X8736  Accord       2011  21453  23480  Alvarez, Darrell        Fri, May 21, 2011       D38-34-04 
 JB129S1433212A958  Civic        2011  22465  23055  Murphy, Roger           Fri, May 21, 2011       D38-34-01 
 JA111S1393213BA7X  Accord       2011  21115  22480  Henry, Courtney         Tue, May 25, 2011       D38-34-05 
 JE141F11932161XA2  Crosstour    2011  34078  37640  Rice, Ruth              Sat, May 22, 2011       D38-34-06 
 JA115SU3432119854  Accord       2011  23391  25480  Lee, Jason              Sat, May 22, 2011       D38-34-03 
 JA119S43932161XA6  Accord       2011  28058  31480  Alvarez, Bill           Sat, May 22, 2011       D38-34-02 
 JJ163F31A321X8748  Pilot        2011  38875  42970  Alvarez, Darrell        Mon, May 24, 2011       D38-34-04 
 JF146S11A321832XX  Fit          2011  15193  16025  Murphy, Roger           Sun, May 23, 2011       D38-34-01 
 JC132FU19321X8752  CR-V         2011  30447  31995  Henry, Courtney         Sun, May 23, 2011       D38-34-05 
 JB127S137321721C4  Civic        2011  15276  16655  Murphy, Roger           Wed, May 26, 2011       D38-34-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F11AY4661AA9  CR-V        2008  20246  30995  Henry, Courtney         Wed, May 26, 2011       D38-34-05 
 JJ161FU1AY3772BC1  Pilot       2008  28126  42970  Lee, Jason              Thu, May 27, 2011       D38-34-03 
 JB129S14831583CX3  Civic        2011  21272  23055  Murphy, Roger           Sun, May 23, 2011       D38-34-01 
 JH153FU16X253B785  Odyssey     2007  27225  45825  Alvarez, Darrell        Thu, May 27, 2011       D38-34-04 
 JH151F119Y4872BC7  Odyssey     2008  29346  44825  Alvarez, Darrell        Wed, May 26, 2011       D38-34-04 
 JH151F115X453B789  Odyssey     2007  27512  44825  Lee, Jason              Fri, May 21, 2011       D38-34-03 
 JH151F117Y4319571  Odyssey     2008  29346  44825  Murphy, Roger           Tue, May 25, 2011       D38-34-01 
 JH151F117X3819573  Odyssey     2007  26625  44825  Lee, Jason              Tue, May 25, 2011       D38-34-03 
 JD137FU16YX383C15  CR-Z        2008  16307  25705  Murphy, Roger           Sun, May 23, 2011       D38-34-01 
 JD139F31A1352A687  CR-Z        2009  18867  25705  Lee, Jason              Thu, May 27, 2011       D38-34-03 
 JH153FU17W3683C19  Odyssey     2006  23703  45825  Alvarez, Darrell        Mon, May 24, 2011       D38-34-04 
 JD136F11214P72B11  CR-Z        2009  17787  24705  Rice, Ruth              Tue, May 25, 2011       D38-34-06 
 JB129S14AY464C8B3  Civic       2008  15022  23055  Rice, Ruth              Sat, May 22, 2011       D38-34-06 
 JG148F11AY2P3B7A5  Insight     2008  15465  24390  Alvarez, Darrell        Fri, May 21, 2011       D38-34-04 
 JE141F11023461AX7  Crosstour   2010  30670  37640  Rice, Ruth              Wed, May 26, 2011       D38-34-06 
 JB125G1681262A699  Civic       2009  20922  28505  Alvarez, Darrell        Fri, May 21, 2011       D38-34-04 
 JA119S433Y2419591  Accord      2008  20565  31480  Henry, Courtney         Fri, May 21, 2011       D38-34-05 
 JH159F410X1583C33  Odyssey     2007  33825  56825  Lee, Jason              Sat, May 22, 2011       D38-34-03 
