Dealer Name: Olson Honda
Address:     3074 Davison Highway
             Norbert, FL
Dealer ID:   15
Owner:       Olson, Howard
Date:        Wed, Apr 23, 2015 thru Tue, Apr 29, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA115SU3871718C4X  Accord       2015  24742  25480  Hall, Willie            Sun, Apr 27, 2015       D15-14-08 
 JB121S1247174B272  Civic        2015  16085  16455  Gonzales, Natalie       Sun, Apr 27, 2015       D15-14-04 
 JH155FU117174B274  Odyssey      2015  44299  47825  Ramos, Maxine           Sat, Apr 26, 2015       D15-14-05 
 JA1X1S1247176X496  Accord       2015  24205  24089  Murphy, Kelly           Thu, Apr 24, 2015       D15-14-07 
 JB121S1257174B278  Civic        2015  16876  16455  Gardner, Joan           Sun, Apr 27, 2015       D15-14-09 
 JD138FU12717715BX  CR-Z         2015  26811  27705  Woods, Tommy            Sat, Apr 26, 2015       D15-14-02 
 JA112F136717715B2  Accord       2015  31160  32930  Shelton, Monica         Mon, Apr 28, 2015       D15-14-06 
 JA1X1S12A717826C4  Accord       2015  23701  24089  Ramos, Maxine           Fri, Apr 25, 2015       D15-14-05 
 JB121S12071718C56  Civic        2015  16964  16455  Woods, Tommy            Sun, Apr 27, 2015       D15-14-02 
 JA1X1S1267176X4A8  Accord       2015  24205  24089  Gonzales, Natalie       Fri, Apr 25, 2015       D15-14-04 
 JE142FU14717715CX  Crosstour    2015  37577  38640  Gonzales, Natalie       Tue, Apr 29, 2015       D15-14-04 
 JA115SU3A7175C3A2  Accord       2015  23412  25480  Shelton, Monica         Tue, Apr 29, 2015       D15-14-06 
 JA1X1S120717826X4  Accord       2015  23449  24089  Shelton, Monica         Sun, Apr 27, 2015       D15-14-06 
 JB127S1387174B296  Civic        2015  16002  16655  Hall, Willie            Tue, Apr 29, 2015       D15-14-08 
 JE141F11771718C68  Crosstour    2015  35469  37640  Gardner, Joan           Fri, Apr 25, 2015       D15-14-09 
 JC131F1167178261X  CR-V         2015  28747  30995  Ramos, Maxine           Sat, Apr 26, 2015       D15-14-05 
 JB123H151717X7B62  Civic        2015  27145  27600  Gardner, Joan           Tue, Apr 29, 2015       D15-14-09 
 JA111S13A7174B2A4  Accord       2015  21362  22480  Hall, Willie            Tue, Apr 29, 2015       D15-14-08 
 JG149FU197176X4C6  Insight      2015  23683  25190  Gardner, Joan           Sat, Apr 26, 2015       D15-14-09 
 JB127S13071718C78  Civic        2015  16179  16655  Hall, Willie            Sat, Apr 26, 2015       D15-14-08 
 JB121S1267175C3CX  Civic        2015  16349  16455  Gardner, Joan           Mon, Apr 28, 2015       D15-14-09 
 JB129S1487174B2B2  Civic        2015  22245  23055  Hall, Willie            Tue, Apr 29, 2015       D15-14-08 
 JC133FU167175C3C4  CR-V         2015  33012  33995  Gardner, Joan           Wed, Apr 23, 2015       D15-14-09 
 JB127S1327173A1A6  Civic        2015  16002  16655  Shelton, Monica         Thu, Apr 24, 2015       D15-14-06 
 JB129S14571782628  Civic        2015  22487  23055  Woods, Tommy            Mon, Apr 28, 2015       D15-14-02 
 JB127S1397176X41X  Civic        2015  16002  16655  Hall, Willie            Sun, Apr 27, 2015       D15-14-08 
 JA111S13171771522  Accord       2015  22070  22480  Hall, Willie            Sun, Apr 27, 2015       D15-14-08 
 JA1X3SU29717X7B84  Accord       2015  23854  25089  Hall, Willie            Thu, Apr 24, 2015       D15-14-08 
 JA114FU3A71729XA6  Accord       2015  33828  33930  Ramos, Maxine           Tue, Apr 29, 2015       D15-14-05 
 JC135F41371782638  CR-V         2015  36802  39995  Shelton, Monica         Sat, Apr 26, 2015       D15-14-06 
 JB121S1297173A1CX  Civic        2015  17052  16455  Ramos, Maxine           Sun, Apr 27, 2015       D15-14-05 
 JA111S13871729XB2  Accord       2015  22542  22480  Ramos, Maxine           Sat, Apr 26, 2015       D15-14-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13A521X7721  Civic       2005  12885  16655  Shelton, Monica         Sun, Apr 27, 2015       D15-14-06 
 JG149FU1A41571193  Insight     2004  17019  25190  Murphy, Kelly           Sun, Apr 27, 2015       D15-14-07 
 JH15AS11A524822A5  Odyssey     2005  22221  29375  Gardner, Joan           Tue, Apr 29, 2015       D15-14-09 
 JB121S1276365CC77  Civic       2006  14239  16455  Hall, Willie            Wed, Apr 23, 2015       D15-14-08 
 JB127S13842P4BB69  Civic       2004  11091  16655  Murphy, Kelly           Fri, Apr 25, 2015       D15-14-07 
 JH153FU115454BB71  Odyssey     2005  34296  45825  Elliott, Jacqueline     Tue, Apr 29, 2015       D15-14-01 
 JC132FU154474BB73  CR-V        2004  21496  31995  Shelton, Monica         Tue, Apr 29, 2015       D15-14-06 
