Dealer Name: Quality Honda
Address:     1624 Tupelo Road
             Norbert, FL
Dealer ID:   16
Owner:       Simpson, Homer
Date:        Tue, Apr 23, 2014 thru Mon, Apr 29, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ16AF11861729X32  Pilot        2014  39440  41970  Horton, Jon             Sat, Apr 27, 2014       D16-15-09 
 JH152SU1A6173A144  Odyssey      2014  30336  30375  Cooper, Joanne          Sun, Apr 28, 2014       D16-15-01 
 JB121S1286174B256  Civic        2014  16487  16455  Hunter, Yolanda         Thu, Apr 25, 2014       D16-15-02 
 JB127S130617X7B18  Civic        2014  16589  16655  Gonzales, Harold        Tue, Apr 23, 2014       D16-15-03 
 JC131F11161718C3X  CR-V         2014  30778  30995  Hunter, Yolanda         Sat, Apr 27, 2014       D16-15-02 
 JD136F11161771592  CR-Z         2014  23300  24705  Hunter, Yolanda         Sun, Apr 28, 2014       D16-15-02 
 JH157F314617X7B24  Odyssey      2014  44388  45825  Horton, Jon             Sat, Apr 27, 2014       D16-15-09 
 JB123H1556173A156  Civic        2014  27360  27600  Freeman, Vickie         Mon, Apr 29, 2014       D16-15-05 
 JH153FU176175C378  Odyssey      2014  43921  45825  Hunter, Yolanda         Tue, Apr 23, 2014       D16-15-02 
 JA1X3SU206176X49X  Accord       2014  24819  25089  Cooper, Joanne          Mon, Apr 29, 2014       D16-15-01 
 JE141F112617715A2  Crosstour    2014  36034  37640  Rose, Ida               Sat, Apr 27, 2014       D16-15-08 
 JB123H15761718C44  Civic        2014  26077  27600  Freeman, Vickie         Fri, Apr 26, 2014       D16-15-05 
 JC132FU11617715A6  CR-V         2014  31743  31995  Murray, Gladys          Mon, Apr 29, 2014       D16-15-07 
 JC131F1166175C388  CR-V         2014  30300  30995  Horton, Jon             Tue, Apr 23, 2014       D16-15-09 
 JD14AF4106173A17X  CR-Z         2014  31836  33705  Rose, Ida               Tue, Apr 23, 2014       D16-15-08 
 JB127S1316176X4A2  Civic        2014  15536  16655  Murray, Gladys          Mon, Apr 29, 2014       D16-15-07 
 JC133FU1461718C54  CR-V         2014  33673  33995  Hunter, Yolanda         Sun, Apr 28, 2014       D16-15-02 
 JB121S129617826C6  Civic        2014  16834  16455  Murray, Gladys          Sun, Apr 28, 2014       D16-15-07 
 JH152SU14617826C8  Odyssey      2014  27834  30375  Hunter, Yolanda         Sat, Apr 27, 2014       D16-15-02 
 JG149FU186174B29X  Insight      2014  25046  25190  Daniels, Rhonda         Wed, Apr 24, 2014       D16-15-06 
 JB127S1326174B292  Civic        2014  15623  16655  Murray, Gladys          Sat, Apr 27, 2014       D16-15-07 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JK168F3152X129883  Ridgeline   2002  29744  47750  Horton, Jon             Wed, Apr 24, 2014       D16-15-09 
 JB127S1371X829885  Civic       2001  8743   16655  Rose, Ida               Tue, Apr 23, 2014       D16-15-08 
 JH157F31544P29887  Odyssey     2004  34131  45825  Crawford, Glen          Tue, Apr 23, 2014       D16-15-04 
 JD136F1154373A999  CR-Z        2004  18628  24705  Murray, Gladys          Fri, Apr 26, 2014       D16-15-07 
 JH15AS1133364BAB1  Odyssey     2003  19624  29375  Freeman, Vickie         Fri, Apr 26, 2014       D16-15-05 
 JH153FU1221882123  Odyssey     2002  26708  45825  Hunter, Yolanda         Wed, Apr 24, 2014       D16-15-02 
 JF146S118328X7675  Fit         2003  10840  16025  Rose, Ida               Mon, Apr 29, 2014       D16-15-08 
 JH157F3145516XCX7  Odyssey     2005  37380  45825  Daniels, Rhonda         Sat, Apr 27, 2014       D16-15-06 
 JB127S13033571X19  Civic       2003  11255  16655  Gonzales, Harold        Tue, Apr 23, 2014       D16-15-03 
 JC132FU11341298A1  CR-V        2003  21348  31995  Crawford, Glen          Sat, Apr 27, 2014       D16-15-04 
 JC132FU123223A9B3  CR-V        2003  20764  31995  Horton, Jon             Mon, Apr 29, 2014       D16-15-09 
 JC132FU172X8X7685  CR-V        2002  19976  31995  Murray, Gladys          Sat, Apr 27, 2014       D16-15-07 
 JJ161FU1854P5CBX7  Pilot       2005  35096  42970  Horton, Jon             Sun, Apr 28, 2014       D16-15-09 
 JH157F3162X471X29  Odyssey     2002  26708  45825  Rose, Ida               Sat, Apr 27, 2014       D16-15-08 
 JE141F1112463A9C1  Crosstour   2002  23476  37640  Hunter, Yolanda         Thu, Apr 25, 2014       D16-15-02 
 JB121S1252435CB13  Civic       2002  10341  16455  Crawford, Glen          Mon, Apr 29, 2014       D16-15-04 
 JB121S1233233A9C5  Civic       2003  15299  16455  Hunter, Yolanda         Sun, Apr 28, 2014       D16-15-02 
