Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Tue, Apr 23, 2014 thru Mon, Apr 29, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JK165F115617X7924  Ridgeline    2014  45505  46750  Carroll, Judith         Tue, Apr 23, 2014       D12-11-02 
 JE141F1196174BX66  Crosstour    2014  34878  37640  Carroll, Judith         Fri, Apr 26, 2014       D12-11-02 
 JB127S13461718A38  Civic        2014  15887  16655  Carroll, Judith         Mon, Apr 29, 2014       D12-11-02 
 JA1X1S1206176X29X  Accord       2014  22240  24089  Graves, Edwin           Sat, Apr 27, 2014       D12-11-01 
 JB127S136617713A2  Civic        2014  17028  16655  Carroll, Judith         Sun, Apr 28, 2014       D12-11-02 
 JB121S1296175C184  Civic        2014  16747  16455  Carroll, Judith         Wed, Apr 24, 2014       D12-11-02 
 JB121S122617713A6  Civic        2014  15619  16455  Graves, Edwin           Sun, Apr 28, 2014       D12-11-01 
 JB129S1456173AC68  Civic        2014  22158  23055  Carroll, Judith         Mon, Apr 29, 2014       D12-11-02 
 JA1X2F128617713BX  Accord       2014  31215  33030  Carroll, Judith         Mon, Apr 29, 2014       D12-11-02 
 JD136F111617824C2  CR-Z         2014  24452  24705  Carroll, Judith         Thu, Apr 25, 2014       D12-11-02 
 JA119S439617X7944  Accord       2014  31246  31480  Carroll, Judith         Fri, Apr 26, 2014       D12-11-02 
 JD138FU15617713B6  CR-Z         2014  25458  27705  Graves, Edwin           Sun, Apr 28, 2014       D12-11-01 
 JG148F1176175C198  Insight      2014  24278  24390  Carroll, Judith         Thu, Apr 25, 2014       D12-11-02 
 JA111S13861718A6X  Accord       2014  22211  22480  Graves, Edwin           Sat, Apr 27, 2014       D12-11-01 
 JA113SU336173AC82  Accord       2014  22551  23480  Graves, Edwin           Sun, Apr 28, 2014       D12-11-01 
 JH152SU156174BX94  Odyssey      2014  28303  30375  Graves, Edwin           Tue, Apr 23, 2014       D12-11-01 
