Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Tue, Apr 23, 2014 thru Mon, Apr 29, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X1S1226176X172  Accord       2014  23614  24089  Fields, Roland          Sat, Apr 27, 2014       D10-07-02 
 JB129S14A61718924  Civic        2014  21439  23055  Gardner, Salvador       Sat, Apr 27, 2014       D10-07-03 
 JE141F11461782396  Crosstour    2014  35842  37640  Alvarez, David          Thu, Apr 25, 2014       D10-07-06 
 JH156S3116176X178  Odyssey      2014  28616  30375  Ross, Darren            Tue, Apr 23, 2014       D10-07-05 
 JB127S1346175CX7X  Civic        2014  16238  16655  Fields, Roland          Sat, Apr 27, 2014       D10-07-02 
 JC131F1176175CX72  CR-V         2014  29024  30995  Wright, Emma            Fri, Apr 26, 2014       D10-07-04 
 JD137FU106173AB54  CR-Z         2014  25141  25705  Fields, Roland          Sun, Apr 28, 2014       D10-07-02 
 JB127S1356174BC66  Civic        2014  16413  16655  Gardner, Salvador       Sun, Apr 28, 2014       D10-07-03 
 JH155FU1A61729A48  Odyssey      2014  45070  47825  Fields, Roland          Sun, Apr 28, 2014       D10-07-02 
 JC131F113617712AX  CR-V         2014  30140  30995  Marshall, Allan         Thu, Apr 25, 2014       D10-07-01 
 JA1X4FU236174BC72  Accord       2014  33707  34030  Alvarez, David          Mon, Apr 29, 2014       D10-07-06 
 JB121S125617712A4  Civic        2014  16834  16455  Gardner, Salvador       Mon, Apr 29, 2014       D10-07-03 
 JB129S142617823B6  Civic        2014  22637  23055  Wright, Emma            Sat, Apr 27, 2014       D10-07-04 
 JC131F11861718948  CR-V         2014  28386  30995  Fields, Roland          Sat, Apr 27, 2014       D10-07-02 
 JB121S123617712BX  Civic        2014  15706  16455  Gardner, Salvador       Thu, Apr 25, 2014       D10-07-03 
 JB123H1506176X1A2  Civic        2014  26932  27600  Ross, Darren            Tue, Apr 23, 2014       D10-07-05 
 JB128SU32617X7844  Civic        2014  16978  17455  Wright, Emma            Sat, Apr 27, 2014       D10-07-04 
 JB123H1546173AB76  Civic        2014  26362  27600  Ross, Darren            Sun, Apr 28, 2014       D10-07-05 
 JA1X1S1236173AB78  Accord       2014  23739  24089  Ross, Darren            Fri, Apr 26, 2014       D10-07-05 
 JD136F118617X785X  CR-Z         2014  24324  24705  Wright, Emma            Tue, Apr 23, 2014       D10-07-04 
 JA115SU376173AB82  Accord       2014  24797  25480  Wright, Emma            Sat, Apr 27, 2014       D10-07-04 
 JE141F1126173AB84  Crosstour    2014  34493  37640  Ross, Darren            Fri, Apr 26, 2014       D10-07-05 
 JB121S1256175CXA6  Civic        2014  16747  16455  Wright, Emma            Sun, Apr 28, 2014       D10-07-04 
 JB121S12461729A78  Civic        2014  15706  16455  Wright, Emma            Tue, Apr 23, 2014       D10-07-04 
 JJ162FU176178231X  Pilot        2014  43347  44970  Wright, Emma            Tue, Apr 23, 2014       D10-07-04 
 JC132FU176176X1C2  CR-V         2014  31250  31995  Gardner, Salvador       Mon, Apr 29, 2014       D10-07-03 
 JC131F110617X7864  CR-V         2014  29502  30995  Alvarez, David          Fri, Apr 26, 2014       D10-07-06 
 JH151F1116175CXB6  Odyssey      2014  42524  44825  Wright, Emma            Mon, Apr 29, 2014       D10-07-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F11161P5C9C9  Insight      2014  23091  24390  Gardner, Salvador       Tue, Apr 23, 2014       D10-07-03 
 JG148F119Y14296A1  Insight     2000  10390  24390  Marshall, Allan         Thu, Apr 25, 2014       D10-07-01 
 JE142FU1635P3A7B3  Crosstour   2003  25017  38640  Alvarez, David          Sat, Apr 27, 2014       D10-07-06 
 JB127S1353X76XA15  Civic       2003  11255  16655  Marshall, Allan         Sun, Apr 28, 2014       D10-07-01 
 JB121S12A317X7487  Civic       2003  11123  16455  Ross, Darren            Sat, Apr 27, 2014       D10-07-05 
 JJ164F4151323A7B9  Pilot       2001  26985  53970  Wright, Emma            Sat, Apr 27, 2014       D10-07-04 
 JB121S127335185A1  Civic       2003  11123  16455  Ross, Darren            Wed, Apr 24, 2014       D10-07-05 
 JH152SU16Y3282C43  Odyssey     2000  12964  30375  Ross, Darren            Wed, Apr 24, 2014       D10-07-05 
 JH153FU1843P4B8X5  Odyssey     2004  34131  45825  Ross, Darren            Wed, Apr 24, 2014       D10-07-05 
 JC133FU183493A7C7  CR-V        2003  22664  33995  Ross, Darren            Wed, Apr 24, 2014       D10-07-05 
 JJ163F3144365C919  Pilot       2004  32035  42970  Wright, Emma            Fri, Apr 26, 2014       D10-07-04 
 JJ162FU183436XA31  Pilot       2003  29068  44970  Wright, Emma            Mon, Apr 29, 2014       D10-07-04 
 JB122SU29323296C3  Civic       2003  11649  17255  Ross, Darren            Sat, Apr 27, 2014       D10-07-05 
 JC132FU1A424296C5  CR-V        2004  23522  31995  Ross, Darren            Fri, Apr 26, 2014       D10-07-05 
 JH153FU162474B817  Odyssey     2002  27630  45825  Gardner, Salvador       Sun, Apr 28, 2014       D10-07-03 
 JH153FU183X682C59  Odyssey     2003  30448  45825  Fields, Roland          Thu, Apr 25, 2014       D10-07-02 
 JH154SU1634782X91  Odyssey     2003  21598  32375  Fields, Roland          Fri, Apr 26, 2014       D10-07-02 
