Dealer Name: Quality Honda
Address:     1624 Tupelo Road
             Norbert, FL
Dealer ID:   16
Owner:       Simpson, Homer
Date:        Wed, Aug 20, 2015 thru Tue, Aug 26, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F11473482644  CR-V         2015  29389  30995  Daniels, Rhonda         Sat, Aug 23, 2015       D16-15-06 
 JA115SU3773471536  Accord       2015  23944  25480  Hunter, Yolanda         Sun, Aug 24, 2015       D16-15-02 
 JH151F11273482648  Odyssey      2015  40895  44825  Crawford, Glen          Sat, Aug 23, 2015       D16-15-04 
 JE142FU1673429XCX  Crosstour    2015  35987  38640  Murray, Gladys          Sat, Aug 23, 2015       D16-15-07 
 JA1X1S12A7344B212  Accord       2015  24331  24089  Freeman, Vickie         Fri, Aug 22, 2015       D16-15-05 
 JJ161FU127345C324  Pilot        2015  39905  42970  Horton, Jon             Thu, Aug 21, 2015       D16-15-09 
 JH151F11173482656  Odyssey      2015  40665  44825  Freeman, Vickie         Fri, Aug 22, 2015       D16-15-05 
 JJ161FU167343A1X8  Pilot        2015  41890  42970  Cooper, Joanne          Sat, Aug 23, 2015       D16-15-01 
 JA113SU347346X57X  Accord       2015  22267  23480  Daniels, Rhonda         Fri, Aug 22, 2015       D16-15-06 
 JB129S1457344B352  Civic        2015  23212  23055  Gonzales, Harold        Wed, Aug 20, 2015       D16-15-03 
 JC131F1147344B354  CR-V         2015  28747  30995  Daniels, Rhonda         Sat, Aug 23, 2015       D16-15-06 
 JB121S1217346X576  Civic        2015  15470  16455  Daniels, Rhonda         Wed, Aug 20, 2015       D16-15-06 
 JG148F1177344B358  Insight      2015  23856  24390  Gonzales, Harold        Sat, Aug 23, 2015       D16-15-03 
 JA1X9S4297342914X  Accord       2015  33016  33089  Freeman, Vickie         Fri, Aug 22, 2015       D16-15-05 
 JA1X3SU28734X7C22  Accord       2015  24641  25089  Horton, Jon             Thu, Aug 21, 2015       D16-15-09 
 JC133FU1073471694  CR-V         2015  31256  33995  Murray, Gladys          Thu, Aug 21, 2015       D16-15-07 
 JD136F1117346X586  CR-Z         2015  23763  24705  Daniels, Rhonda         Mon, Aug 25, 2015       D16-15-06 
 JB129S1457346X588  Civic        2015  23333  23055  Freeman, Vickie         Wed, Aug 20, 2015       D16-15-05 
 JB121S1297346X59X  Civic        2015  15646  16455  Murray, Gladys          Mon, Aug 25, 2015       D16-15-07 
 JB123H15273429152  Civic        2015  26714  27600  Daniels, Rhonda         Fri, Aug 22, 2015       D16-15-06 
 JB127S13573418X44  Civic        2015  15824  16655  Daniels, Rhonda         Wed, Aug 20, 2015       D16-15-06 
 JH155FU17734827B6  Odyssey      2015  46013  47825  Crawford, Glen          Sun, Aug 24, 2015       D16-15-04 
 JA1X1S12873418X48  Accord       2015  23449  24089  Rose, Ida               Thu, Aug 21, 2015       D16-15-08 
 JA1X2F129734827CX  Accord       2015  32959  33030  Hunter, Yolanda         Mon, Aug 25, 2015       D16-15-02 
 JA111S132734X7C42  Accord       2015  21480  22480  Hunter, Yolanda         Mon, Aug 25, 2015       D16-15-02 
 JB127S1307344B384  Civic        2015  16446  16655  Daniels, Rhonda         Thu, Aug 21, 2015       D16-15-06 
 JH159F4187345C496  Odyssey      2015  51865  56825  Crawford, Glen          Mon, Aug 25, 2015       D16-15-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU1954418863  Odyssey     2005  33642  45825  Gonzales, Harold        Sat, Aug 23, 2015       D16-15-03 
 JG148F1114X5711C5  Insight     2004  16041  24390  Hunter, Yolanda         Wed, Aug 20, 2015       D16-15-02 
 JD137FU1A537X7757  CR-Z        2005  19528  25705  Gonzales, Harold        Wed, Aug 20, 2015       D16-15-03 
 JG148F1124135CCA9  Insight     2004  16041  24390  Cooper, Joanne          Sun, Aug 24, 2015       D16-15-01 
 JH151F1156X282211  Odyssey     2006  36760  44825  Freeman, Vickie         Wed, Aug 20, 2015       D16-15-05 
 JD136F1194175CCB3  CR-Z        2004  16700  24705  Freeman, Vickie         Sun, Aug 24, 2015       D16-15-05 
 JH153FU1963482215  Odyssey     2006  37560  45825  Freeman, Vickie         Wed, Aug 20, 2015       D16-15-05 
 JH153FU164274BBA7  Odyssey     2004  29760  45825  Freeman, Vickie         Sat, Aug 23, 2015       D16-15-05 
 JB127S1384443AA99  Civic       2004  11403  16655  Rose, Ida               Mon, Aug 25, 2015       D16-15-08 
 JG148F1112X829991  Insight     2002  12307  24390  Crawford, Glen          Fri, Aug 22, 2015       D16-15-04 
 JC133FU166323AAA3  CR-V        2006  28447  33995  Crawford, Glen          Fri, Aug 22, 2015       D16-15-04 
 JH15AS11035P29995  Odyssey     2003  18491  29375  Horton, Jon             Thu, Aug 21, 2015       D16-15-09 
 JB127S13833771117  Civic       2003  10605  16655  Rose, Ida               Mon, Aug 25, 2015       D16-15-08 
 JK165F11A22P71119  Ridgeline   2002  23487  46750  Rose, Ida               Fri, Aug 22, 2015       D16-15-08 
 JH155FU1425118891  Odyssey     2002  43485  47825  Murray, Gladys          Tue, Aug 26, 2015       D16-15-07 
 JH152SU125123AAB3  Odyssey     2005  22955  30375  Freeman, Vickie         Wed, Aug 20, 2015       D16-15-05 
 JC132FU1051P6XX15  CR-V        2005  23684  31995  Horton, Jon             Sat, Aug 23, 2015       D16-15-09 
 JB127S1364146XX17  Civic       2004  11403  16655  Daniels, Rhonda         Mon, Aug 25, 2015       D16-15-06 
 JA1X1S125512299A9  Accord      2005  18341  24089  Rose, Ida               Sun, Aug 24, 2015       D16-15-08 
 JH153FU1114971131  Odyssey     2001  19704  45825  Murray, Gladys          Mon, Aug 25, 2015       D16-15-07 
 JE141F11A2134BBX3  Crosstour   2002  19879  37640  Murray, Gladys          Wed, Aug 20, 2015       D16-15-07 
 JJ164F4195245CC15  Pilot       2005  40274  53970  Freeman, Vickie         Sat, Aug 23, 2015       D16-15-05 
