Dealer Name: Adams Honda
Address:     4008 Lee Road
             Louderdale, FL
Dealer ID:   32
Owner:       Adams, Jon
Date:        Wed, Aug 20, 2015 thru Tue, Aug 26, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB128SU3973483458  Civic        2015  17465  17455  Anderson, Brad          Thu, Aug 21, 2015       D32-28-03 
 JH154SU11734X8A1X  Odyssey      2015  31992  32375  Spencer, Sean           Mon, Aug 25, 2015       D32-28-02 
 JH152SU197342AC32  Odyssey      2015  29767  30375  Bryant, Raul            Thu, Aug 21, 2015       D32-28-04 
 JB129S14373483594  Civic        2015  22729  23055  Anderson, Brad          Sun, Aug 24, 2015       D32-28-03 
 JB121S12A73483596  Civic        2015  16964  16455  Bryant, Raul            Sun, Aug 24, 2015       D32-28-04 
 JB123H1577345X268  Civic        2015  26427  27600  Bryant, Raul            Thu, Aug 21, 2015       D32-28-04 
 JA111S1377342AC4X  Accord       2015  22896  22480  Spencer, Sean           Wed, Aug 20, 2015       D32-28-02 
 JC134F31A73461382  CR-V         2015  32126  31995  Spencer, Sean           Fri, Aug 22, 2015       D32-28-02 
 JC131F11073419B34  CR-V         2015  29550  30995  Anderson, Brad          Mon, Aug 25, 2015       D32-28-03 
 JH151F1197344C166  Odyssey      2015  40895  44825  Spencer, Sean           Tue, Aug 26, 2015       D32-28-02 
 JB123H152734835A8  Civic        2015  27145  27600  Bryant, Raul            Thu, Aug 21, 2015       D32-28-04 
 JD136F11373419B4X  CR-Z         2015  23117  24705  Hicks, Andre            Sat, Aug 23, 2015       D32-28-01 
 JD136F11473419B42  CR-Z         2015  23247  24705  Hicks, Andre            Tue, Aug 26, 2015       D32-28-01 
 JA113SU377342AC54  Accord       2015  23866  23480  Anderson, Brad          Sun, Aug 24, 2015       D32-28-03 
 JJ163F31773461396  Pilot        2015  40126  42970  Spencer, Sean           Wed, Aug 20, 2015       D32-28-02 
 JC134F31573419B48  CR-V         2015  30801  31995  Anderson, Brad          Sat, Aug 23, 2015       D32-28-03 
 JE142FU117344C18X  Crosstour    2015  35390  38640  Anderson, Brad          Mon, Aug 25, 2015       D32-28-03 
 JA1X1S12A734613A2  Accord       2015  23322  24089  Spencer, Sean           Fri, Aug 22, 2015       D32-28-02 
 JC133FU1973419B54  CR-V         2015  31081  33995  Anderson, Brad          Sun, Aug 24, 2015       D32-28-03 
 JB121S123734835C6  Civic        2015  16701  16455  Freeman, Arthur         Fri, Aug 22, 2015       D32-28-05 
 JJ163F3187343BX78  Pilot        2015  42551  42970  Bryant, Raul            Wed, Aug 20, 2015       D32-28-04 
 JB127S1357343BX8X  Civic        2015  16979  16655  Bryant, Raul            Mon, Aug 25, 2015       D32-28-04 
 JA1X8F329734724C2  Accord       2015  31463  34030  Anderson, Brad          Wed, Aug 20, 2015       D32-28-03 
 JA112F132734613B4  Accord       2015  30308  32930  Bryant, Raul            Fri, Aug 22, 2015       D32-28-04 
 JH152SU147343BX86  Odyssey      2015  29610  30375  Bryant, Raul            Mon, Aug 25, 2015       D32-28-04 
 JC132FU19734613B8  CR-V         2015  29145  31995  Bryant, Raul            Thu, Aug 21, 2015       D32-28-04 
 JA115SU387342AC8X  Accord       2015  23811  25480  Bryant, Raul            Fri, Aug 22, 2015       D32-28-04 
 JA115SU327345X2B2  Accord       2015  24875  25480  Bryant, Raul            Wed, Aug 20, 2015       D32-28-04 
 JA113SU397345X2B4  Accord       2015  23743  23480  Anderson, Brad          Fri, Aug 22, 2015       D32-28-03 
 JA111S132734X8A66  Accord       2015  22070  22480  Hicks, Andre            Mon, Aug 25, 2015       D32-28-01 
 JB121S1257345X2B8  Civic        2015  16085  16455  Freeman, Arthur         Sat, Aug 23, 2015       D32-28-05 
 JJ162FU197345X2CX  Pilot        2015  41024  44970  Bryant, Raul            Tue, Aug 26, 2015       D32-28-04 
 JD136F1147344C1B2  CR-Z         2015  23634  24705  Anderson, Brad          Thu, Aug 21, 2015       D32-28-03 
 JG148F111734X8A74  Insight      2015  22835  24390  Spencer, Sean           Sun, Aug 24, 2015       D32-28-02 
 JG148F115734613X6  Insight      2015  24621  24390  Hicks, Andre            Sat, Aug 23, 2015       D32-28-01 
 JB127S1397345X2C8  Civic        2015  15913  16655  Bryant, Raul            Wed, Aug 20, 2015       D32-28-04 
 JK167FU167344C1CX  Ridgeline    2015  48076  49750  Spencer, Sean           Sat, Aug 23, 2015       D32-28-02 
 JB127S13073472422  Civic        2015  16179  16655  Bryant, Raul            Sat, Aug 23, 2015       D32-28-04 
 JE141F1127343BXB4  Crosstour    2015  35663  37640  Freeman, Arthur         Sun, Aug 24, 2015       D32-28-05 
 JK168F31773419B96  Ridgeline    2015  45698  47750  Anderson, Brad          Wed, Aug 20, 2015       D32-28-03 
 JE141F11773483538  Crosstour    2015  34307  37640  Freeman, Arthur         Sat, Aug 23, 2015       D32-28-05 
 JB129S1477344C1XX  Civic        2015  21882  23055  Hicks, Andre            Sun, Aug 24, 2015       D32-28-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S124536619A9  Civic       2005  12738  16455  Bryant, Raul            Fri, Aug 22, 2015       D32-28-04 
 JH159F4144135X8A1  Odyssey     2004  36800  56825  Hicks, Andre            Mon, Aug 25, 2015       D32-28-01 
 JG148F11362683BX3  Insight     2006  20667  24390  Spencer, Sean           Mon, Aug 25, 2015       D32-28-02 
 JB121S1245X483BX5  Civic       2005  12738  16455  Spencer, Sean           Thu, Aug 21, 2015       D32-28-02 
 JH155FU186393B687  Odyssey     2006  39649  47825  Bryant, Raul            Wed, Aug 20, 2015       D32-28-04 
 JA111S1362X74C799  Accord      2002  11920  22480  Bryant, Raul            Sat, Aug 23, 2015       D32-28-04 
 JH154SU124383B691  Odyssey     2004  21152  32375  Bryant, Raul            Tue, Aug 26, 2015       D32-28-04 
 JD139F3183363B693  CR-Z        2003  15693  25705  Freeman, Arthur         Thu, Aug 21, 2015       D32-28-05 
 JE141F1193345X8B5  Crosstour   2003  23615  37640  Hicks, Andre            Sat, Aug 23, 2015       D32-28-01 
 JD138FU18238X8367  CR-Z        2002  13965  27705  Spencer, Sean           Thu, Aug 21, 2015       D32-28-02 
 JH151F1156X872AX9  Odyssey     2006  36760  44825  Hicks, Andre            Mon, Aug 25, 2015       D32-28-01 
