Dealer Name: Superior Honda
Address:     8799 Dixie Highway
             Louderdale, FL
Dealer ID:   31
Owner:       Griner, Thomas
Date:        Wed, Aug 20, 2015 thru Tue, Aug 26, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1307343BC8X  Civic        2015  16979  16655  Berry, Gerald           Sun, Aug 24, 2015       D31-27-02 
 JB123H15A73419A62  Civic        2015  25565  27600  Burns, Laura            Thu, Aug 21, 2015       D31-27-05 
 JA116FU3A734X8954  Accord       2015  35202  35930  Knight, Sean            Wed, Aug 20, 2015       D31-27-04 
 JB121S1287343BC86  Civic        2015  16173  16455  Burns, Laura            Sun, Aug 24, 2015       D31-27-05 
 JA1X1S1217342AB78  Accord       2015  23827  24089  Knight, Sean            Tue, Aug 26, 2015       D31-27-04 
 JD137FU127342AB8X  CR-Z         2015  25488  25705  Burns, Laura            Fri, Aug 22, 2015       D31-27-05 
 JB123H1577344CXA2  Civic        2015  25852  27600  Harvey, Joseph          Mon, Aug 25, 2015       D31-27-01 
 JE145F41073483414  Crosstour    2015  44182  46640  Wells, Bobby            Wed, Aug 20, 2015       D31-27-03 
 JE142FU177345X1B6  Crosstour    2015  36583  38640  Wells, Bobby            Thu, Aug 21, 2015       D31-27-03 
 JB126GU687343BC98  Civic        2015  28604  29305  Knight, Sean            Tue, Aug 26, 2015       D31-27-04 
 JH152SU1A7344CXBX  Odyssey      2015  30240  30375  Wells, Bobby            Tue, Aug 26, 2015       D31-27-03 
 JC131F11673472312  CR-V         2015  28747  30995  Berry, Gerald           Sun, Aug 24, 2015       D31-27-02 
 JD14AF4127342AB94  CR-Z         2015  32217  33705  Berry, Gerald           Thu, Aug 21, 2015       D31-27-02 
 JG148F11973472316  Insight      2015  24621  24390  Knight, Sean            Fri, Aug 22, 2015       D31-27-04 
 JA111S1327345X1C8  Accord       2015  21244  22480  Berry, Gerald           Wed, Aug 20, 2015       D31-27-02 
 JB121S12673419A9X  Civic        2015  16437  16455  Berry, Gerald           Sat, Aug 23, 2015       D31-27-02 
 JC131F11273461212  CR-V         2015  31156  30995  Knight, Sean            Mon, Aug 25, 2015       D31-27-04 
 JK167FU197342ABA4  Ridgeline    2015  47568  49750  Knight, Sean            Wed, Aug 20, 2015       D31-27-04 
 JH153FU1673483436  Odyssey      2015  42489  45825  Berry, Gerald           Fri, Aug 22, 2015       D31-27-02 
 JH153FU117343BCB8  Odyssey      2015  44837  45825  Wells, Bobby            Thu, Aug 21, 2015       D31-27-03 
 JA111S13A7344CXXX  Accord       2015  21008  22480  Harvey, Joseph          Sat, Aug 23, 2015       D31-27-01 
 JA111S13773472332  Accord       2015  21598  22480  Berry, Gerald           Sun, Aug 24, 2015       D31-27-02 
 JA1X1S124734X8994  Accord       2015  23449  24089  Knight, Sean            Wed, Aug 20, 2015       D31-27-04 
 JB127S1367345X116  Civic        2015  15735  16655  Knight, Sean            Sun, Aug 24, 2015       D31-27-04 
 JH153FU1273419AA8  Odyssey      2015  42020  45825  Berry, Gerald           Tue, Aug 26, 2015       D31-27-02 
 JG148F11A734X89AX  Insight      2015  22708  24390  Knight, Sean            Sat, Aug 23, 2015       D31-27-04 
 JA1X1S12873472342  Accord       2015  23701  24089  Burns, Laura            Fri, Aug 22, 2015       D31-27-05 
 JB129S1497343BCX4  Civic        2015  22366  23055  Knight, Sean            Fri, Aug 22, 2015       D31-27-04 
 JB127S1347344CX16  Civic        2015  16979  16655  Burns, Laura            Thu, Aug 21, 2015       D31-27-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
