Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Sat, Jul 22, 2012 thru Fri, Jul 28, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JK166FU1743P29996  Ridgeline    2012  45308  47750  Carroll, Judith         Mon, Jul 24, 2012       D12-11-02 
 JA1X1S12343P29998  Accord       2012  22821  24089  Graves, Edwin           Tue, Jul 25, 2012       D12-11-01 
 JA1X1S12343P5CCXX  Accord       2012  22207  24089  Graves, Edwin           Sun, Jul 23, 2012       D12-11-01 
 JC132FU1643P299A2  CR-V         2012  31147  31995  Carroll, Judith         Wed, Jul 26, 2012       D12-11-02 
 JE142FU1143P71124  Crosstour    2012  36549  38640  Carroll, Judith         Thu, Jul 27, 2012       D12-11-02 
 JH155FU1843P3AAB6  Odyssey      2012  43688  47825  Carroll, Judith         Sun, Jul 23, 2012       D12-11-02 
 JA115SU3143P18898  Accord       2012  23207  25480  Graves, Edwin           Tue, Jul 25, 2012       D12-11-01 
 JB123H15143P5CC1X  Civic        2012  26367  27600  Carroll, Judith         Fri, Jul 28, 2012       D12-11-02 
 JH153FU1043P4BBX2  Odyssey      2012  40722  45825  Graves, Edwin           Sat, Jul 22, 2012       D12-11-01 
 JB121S12043PX7794  Civic        2012  15806  16455  Carroll, Judith         Tue, Jul 25, 2012       D12-11-02 
 JJ16AF11243P5CC16  Pilot        2012  38602  41970  Carroll, Judith         Mon, Jul 24, 2012       D12-11-02 
 JH155FU1643P5CC18  Odyssey      2012  44171  47825  Carroll, Judith         Fri, Jul 28, 2012       D12-11-02 
 JB127S13543P6XX3X  Civic        2012  15822  16655  Carroll, Judith         Tue, Jul 25, 2012       D12-11-02 
 JA111S13243P71142  Accord       2012  21898  22480  Graves, Edwin           Mon, Jul 24, 2012       D12-11-01 
 JH151F11843P3AAX4  Odyssey      2012  43011  44825  Carroll, Judith         Sun, Jul 23, 2012       D12-11-02 
 JG148F11943P188B6  Insight      2012  22728  24390  Graves, Edwin           Sat, Jul 22, 2012       D12-11-01 
 JA111S13343P71148  Accord       2012  21324  22480  Carroll, Judith         Wed, Jul 26, 2012       D12-11-02 
 JH15AS11243P29A3X  Odyssey      2012  27439  29375  Graves, Edwin           Sat, Jul 22, 2012       D12-11-01 
 JC134F31243P82392  CR-V         2012  31147  31995  Graves, Edwin           Thu, Jul 27, 2012       D12-11-01 
 JB121S12243P71284  Civic        2012  15721  16455  Graves, Edwin           Thu, Jul 27, 2012       D12-11-01 
 JA1X7S32643P18926  Accord       2012  24134  25089  Carroll, Judith         Fri, Jul 28, 2012       D12-11-02 
 JB121S12A43PX7818  Civic        2012  16228  16455  Graves, Edwin           Mon, Jul 24, 2012       D12-11-01 
 JA113SU3743P6X18X  Accord       2012  21058  23480  Carroll, Judith         Wed, Jul 26, 2012       D12-11-02 
