Dealer Name: Isern Honda
Address:     9833 Florida Highway
             Brookland, GA
Dealer ID:   28
Owner:       Isern, Mareen
Date:        Wed, Feb 19, 2015 thru Tue, Feb 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F1157X82A978  Crosstour    2015  34500  37640  Sullivan, Jorge         Sat, Feb 22, 2015       D28-20-02 
 JE141F1107X81987X  Crosstour    2015  36051  37640  Young, Bryan            Mon, Feb 24, 2015       D28-20-04 
 JH153FU197X84CBA2  Odyssey      2015  43428  45825  Stephens, Christy       Mon, Feb 24, 2015       D28-20-06 
 JB127S1327X861XC4  Civic        2015  16624  16655  Sullivan, Jorge         Wed, Feb 19, 2015       D28-20-02 
 JA1X1S1267X84CBA6  Accord       2015  23953  24089  Simpson, Charlene       Tue, Feb 25, 2015       D28-20-01 
 JG148F1137X883218  Insight      2015  22963  24390  Sullivan, Jorge         Tue, Feb 25, 2015       D28-20-02 
 JA115SU317X81988X  Accord       2015  24476  25480  Gregory, Brad           Sun, Feb 23, 2015       D28-20-05 
 JH153FU107X819882  Odyssey      2015  44367  45825  White, Ana              Thu, Feb 20, 2015       D28-20-03 
 JB123H1507X8X8774  Civic        2015  25852  27600  Simpson, Charlene       Wed, Feb 19, 2015       D28-20-01 
 JB127S1327X819886  Civic        2015  16713  16655  Gregory, Brad           Sat, Feb 22, 2015       D28-20-05 
 JA111S13A7X872118  Accord       2015  22778  22480  Sullivan, Jorge         Fri, Feb 21, 2015       D28-20-02 
 JB127S1337X87212X  Civic        2015  16979  16655  Sullivan, Jorge         Thu, Feb 20, 2015       D28-20-02 
 JC133FU127X819892  CR-V         2015  31081  33995  Gregory, Brad           Sun, Feb 23, 2015       D28-20-05 
 JC132FU147X8X8784  CR-V         2015  31132  31995  Sullivan, Jorge         Mon, Feb 24, 2015       D28-20-02 
 JH153FU137X883236  Odyssey      2015  45306  45825  White, Ana              Tue, Feb 25, 2015       D28-20-03 
 JB127S1337X83BAB8  Civic        2015  17157  16655  Stephens, Christy       Tue, Feb 25, 2015       D28-20-06 
 JA116FU307X84CBXX  Accord       2015  33349  35930  Young, Bryan            Mon, Feb 24, 2015       D28-20-04 
 JA1X1S1297X883242  Accord       2015  22818  24089  Sullivan, Jorge         Fri, Feb 21, 2015       D28-20-02 
 JC135F4197X883244  CR-V         2015  39475  39995  Simpson, Charlene       Sun, Feb 23, 2015       D28-20-01 
 JE142FU127X872136  Crosstour    2015  34993  38640  Stephens, Christy       Thu, Feb 20, 2015       D28-20-06 
 JC135F4147X82A9B8  CR-V         2015  39475  39995  Gregory, Brad           Mon, Feb 24, 2015       D28-20-05 
 JB127S1357X83BAXX  Civic        2015  16713  16655  Sullivan, Jorge         Thu, Feb 20, 2015       D28-20-02 
 JB121S12A7X8X87A2  Civic        2015  16261  16455  White, Ana              Fri, Feb 21, 2015       D28-20-03 
 JB121S1227X872144  Civic        2015  15558  16455  Stephens, Christy       Thu, Feb 20, 2015       D28-20-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH157F317412715C1  Odyssey     2004  28923  45825  Young, Bryan            Sat, Feb 22, 2015       D28-20-04 
 JH153FU17314826X3  Odyssey     2003  28690  45825  White, Ana              Sun, Feb 23, 2015       D28-20-03 
 JG148F11333329X75  Insight     2003  15400  24390  Sullivan, Jorge         Sun, Feb 23, 2015       D28-20-02 
 JD138FU143124B297  CR-Z        2003  17456  27705  Sullivan, Jorge         Sun, Feb 23, 2015       D28-20-02 
 JH155FU184256X4B9  Odyssey     2004  31913  47825  Young, Bryan            Mon, Feb 24, 2015       D28-20-04 
 JH151F116541715X1  Odyssey     2005  33562  44825  Sullivan, Jorge         Thu, Feb 20, 2015       D28-20-02 
 JC132FU1141282613  CR-V        2004  21496  31995  Simpson, Charlene       Sun, Feb 23, 2015       D28-20-01 
 JF146S11845P82615  Fit         2004  10988  16025  Sullivan, Jorge         Fri, Feb 21, 2015       D28-20-02 
 JD136F1174386X4C7  CR-Z        2004  16243  24705  Sullivan, Jorge         Wed, Feb 19, 2015       D28-20-02 
 JB129S1485X86X4C9  Civic       2005  17582  23055  Sullivan, Jorge         Thu, Feb 20, 2015       D28-20-02 
 JH15AS11A7X25C3C1  Odyssey      2015  27652  29375  Young, Bryan            Sat, Feb 22, 2015       D28-20-04 
 JE142FU134X7X7B73  Crosstour   2004  25869  38640  White, Ana              Thu, Feb 20, 2015       D28-20-03 
 JD136F11241671515  CR-Z        2004  16700  24705  Simpson, Charlene       Wed, Feb 19, 2015       D28-20-01 
 JG148F1183486X4X7  Insight     2003  15400  24390  Sullivan, Jorge         Mon, Feb 24, 2015       D28-20-02 
 JG148F1134X85C3C9  Insight     2004  16041  24390  Gregory, Brad           Thu, Feb 20, 2015       D28-20-05 
 JA118F33341271521  Accord      2004  22770  33930  Sullivan, Jorge         Mon, Feb 24, 2015       D28-20-02 
 JB127S1384323A1B3  Civic       2004  11091  16655  Simpson, Charlene       Fri, Feb 21, 2015       D28-20-01 
