Dealer Name: Thomas Team Honda
Address:     2825 Kline Ave
             Grayland, TN
Dealer ID:   19
Owner:       Thomas, Phil
Date:        Wed, Feb 19, 2015 thru Tue, Feb 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1237X85X8XX  Civic        2015  15646  16455  Hughes, Hazel           Sun, Feb 23, 2015       D19-18-01 
 JC133FU157X83B6B2  CR-V         2015  31256  33995  Rodriguez, Marc         Thu, Feb 20, 2015       D19-18-02 
 JB121S1287X8X8384  Civic        2015  15470  16455  Hughes, Hazel           Wed, Feb 19, 2015       D19-18-01 
 JB127S1327X8X8386  Civic        2015  15735  16655  Hughes, Hazel           Wed, Feb 19, 2015       D19-18-01 
 JB123H1587X84C7C8  Civic        2015  27576  27600  Graham, Keith           Fri, Feb 21, 2015       D19-18-06 
 JA113SU367X82A5BX  Accord       2015  22759  23480  Graham, Keith           Tue, Feb 25, 2015       D19-18-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU1A4144BCX7  Odyssey     2004  29760  45825  Hughes, Hazel           Wed, Feb 19, 2015       D19-18-01 
 JH155FU1444929AB9  Odyssey     2004  31040  47825  Hernandez, Jeanne       Fri, Feb 21, 2015       D19-18-03 
 JJ161FU156473ABX1  Pilot       2006  34835  42970  Graham, Keith           Tue, Feb 25, 2015       D19-18-06 
 JB128SU3932282353  Civic       2003  11101  17455  Rodriguez, Marc         Thu, Feb 20, 2015       D19-18-02 
