Dealer Name: Adams Honda
Address:     4008 Lee Road
             Louderdale, FL
Dealer ID:   32
Owner:       Adams, Jon
Date:        Wed, Feb 19, 2015 thru Tue, Feb 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F1137X872346  Crosstour    2015  34694  37640  Hicks, Andre            Tue, Feb 25, 2015       D32-28-01 
 JJ162FU117X82ABC8  Pilot        2015  41024  44970  Spencer, Sean           Mon, Feb 24, 2015       D32-28-02 
 JA117S3327X85X26X  Accord       2015  22882  23480  Spencer, Sean           Sat, Feb 22, 2015       D32-28-02 
 JB123H1517X872482  Civic        2015  25996  27600  Spencer, Sean           Wed, Feb 19, 2015       D32-28-02 
 JB127S1327X8X8A14  Civic        2015  16713  16655  Spencer, Sean           Sat, Feb 22, 2015       D32-28-02 
 JA1X3SU227X819B26  Accord       2015  25034  25089  Bryant, Raul            Mon, Feb 24, 2015       D32-28-04 
 JH153FU197X82AC38  Odyssey      2015  42724  45825  Anderson, Brad          Tue, Feb 25, 2015       D32-28-03 
 JA1X3SU207X85X27X  Accord       2015  23461  25089  Bryant, Raul            Thu, Feb 20, 2015       D32-28-04 
 JG148F11A7X83BX52  Insight      2015  23601  24390  Freeman, Arthur         Mon, Feb 24, 2015       D32-28-05 
 JG148F1197X861384  Insight      2015  23728  24390  Freeman, Arthur         Mon, Feb 24, 2015       D32-28-05 
 JB127S1357X861386  Civic        2015  16802  16655  Bryant, Raul            Thu, Feb 20, 2015       D32-28-04 
 JA111S1387X819B38  Accord       2015  21480  22480  Spencer, Sean           Sun, Feb 23, 2015       D32-28-02 
 JH151F1127X86139X  Odyssey      2015  41125  44825  Anderson, Brad          Sat, Feb 22, 2015       D32-28-03 
 JD136F1197X819B42  CR-Z         2015  23117  24705  Anderson, Brad          Sun, Feb 23, 2015       D32-28-03 
 JA1X1S1277X82AC54  Accord       2015  23575  24089  Freeman, Arthur         Mon, Feb 24, 2015       D32-28-05 
 JB121S1217X83BX66  Civic        2015  16349  16455  Bryant, Raul            Wed, Feb 19, 2015       D32-28-04 
 JB129S1457X82AC58  Civic        2015  21641  23055  Anderson, Brad          Mon, Feb 24, 2015       D32-28-03 
 JB127S1377X83BX7X  Civic        2015  16891  16655  Bryant, Raul            Tue, Feb 25, 2015       D32-28-04 
 JA111S1357X83BX72  Accord       2015  21244  22480  Anderson, Brad          Thu, Feb 20, 2015       D32-28-03 
 JB123H1527X85X294  Civic        2015  26427  27600  Bryant, Raul            Mon, Feb 24, 2015       D32-28-04 
 JB121S1237X8X8A46  Civic        2015  15470  16455  Spencer, Sean           Thu, Feb 20, 2015       D32-28-02 
 JA115SU377X8613A8  Accord       2015  23412  25480  Anderson, Brad          Mon, Feb 24, 2015       D32-28-03 
 JB127S1397X8X8A5X  Civic        2015  15824  16655  Bryant, Raul            Mon, Feb 24, 2015       D32-28-04 
 JA1X1S1277X84C192  Accord       2015  24079  24089  Hicks, Andre            Wed, Feb 19, 2015       D32-28-01 
 JE142FU147X8835X4  Crosstour    2015  37379  38640  Freeman, Arthur         Sun, Feb 23, 2015       D32-28-05 
 JG148F1157X83BX86  Insight      2015  23856  24390  Anderson, Brad          Thu, Feb 20, 2015       D32-28-03 
 JC131F1137X83BX88  CR-V         2015  30514  30995  Bryant, Raul            Fri, Feb 21, 2015       D32-28-04 
 JB121S1217X83BX9X  Civic        2015  16964  16455  Hicks, Andre            Sun, Feb 23, 2015       D32-28-01 
