Dealer Name: Zeigler Honda
Address:     2940 Davison Highway
             Sawyer, TN
Dealer ID:   36
Owner:       Zeigler, Martin
Date:        Wed, Feb 19, 2015 thru Tue, Feb 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD137FU177X8726BX  CR-Z         2015  25756  25705  Carr, Linda             Sat, Feb 22, 2015       D36-32-04 
 JE143FU157X82A162  Crosstour    2015  39467  40640  Washington, Jerry       Mon, Feb 24, 2015       D36-32-01 
 JG148F1137X8726B4  Insight      2015  24366  24390  Carr, Linda             Wed, Feb 19, 2015       D36-32-04 
 JA114FU387X84C386  Accord       2015  31023  33930  Gonzales, Brian         Tue, Feb 25, 2015       D36-32-03 
 JA1X3SU227X82A168  Accord       2015  23461  25089  Gonzales, Brian         Fri, Feb 21, 2015       D36-32-03 
 JD136F11A7X85X4AX  CR-Z         2015  24925  24705  Fleming, Larry          Sun, Feb 23, 2015       D36-32-05 
 JA112F1307X8615B2  Accord       2015  32181  32930  Carr, Linda             Sun, Feb 23, 2015       D36-32-04 
 JA1X2F1287X85X4A4  Accord       2015  32618  33030  Fleming, Larry          Wed, Feb 19, 2015       D36-32-05 
 JH152SU137X8726C6  Odyssey      2015  29294  30375  Fleming, Larry          Sat, Feb 22, 2015       D36-32-05 
 JB123H1557X85X4A8  Civic        2015  26427  27600  Webb, Hector            Fri, Feb 21, 2015       D36-32-02 
 JC131F1187X84C3AX  CR-V         2015  30032  30995  Fleming, Larry          Thu, Feb 20, 2015       D36-32-05 
 JJ163F3137X8X8C62  Pilot        2015  41228  42970  Fleming, Larry          Thu, Feb 20, 2015       D36-32-05 
 JA1X1S1227X883714  Accord       2015  23701  24089  Gonzales, Brian         Mon, Feb 24, 2015       D36-32-03 
 JB123H1597X8615C6  Civic        2015  25278  27600  Washington, Jerry       Tue, Feb 25, 2015       D36-32-01 
 JA113SU3A7X819X78  Accord       2015  23620  23480  Gonzales, Brian         Wed, Feb 19, 2015       D36-32-03 
 JG148F1167X85X4CX  Insight      2015  23601  24390  Washington, Jerry       Thu, Feb 20, 2015       D36-32-01 
 JE145F4197X872612  Crosstour    2015  44421  46640  Washington, Jerry       Sat, Feb 22, 2015       D36-32-01 
 JB121S1227X872614  Civic        2015  17052  16455  Gonzales, Brian         Fri, Feb 21, 2015       D36-32-03 
 JB123H1597X819X86  Civic        2015  26139  27600  Webb, Hector            Tue, Feb 25, 2015       D36-32-02 
 JH156S3177X8615X8  Odyssey      2015  30082  30375  Carr, Linda             Sun, Feb 23, 2015       D36-32-04 
 JA1X9S4217X87262X  Accord       2015  32845  33089  Carr, Linda             Sat, Feb 22, 2015       D36-32-04 
 JE141F11A7X85X4X2  Crosstour    2015  35857  37640  Webb, Hector            Sun, Feb 23, 2015       D36-32-02 
 JH155FU157X883734  Odyssey      2015  44299  47825  Washington, Jerry       Sat, Feb 22, 2015       D36-32-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU124265X9C5  Odyssey     2004  31040  47825  Washington, Jerry       Wed, Feb 19, 2015       D36-32-01 
 JB129S14A22P61AX7  Civic       2002  12222  23055  Webb, Hector            Thu, Feb 20, 2015       D36-32-02 
 JH159F41122419589  Odyssey     2002  29951  56825  Washington, Jerry       Mon, Feb 24, 2015       D36-32-01 
 JB129S1416X95X9X1  Civic       2006  19585  23055  Washington, Jerry       Sat, Feb 22, 2015       D36-32-01 
 JD139F317336X8483  CR-Z        2003  16216  25705  Washington, Jerry       Wed, Feb 19, 2015       D36-32-01 
 JC131F1165X583C35  CR-V        2005  22964  30995  Carr, Linda             Wed, Feb 19, 2015       D36-32-04 
 JB121S127413X8487  Civic       2004  11271  16455  Gonzales, Brian         Fri, Feb 21, 2015       D36-32-03 
 JB128SU394X72A6A9  Civic       2004  11929  17455  Fleming, Larry          Mon, Feb 24, 2015       D36-32-05 
 JJ164F41A6X35X911  Pilot       2006  44076  53970  Armstrong, Amber        Fri, Feb 21, 2015       D36-32-06 
 JH154SU1A4115X913  Odyssey     2004  21746  32375  Fleming, Larry          Sat, Feb 22, 2015       D36-32-05 
 JC131F11631561A25  CR-V        2003  19495  30995  Carr, Linda             Tue, Feb 25, 2015       D36-32-04 
