Dealer Name: Freeman Honda
Address:     2332 Bob Jones St
             Brookland, GA
Dealer ID:   26
Owner:       Freeman, Greg
Date:        Wed, Feb 19, 2015 thru Tue, Feb 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD139F3147X8X8638  CR-Z         2015  25756  25705  Perkins, Tanya          Tue, Feb 25, 2015       D26-23-01 
 JA117S3307X82A86X  Accord       2015  23497  23480  Perkins, Tanya          Wed, Feb 19, 2015       D26-23-01 
 JA1X3SU237X8X8642  Accord       2015  25165  25089  Perkins, Tanya          Mon, Feb 24, 2015       D26-23-01 
 JA112F1307X83B974  Accord       2015  30138  32930  Perkins, Tanya          Thu, Feb 20, 2015       D26-23-01 
 JB123H1527X8X8646  Civic        2015  25852  27600  Perkins, Tanya          Sat, Feb 22, 2015       D26-23-01 
 JG148F1177X861CA8  Insight      2015  23728  24390  Perkins, Tanya          Wed, Feb 19, 2015       D26-23-01 
 JA113SU357X81976X  Accord       2015  23005  23480  Perkins, Tanya          Thu, Feb 20, 2015       D26-23-01 
 JH152SU1A7X872XC2  Odyssey      2015  29767  30375  Perkins, Tanya          Thu, Feb 20, 2015       D26-23-01 
 JB127S1307X85XBA4  Civic        2015  15913  16655  Perkins, Tanya          Sun, Feb 23, 2015       D26-23-01 
 JH15AS1177X83B986  Odyssey      2015  28060  29375  Perkins, Tanya          Sat, Feb 22, 2015       D26-23-01 
 JH153FU157X872XC8  Odyssey      2015  42959  45825  Perkins, Tanya          Tue, Feb 25, 2015       D26-23-01 
 JA117S3327X83B99X  Accord       2015  21775  23480  Perkins, Tanya          Sun, Feb 23, 2015       D26-23-01 
 JJ163F3137X85XBB2  Pilot        2015  40126  42970  Perkins, Tanya          Wed, Feb 19, 2015       D26-23-01 
 JH152SU197X82A884  Odyssey      2015  27877  30375  Perkins, Tanya          Wed, Feb 19, 2015       D26-23-01 
 JA1X1S1217X819776  Accord       2015  23827  24089  Perkins, Tanya          Sat, Feb 22, 2015       D26-23-01 
 JD139F3117X872XX8  CR-Z         2015  24683  25705  Perkins, Tanya          Sun, Feb 23, 2015       D26-23-01 
 JB125G1667X8X867X  Civic        2015  26667  28505  Perkins, Tanya          Sat, Feb 22, 2015       D26-23-01 
 JH15AS1157X872X12  Odyssey      2015  28060  29375  Perkins, Tanya          Fri, Feb 21, 2015       D26-23-01 
 JC132FU137X83B9A4  CR-V         2015  29973  31995  Perkins, Tanya          Fri, Feb 21, 2015       D26-23-01 
 JE141F11A7X872X16  Crosstour    2015  34500  37640  Perkins, Tanya          Mon, Feb 24, 2015       D26-23-01 
 JJ161FU187X83B9A8  Pilot        2015  40346  42970  Perkins, Tanya          Tue, Feb 25, 2015       D26-23-01 
 JH155FU167X81979X  Odyssey      2015  45768  47825  Perkins, Tanya          Tue, Feb 25, 2015       D26-23-01 
 JH15AS1187X8X8682  Odyssey      2015  28517  29375  Perkins, Tanya          Fri, Feb 21, 2015       D26-23-01 
 JD136F1167X872X24  CR-Z         2015  24409  24705  Perkins, Tanya          Sun, Feb 23, 2015       D26-23-01 
 JA111S1397X819796  Accord       2015  21598  22480  Perkins, Tanya          Sun, Feb 23, 2015       D26-23-01 
 JA1X1S1217X84CAC8  Accord       2015  22566  24089  Perkins, Tanya          Sun, Feb 23, 2015       D26-23-01 
 JA1X5SU227X82A8BX  Accord       2015  25674  27089  Perkins, Tanya          Sun, Feb 23, 2015       D26-23-01 
 JE144F3127X8X8692  Crosstour    2015  35987  38640  Perkins, Tanya          Thu, Feb 20, 2015       D26-23-01 
 JG148F1177X84CAX4  Insight      2015  23218  24390  Perkins, Tanya          Sat, Feb 22, 2015       D26-23-01 
 JB121S1227X84CAX6  Civic        2015  16349  16455  Perkins, Tanya          Wed, Feb 19, 2015       D26-23-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13342P4B1A5  Civic       2004  11403  16655  Perkins, Tanya          Thu, Feb 20, 2015       D26-23-01 
 JK167FU165114B1A7  Ridgeline   2005  37177  49750  Perkins, Tanya          Thu, Feb 20, 2015       D26-23-01 
 JJ162FU1A54618B79  Pilot       2005  33668  44970  Perkins, Tanya          Thu, Feb 20, 2015       D26-23-01 
 JC133FU15536X7A71  CR-V        2005  25612  33995  Perkins, Tanya          Tue, Feb 25, 2015       D26-23-01 
 JJ163F3132233AXA3  Pilot       2002  21597  42970  Perkins, Tanya          Thu, Feb 20, 2015       D26-23-01 
 JH151F1182X36X3X5  Odyssey     2002  23651  44825  Perkins, Tanya          Sat, Feb 22, 2015       D26-23-01 
 JH159F416441X7A77  Odyssey     2004  37835  56825  Perkins, Tanya          Thu, Feb 20, 2015       D26-23-01 
 JH153FU1032P71419  Odyssey     2003  28690  45825  Perkins, Tanya          Wed, Feb 19, 2015       D26-23-01 
 JH153FU181X8X7A81  Odyssey     2001  16955  45825  Perkins, Tanya          Tue, Feb 25, 2015       D26-23-01 
 JJ163F3101373AXB3  Pilot       2001  17188  42970  Perkins, Tanya          Mon, Feb 24, 2015       D26-23-01 
 JH15AS1194433AXB5  Odyssey     2004  19772  29375  Perkins, Tanya          Fri, Feb 21, 2015       D26-23-01 
 JB121S1294374B1C7  Civic       2004  11271  16455  Perkins, Tanya          Wed, Feb 19, 2015       D26-23-01 
 JB127S13143271429  Civic       2004  11403  16655  Perkins, Tanya          Tue, Feb 25, 2015       D26-23-01 
 JB127S13043P3AXC1  Civic       2004  11403  16655  Perkins, Tanya          Mon, Feb 24, 2015       D26-23-01 
 JK168F3183X671433  Ridgeline   2003  28920  47750  Perkins, Tanya          Sat, Feb 22, 2015       D26-23-01 
 JC132FU133364B1X5  CR-V        2003  19467  31995  Perkins, Tanya          Sat, Feb 22, 2015       D26-23-01 
 JH153FU12349X7A97  Odyssey     2003  28690  45825  Perkins, Tanya          Mon, Feb 24, 2015       D26-23-01 
 JH152SU104326X329  Odyssey     2004  19872  30375  Perkins, Tanya          Fri, Feb 21, 2015       D26-23-01 
 JG149FU1155271441  Insight     2005  18784  25190  Perkins, Tanya          Sun, Feb 23, 2015       D26-23-01 
 JH157F314518X7AA3  Odyssey     2005  32987  45825  Perkins, Tanya          Mon, Feb 24, 2015       D26-23-01 
 JH152SU1141429CC5  Odyssey     2004  20430  30375  Perkins, Tanya          Fri, Feb 21, 2015       D26-23-01 
