Dealer Name: Wallace Honda
Address:     2132 Tupelo Road
             Clarksville, NC
Dealer ID:   4
Owner:       Wallace, Patrick
Date:        Wed, Feb 19, 2015 thru Tue, Feb 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1327X84B956  Civic        2015  16357  16655  Dixon, Patsy            Sun, Feb 23, 2015       D04-04-07 
 JA1X1S1217X84B958  Accord       2015  22818  24089  Russell, Jerry          Fri, Feb 21, 2015       D04-04-03 
 JA1X1S1207X82974X  Accord       2015  23701  24089  Richards, Angela        Fri, Feb 21, 2015       D04-04-06 
 JB121S1257X829742  Civic        2015  16613  16455  Lucas, Carl             Mon, Feb 24, 2015       D04-04-01 
 JB123H1557X85CA74  Civic        2015  27719  27600  Campbell, Jeanne        Fri, Feb 21, 2015       D04-04-02 
 JC132FU1A7X8X7526  CR-V         2015  30801  31995  Pena, Elaine            Thu, Feb 20, 2015       D04-04-05 
 JA1X2F1207X818638  Accord       2015  31422  33030  Miller, Julian          Sun, Feb 23, 2015       D04-04-04 
 JB127S1307X882XBX  Civic        2015  16535  16655  Dixon, Patsy            Tue, Feb 25, 2015       D04-04-07 
 JB127S1397X829752  Civic        2015  16446  16655  Miller, Julian          Mon, Feb 24, 2015       D04-04-04 
 JB127S1357X882XB4  Civic        2015  17068  16655  Dixon, Patsy            Mon, Feb 24, 2015       D04-04-07 
 JB123H1517X83A866  Civic        2015  26857  27600  Miller, Julian          Fri, Feb 21, 2015       D04-04-04 
 JA113SU3A7X829758  Accord       2015  23374  23480  Russell, Jerry          Mon, Feb 24, 2015       D04-04-03 
 JD136F1127X8X754X  CR-Z         2015  23376  24705  Pena, Elaine            Fri, Feb 21, 2015       D04-04-05 
 JA113SU337X84B982  Accord       2015  22636  23480  Lucas, Carl             Wed, Feb 19, 2015       D04-04-01 
 JB127S1397X818654  Civic        2015  16891  16655  Richards, Angela        Sat, Feb 22, 2015       D04-04-06 
 JH15AS1127X84B986  Odyssey      2015  28060  29375  Dixon, Patsy            Tue, Feb 25, 2015       D04-04-07 
 JG148F1117X84B988  Insight      2015  22453  24390  Richards, Angela        Sun, Feb 23, 2015       D04-04-06 
 JH151F1117X871CCX  Odyssey      2015  40436  44825  Campbell, Jeanne        Wed, Feb 19, 2015       D04-04-02 
 JJ16AF1187X85CAA2  Pilot        2015  40293  41970  Pena, Elaine            Fri, Feb 21, 2015       D04-04-05 
 JG148F1197X818664  Insight      2015  24366  24390  Wilson, Chad            Fri, Feb 21, 2015       D04-04-08 
 JD139F3127X829776  CR-Z         2015  25220  25705  Dixon, Patsy            Mon, Feb 24, 2015       D04-04-07 
 JA111S1337X882XX8  Accord       2015  22188  22480  Pena, Elaine            Sun, Feb 23, 2015       D04-04-05 
 JD137FU157X871CXX  CR-Z         2015  24817  25705  Dixon, Patsy            Tue, Feb 25, 2015       D04-04-07 
 JB127S1387X85CAB2  Civic        2015  15735  16655  Dixon, Patsy            Fri, Feb 21, 2015       D04-04-07 
 JC132FU157X871CX4  CR-V         2015  29973  31995  Russell, Jerry          Sat, Feb 22, 2015       D04-04-03 
 JC131F1117X8X7566  CR-V         2015  30514  30995  Dixon, Patsy            Tue, Feb 25, 2015       D04-04-07 
 JB127S1397X85CAB8  Civic        2015  15913  16655  Dixon, Patsy            Thu, Feb 20, 2015       D04-04-07 
 JH157F3177X82979X  Odyssey      2015  44602  45825  Lucas, Carl             Mon, Feb 24, 2015       D04-04-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JK166FU1234471BA7  Ridgeline   2003  29884  47750  Campbell, Jeanne        Sun, Feb 23, 2015       D04-04-02 
 JC133FU12445X7439  CR-V        2004  22812  33995  Campbell, Jeanne        Mon, Feb 24, 2015       D04-04-02 
 JD137FU1745P6XAA1  CR-Z        2004  16883  25705  Campbell, Jeanne        Wed, Feb 19, 2015       D04-04-02 
 JG148F11831271BB3  Insight     2003  15400  24390  Dixon, Patsy            Sat, Feb 22, 2015       D04-04-07 
 JH155FU1061929665  Odyssey     2006  39649  47825  Lucas, Carl             Tue, Feb 25, 2015       D04-04-01 
 JH155FU1712582CC7  Odyssey     2001  20564  47825  Richards, Angela        Sun, Feb 23, 2015       D04-04-06 
 JE144F31843629669  Crosstour   2004  25161  38640  Dixon, Patsy            Sun, Feb 23, 2015       D04-04-07 
 JJ162FU1A4X371BC1  Pilot       2004  29212  44970  Lucas, Carl             Mon, Feb 24, 2015       D04-04-01 
