Dealer Name: Honda Importers
Address:     8826 Escanaba Drive
             Grand Traverse, AL
Dealer ID:   22
Owner:       Isern, Mareen
Date:        Wed, Feb 19, 2015 thru Tue, Feb 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F1147X819586  Odyssey      2015  43882  44825  Soto, Roger             Fri, Feb 21, 2015       D22-20-06 
 JH157F3157X8X8478  Odyssey      2015  45072  45825  Thompson, Gail          Sat, Feb 22, 2015       D22-20-03 
 JA115SU357X8X848X  Accord       2015  25673  25480  Tucker, Ann             Thu, Feb 20, 2015       D22-20-02 
 JA113SU397X8X8482  Accord       2015  23743  23480  Morrison, Irene         Wed, Feb 19, 2015       D22-20-07 
 JG149FU117X861A14  Insight      2015  24078  25190  Nichols, Colleen        Wed, Feb 19, 2015       D22-20-04 
 JH155FU107X84C8C6  Odyssey      2015  46747  47825  Romero, Gladys          Tue, Feb 25, 2015       D22-20-08 
 JB127S13A7X8X8488  Civic        2015  15913  16655  Nichols, Colleen        Tue, Feb 25, 2015       D22-20-04 
 JB123H1567X83B7CX  Civic        2015  27719  27600  Thompson, Gail          Thu, Feb 20, 2015       D22-20-03 
 JH151F1147X8X8492  Odyssey      2015  44341  44825  Romero, Gladys          Tue, Feb 25, 2015       D22-20-08 
 JB124HU587X8195A4  Civic        2015  27310  28400  Nichols, Colleen        Wed, Feb 19, 2015       D22-20-04 
 JB121S1277X872B36  Civic        2015  15558  16455  Soto, Roger             Sat, Feb 22, 2015       D22-20-06 
 JJ161FU107X8X8498  Pilot        2015  39244  42970  Young, Carlos           Sat, Feb 22, 2015       D22-20-05 
 JB127S1347X85X92X  Civic        2015  17068  16655  Thompson, Gail          Fri, Feb 21, 2015       D22-20-03 
 JH152SU147X872B42  Odyssey      2015  29767  30375  Morrison, Irene         Fri, Feb 21, 2015       D22-20-07 
 JE141F1187X84C814  Crosstour    2015  34307  37640  Nichols, Colleen        Sat, Feb 22, 2015       D22-20-04 
 JB127S1377X883C56  Civic        2015  16090  16655  Romero, Gladys          Fri, Feb 21, 2015       D22-20-08 
 JC131F1167X872B48  CR-V         2015  29068  30995  Thompson, Gail          Fri, Feb 21, 2015       D22-20-03 
 JF146S11A7X872C8X  Fit          2015  15692  16025  Nichols, Colleen        Sun, Feb 23, 2015       D22-20-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH154SU10424713C7  Odyssey     2004  21746  32375  Morrison, Irene         Mon, Feb 24, 2015       D22-20-07 
 JB121S12A33818A69  Civic       2003  10481  16455  Romero, Gladys          Sun, Feb 23, 2015       D22-20-08 
 JH157F31231P29B81  Odyssey     2003  27765  45825  Romero, Gladys          Thu, Feb 20, 2015       D22-20-08 
 JH153FU112275C1B3  Odyssey     2002  23025  45825  Romero, Gladys          Fri, Feb 21, 2015       D22-20-08 
 JH155FU1264P713X5  Odyssey     2006  39160  47825  Thompson, Gail          Wed, Feb 19, 2015       D22-20-03 
 JH152SU124335C1B7  Odyssey     2004  19872  30375  Romero, Gladys          Sun, Feb 23, 2015       D22-20-08 
 JB121S12944429B89  Civic       2004  11271  16455  Tucker, Ann             Mon, Feb 24, 2015       D22-20-02 
 JH153FU183315C1C1  Odyssey     2003  28690  45825  Thompson, Gail          Fri, Feb 21, 2015       D22-20-03 
 JH153FU175X429B93  Odyssey     2005  34296  45825  Tucker, Ann             Tue, Feb 25, 2015       D22-20-02 
 JB121S12A442X7975  Civic       2004  11271  16455  Romero, Gladys          Wed, Feb 19, 2015       D22-20-08 
 JE144F31431P71317  Crosstour   2003  24235  38640  Young, Carlos           Fri, Feb 21, 2015       D22-20-05 
