Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Wed, Feb 19, 2015 thru Tue, Feb 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE144F3167X82989X  Crosstour    2015  36186  38640  Mills, Naomi            Wed, Feb 19, 2015       D07-07-06 
 JH159F4167X8X7672  Odyssey      2015  53024  56825  Chavez, Joy             Sat, Feb 22, 2015       D07-07-05 
 JH151F1157X8X7674  Odyssey      2015  42963  44825  Patterson, Hilda        Fri, Feb 21, 2015       D07-07-08 
 JA111S1387X829896  Accord       2015  21362  22480  Mills, Naomi            Fri, Feb 21, 2015       D07-07-06 
 JB122SU287X871X18  Civic        2015  16909  17255  Meyer, Vincent          Mon, Feb 24, 2015       D07-07-03 
 JB123H1507X8298AX  Civic        2015  27719  27600  Caldwell, Wade          Fri, Feb 21, 2015       D07-07-04 
 JA111S1397X871X22  Accord       2015  20772  22480  Mills, Naomi            Mon, Feb 24, 2015       D07-07-06 
 JA1X3SU237X8298A4  Accord       2015  24510  25089  Schmidt, Phillip        Fri, Feb 21, 2015       D07-07-01 
 JA112F1357X86XC16  Accord       2015  30990  32930  Caldwell, Wade          Thu, Feb 20, 2015       D07-07-04 
 JC131F1147X871X28  CR-V         2015  29711  30995  Schmidt, Phillip        Sat, Feb 22, 2015       D07-07-01 
 JA111S1357X85CB1X  Accord       2015  22188  22480  Meyer, Vincent          Sun, Feb 23, 2015       D07-07-03 
 JH151F1127X83A9C2  Odyssey      2015  42044  44825  Mills, Naomi            Fri, Feb 21, 2015       D07-07-06 
 JB125G1627X882144  Civic        2015  28296  28505  Chavez, Joy             Mon, Feb 24, 2015       D07-07-05 
 JH155FU147X8298B6  Odyssey      2015  44055  47825  Green, Francis          Sun, Feb 23, 2015       D07-07-02 
 JJ162FU177X871X38  Pilot        2015  42868  44970  Caldwell, Wade          Thu, Feb 20, 2015       D07-07-04 
 JB121S1237X84BA1X  Civic        2015  16613  16455  Meyer, Vincent          Sun, Feb 23, 2015       D07-07-03 
 JB127S1377X871X42  Civic        2015  16090  16655  Schmidt, Phillip        Mon, Feb 24, 2015       D07-07-01 
 JH152SU127X882154  Odyssey      2015  28665  30375  Green, Francis          Mon, Feb 24, 2015       D07-07-02 
 JG148F1157X83A9X6  Insight      2015  23091  24390  Patterson, Hilda        Thu, Feb 20, 2015       D07-07-08 
 JH157F31A7X8187B8  Odyssey      2015  42724  45825  Green, Francis          Wed, Feb 19, 2015       D07-07-02 
 JH152SU1A7X84BB5X  Odyssey      2015  29137  30375  Mills, Naomi            Mon, Feb 24, 2015       D07-07-06 
 JB127S1377X86XX72  Civic        2015  16179  16655  Schmidt, Phillip        Sat, Feb 22, 2015       D07-07-01 
