Dealer Name: Moosebury Honda
Address:     7343 Washington St
             East Valley, FL
Dealer ID:   37
Owner:       Moosebury, Hank
Date:        Fri, Feb 19, 2011 thru Thu, Feb 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC134F3173X85XBB4  CR-V         2011  29964  31995  Craig, Terri            Sat, Feb 20, 2011       D37-33-06 
 JH157F3173X82A886  Odyssey      2011  42596  45825  Craig, Terri            Wed, Feb 24, 2011       D37-33-06 
 JA1X1S1253X883118  Accord       2011  21396  24089  Castro, Jenny           Mon, Feb 22, 2011       D37-33-01 
 JE145F4173X81978X  Crosstour    2011  43818  46640  Crawford, Katrina       Fri, Feb 19, 2011       D37-33-04 
 JD137FU163X8X8672  CR-Z         2011  22948  25705  Gonzales, Maureen       Tue, Feb 23, 2011       D37-33-03 
 JB123H1563X861CX4  Civic        2011  24903  27600  Castro, Jenny           Sat, Feb 20, 2011       D37-33-01 
 JH152SU143X83B9A6  Odyssey      2011  27234  30375  Crawford, Katrina       Wed, Feb 24, 2011       D37-33-04 
 JB129S1413X82A898  Civic        2011  22348  23055  Gonzales, Maureen       Fri, Feb 19, 2011       D37-33-03 
 JG148F1153X83B9BX  Insight      2011  21784  24390  Castro, Jenny           Tue, Feb 23, 2011       D37-33-01 
 JH155FU163X872X22  Odyssey      2011  46128  47825  Crawford, Katrina       Thu, Feb 25, 2011       D37-33-04 
 JB121S1253X82A8A4  Civic        2011  15929  16455  Gonzales, Maureen       Tue, Feb 23, 2011       D37-33-03 
 JB121S1293X84CAC6  Civic        2011  15345  16455  Pearson, Albert         Thu, Feb 25, 2011       D37-33-05 
 JC134F3103X8X8688  CR-V         2011  30609  31995  Gonzales, Maureen       Thu, Feb 25, 2011       D37-33-03 
 JD136F1113X8X869X  CR-Z         2011  23558  24705  Gonzales, Maureen       Tue, Feb 23, 2011       D37-33-03 
 JA113SU333X84CAX2  Accord       2011  21097  23480  Crawford, Katrina       Mon, Feb 22, 2011       D37-33-04 
 JB122SU293X883144  Civic        2011  15732  17255  Hudson, Roger           Tue, Feb 23, 2011       D37-33-02 
 JC133FU183X872X36  CR-V         2011  30626  33995  Hudson, Roger           Thu, Feb 25, 2011       D37-33-02 
 JH152SU103X861C28  Odyssey      2011  28152  30375  Pearson, Albert         Mon, Feb 22, 2011       D37-33-05 
 JC132FU143X8X86AX  CR-V         2011  28836  31995  Gonzales, Maureen       Fri, Feb 19, 2011       D37-33-03 
 JA1X2F1243X8X86A2  Accord       2011  30927  33030  Craig, Terri            Mon, Feb 22, 2011       D37-33-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F118W423B6X5  CR-Z        2006  12015  24705  Pearson, Albert         Tue, Feb 23, 2011       D37-33-05 
 JH159F410X1283B57  Odyssey     2007  34952  56825  Craig, Terri            Fri, Feb 19, 2011       D37-33-06 
 JF146S110V3483B59  Fit         2005  6503   16025  Gonzales, Maureen       Fri, Feb 19, 2011       D37-33-03 
 JH151F118X515X961  Odyssey     2007  26625  44825  Gonzales, Maureen       Fri, Feb 19, 2011       D37-33-03 
 JB121S12AY14X8413  Civic       2008  10679  16455  Crawford, Katrina       Sat, Feb 20, 2011       D37-33-04 
 JH159F411Y1961A75  Odyssey     2008  35205  56825  Hudson, Roger           Tue, Feb 23, 2011       D37-33-02 
 JG148F113X153B747  Insight     2007  14364  24390  Craig, Terri            Fri, Feb 19, 2011       D37-33-06 
 JH157F313111X8419  Odyssey     2009  32994  45825  Pearson, Albert         Thu, Feb 25, 2011       D37-33-05 
 JB127S136X334C861  Civic       2007  9723   16655  Hudson, Roger           Sun, Feb 21, 2011       D37-33-02 
 JD138FU141X83B753  CR-Z        2009  20335  27705  Gonzales, Maureen       Wed, Feb 24, 2011       D37-33-03 
 JA115SU31Y2872B95  Accord      2008  16617  25480  Craig, Terri            Thu, Feb 25, 2011       D37-33-06 
 JB121S125X2972B97  Civic       2007  9923   16455  Pearson, Albert         Sun, Feb 21, 2011       D37-33-05 
 JE142FU17YX1X8429  Crosstour   2008  25277  38640  Hudson, Roger           Thu, Feb 25, 2011       D37-33-02 
 JH153FU1AV27X8431  Odyssey     2005  19317  45825  Gonzales, Maureen       Sun, Feb 21, 2011       D37-33-03 
 JH159F41413861A93  Odyssey     2009  40914  56825  Gonzales, Maureen       Mon, Feb 22, 2011       D37-33-03 
 JD14AF41AX3872BA5  CR-Z        2007  19953  33705  Craig, Terri            Sat, Feb 20, 2011       D37-33-06 
 JD139F3141X283CB7  CR-Z        2009  18507  25705  Pearson, Albert         Thu, Feb 25, 2011       D37-33-05 
 JA1X5SU26Y3P72BA9  Accord      2008  17676  27089  Gonzales, Maureen       Sat, Feb 20, 2011       D37-33-03 
 JE143FU121X7X8441  Crosstour   2009  29260  40640  Hudson, Roger           Mon, Feb 22, 2011       D37-33-02 
