Dealer Name: Young & Parsons Honda
Address:     7322 Youngstown Highway
             Ridge Island, AL
Dealer ID:   24
Owner:       Young, Walter
Date:        Fri, Feb 19, 2011 thru Thu, Feb 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1563X84B2B6  Civic        2011  26294  27600  Jensen, Jeanne          Sat, Feb 20, 2011       D24-21-04 
 JA1X2F12A3X84B2B8  Accord       2011  29596  33030  Fleming, Esther         Mon, Feb 22, 2011       D24-21-01 
 JH157F3193X87152X  Odyssey      2011  43517  45825  Garcia, Luis            Wed, Feb 24, 2011       D24-21-06 
 JC134F3113X83A1B2  CR-V         2011  29320  31995  Green, Adrian           Mon, Feb 22, 2011       D24-21-02 
 JB121S1293X85C3X4  Civic        2011  15846  16455  Jensen, Jeanne          Sat, Feb 20, 2011       D24-21-04 
 JB121S1243X882636  Civic        2011  15345  16455  Green, Adrian           Fri, Feb 19, 2011       D24-21-02 
 JB127S1363X829XA8  Civic        2011  15023  16655  Jensen, Jeanne          Sat, Feb 20, 2011       D24-21-04 
 JC131F1193X829XBX  CR-V         2011  28722  30995  Jensen, Jeanne          Mon, Feb 22, 2011       D24-21-04 
 JH153FU133X83A1C2  Odyssey      2011  43056  45825  Green, Adrian           Sat, Feb 20, 2011       D24-21-02 
 JB122SU243X84B2X4  Civic        2011  15469  17255  Wallace, Clifton        Tue, Feb 23, 2011       D24-21-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F11312P5C1C3  Odyssey     2009  32901  44825  Jensen, Jeanne          Sun, Feb 21, 2011       D24-21-04 
 JH151F119Y2718A85  Odyssey     2008  27741  44825  Wallace, Clifton        Wed, Feb 24, 2011       D24-21-05 
 JA1X7S323Y2918A87  Accord      2008  16360  25089  Garcia, Luis            Thu, Feb 25, 2011       D24-21-06 
 JH151F113YX171319  Odyssey     2008  28544  44825  Fleming, Esther         Sat, Feb 20, 2011       D24-21-01 
