Dealer Name: Honda Importers
Address:     8826 Escanaba Drive
             Grand Traverse, AL
Dealer ID:   22
Owner:       Isern, Mareen
Date:        Fri, Feb 19, 2011 thru Thu, Feb 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1373X818C38  Civic        2011  15107  16655  Romero, Gladys          Wed, Feb 24, 2011       D22-20-08 
 JB123H1583X86X49X  Civic        2011  26572  27600  Morrison, Irene         Mon, Feb 22, 2011       D22-20-07 
 JC132FU133X84B272  CR-V         2011  30770  31995  Romero, Gladys          Sun, Feb 21, 2011       D22-20-08 
 JA111S13A3X85C384  Accord       2011  20775  22480  Soto, Roger             Thu, Feb 25, 2011       D22-20-06 
 JB127S1383X8X7B36  Civic        2011  16036  16655  Nichols, Colleen        Sat, Feb 20, 2011       D22-20-04 
 JG148F1173X818C48  Insight      2011  22645  24390  Tucker, Ann             Sun, Feb 21, 2011       D22-20-02 
 JH157F3163X829X6X  Odyssey      2011  40984  45825  Romero, Gladys          Sun, Feb 21, 2011       D22-20-08 
 JC134F3143X8826C2  CR-V         2011  31253  31995  Nichols, Colleen        Sun, Feb 21, 2011       D22-20-04 
 JB129S1493X829X64  Civic        2011  22348  23055  Tucker, Ann             Fri, Feb 19, 2011       D22-20-02 
 JB121S1243X8826C6  Civic        2011  15679  16455  Young, Carlos           Sat, Feb 20, 2011       D22-20-05 
 JB128SU383X8826C8  Civic        2011  16177  17455  Tucker, Ann             Mon, Feb 22, 2011       D22-20-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S137XX73AC49  Civic       2007  10047  16655  Thompson, Gail          Wed, Feb 24, 2011       D22-20-03 
 JE142FU19Y31824A1  Crosstour   2008  24585  38640  Tucker, Ann             Thu, Feb 25, 2011       D22-20-02 
 JH157F313YX23AC53  Odyssey     2008  28363  45825  Nichols, Colleen        Mon, Feb 22, 2011       D22-20-04 
 JH152SU17Y5P3AC55  Odyssey     2008  19296  30375  Romero, Gladys          Sun, Feb 21, 2011       D22-20-08 
 JB123H158W26X7927  Civic       2006  14135  27600  Watson, Lori            Fri, Feb 19, 2011       D22-20-01 
 JH155FU14X396X289  Odyssey     2007  27477  47825  Romero, Gladys          Wed, Feb 24, 2011       D22-20-08 
 JH152SU19X466X291  Odyssey     2007  18553  30375  Young, Carlos           Sun, Feb 21, 2011       D22-20-05 
 JG148F11A1184BX73  Insight     2009  17902  24390  Young, Carlos           Thu, Feb 25, 2011       D22-20-05 
 JB127S133X39824B5  Civic       2007  10047  16655  Romero, Gladys          Fri, Feb 19, 2011       D22-20-08 
 JC131F111Y2418A47  CR-V        2008  19692  30995  Morrison, Irene         Thu, Feb 25, 2011       D22-20-07 
