Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Fri, Feb 19, 2011 thru Thu, Feb 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X1S1213X818668  Accord       2011  22004  24089  Chavez, Joy             Fri, Feb 19, 2011       D07-07-05 
 JE141F1163X81867X  Crosstour    2011  35214  37640  Mills, Naomi            Sun, Feb 21, 2011       D07-07-06 
 JB123H1553X85CAB2  Civic        2011  26016  27600  Meyer, Vincent          Sat, Feb 20, 2011       D07-07-03 
 JA1X3SU2A3X871CX4  Accord       2011  23288  25089  Mills, Naomi            Mon, Feb 22, 2011       D07-07-06 
 JB121S1263X8X7566  Civic        2011  14761  16455  Green, Francis          Sun, Feb 21, 2011       D07-07-02 
 JE141F1143X829788  Crosstour    2011  35782  37640  Caldwell, Wade          Fri, Feb 19, 2011       D07-07-04 
 JG148F1153X882X2X  Insight      2011  22153  24390  Green, Francis          Sun, Feb 21, 2011       D07-07-02 
 JH155FU133X818682  Odyssey      2011  42524  47825  Meyer, Vincent          Sat, Feb 20, 2011       D07-07-03 
 JB121S1233X818684  Civic        2011  15929  16455  Chavez, Joy             Wed, Feb 24, 2011       D07-07-05 
 JH155FU143X84B9B6  Odyssey      2011  43725  47825  Chavez, Joy             Mon, Feb 22, 2011       D07-07-05 
 JC133FU133X83A8A8  CR-V         2011  30284  33995  Schmidt, Phillip        Sun, Feb 21, 2011       D07-07-01 
 JA111S1333X84B9CX  Accord       2011  21796  22480  Caldwell, Wade          Wed, Feb 24, 2011       D07-07-04 
 JA1X5SU273X882X32  Accord       2011  24992  27089  Caldwell, Wade          Fri, Feb 19, 2011       D07-07-04 
 JB128SU3A3X84B9C4  Civic        2011  15912  17455  Caldwell, Wade          Wed, Feb 24, 2011       D07-07-04 
 JK167FU183X871C26  Ridgeline    2011  44727  49750  Meyer, Vincent          Mon, Feb 22, 2011       D07-07-03 
 JA113SU3A3X85CAX8  Accord       2011  21927  23480  Green, Francis          Sat, Feb 20, 2011       D07-07-02 
 JH15AS1133X85CA1X  Odyssey      2011  27084  29375  Schmidt, Phillip        Sat, Feb 20, 2011       D07-07-01 
 JH153FU133X8297B2  Odyssey      2011  44438  45825  Caldwell, Wade          Sun, Feb 21, 2011       D07-07-04 
 JH153FU123X83A8C4  Odyssey      2011  43287  45825  Schmidt, Phillip        Fri, Feb 19, 2011       D07-07-01 
 JA117S3383X84B9X6  Accord       2011  21808  23480  Chavez, Joy             Tue, Feb 23, 2011       D07-07-05 
 JB124HU523X85CA18  Civic        2011  26621  28400  Soto, Victor            Sat, Feb 20, 2011       D07-07-07 
 JB122SU243X882X5X  Civic        2011  16169  17255  Caldwell, Wade          Wed, Feb 24, 2011       D07-07-04 
 JB127S1353X86XB32  Civic        2011  15529  16655  Green, Francis          Fri, Feb 19, 2011       D07-07-02 
 JB129S1453X85CA24  Civic        2011  20835  23055  Green, Francis          Wed, Feb 24, 2011       D07-07-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
