Dealer Name: Kaplan Honda
Address:     1605 Nebraska Blvd
             East Valley, FL
Dealer ID:   38
Owner:       Kaplan, Edward
Date:        Fri, Feb 19, 2011 thru Thu, Feb 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU173X83B9X4  Odyssey      2011  28457  30375  Alvarez, Bill           Tue, Feb 23, 2011       D38-34-02 
 JB121S1253X872X46  Civic        2011  15512  16455  Murphy, Roger           Sun, Feb 21, 2011       D38-34-01 
 JD136F1143X85XB28  CR-Z         2011  22935  24705  Alvarez, Darrell        Fri, Feb 19, 2011       D38-34-04 
 JB129S1473X85XC6X  Civic        2011  21068  23055  Alvarez, Bill           Sun, Feb 21, 2011       D38-34-02 
 JB127S1383X8X8712  Civic        2011  15192  16655  Murphy, Roger           Wed, Feb 24, 2011       D38-34-01 
 JA119S4373X84CB54  Accord       2011  30595  31480  Murphy, Roger           Fri, Feb 19, 2011       D38-34-01 
 JB127S1353X872186  Civic        2011  15276  16655  Murphy, Roger           Sun, Feb 21, 2011       D38-34-01 
 JH15AS1173X883298  Odyssey      2011  27824  29375  Alvarez, Bill           Tue, Feb 23, 2011       D38-34-02 
 JB129S14A3X82A94X  Civic        2011  21417  23055  Alvarez, Bill           Sun, Feb 21, 2011       D38-34-02 
 JB129S1473X872192  Civic        2011  22348  23055  Lee, Jason              Fri, Feb 19, 2011       D38-34-03 
 JH152SU133X819834  Odyssey      2011  27693  30375  Rice, Ruth              Mon, Feb 22, 2011       D38-34-06 
 JE141F1103X84CB66  Crosstour    2011  35403  37640  Lee, Jason              Sun, Feb 21, 2011       D38-34-03 
 JA1X4FU233X861X88  Accord       2011  31172  34030  Henry, Courtney         Fri, Feb 19, 2011       D38-34-05 
 JB122SU243X82A95X  Civic        2011  16081  17255  Alvarez, Bill           Sun, Feb 21, 2011       D38-34-02 
 JB121S12A3X83BA62  Civic        2011  15429  16455  Murphy, Roger           Sat, Feb 20, 2011       D38-34-01 
 JF146S1133X85XC84  Fit          2011  15681  16025  Henry, Courtney         Sun, Feb 21, 2011       D38-34-05 
 JB127S1343X85XC86  Civic        2011  16036  16655  Murphy, Roger           Thu, Feb 25, 2011       D38-34-01 
 JB121S1273X85XC88  Civic        2011  14845  16455  Rice, Ruth              Thu, Feb 25, 2011       D38-34-06 
 JB123H1593X82A96X  Civic        2011  24903  27600  Murphy, Roger           Mon, Feb 22, 2011       D38-34-01 
 JD136F11A3X83BA72  CR-Z         2011  23060  24705  Alvarez, Darrell        Tue, Feb 23, 2011       D38-34-04 
 JB121S1273X819854  Civic        2011  16179  16455  Rice, Ruth              Fri, Feb 19, 2011       D38-34-06 
 JD138FU183X8721B6  CR-Z         2011  25416  27705  Alvarez, Darrell        Sat, Feb 20, 2011       D38-34-04 
 JF146S1143X861XA8  Fit          2011  15437  16025  Henry, Courtney         Thu, Feb 25, 2011       D38-34-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12AX3P83CC3  Civic       2007  9923   16455  Henry, Courtney         Wed, Feb 24, 2011       D38-34-05 
 JE142FU163X72A665  Crosstour    2011  35181  38640  Lee, Jason              Wed, Feb 24, 2011       D38-34-03 
 JC131F1161X883CC7  CR-V        2009  22316  30995  Alvarez, Darrell        Sun, Feb 21, 2011       D38-34-04 
 JH151F117XX82A669  Odyssey     2007  27512  44825  Lee, Jason              Fri, Feb 19, 2011       D38-34-03 
 JB127S133Y18X8451  Civic       2008  10810  16655  Henry, Courtney         Thu, Feb 25, 2011       D38-34-05 
 JH154SU11W324C893  Odyssey     2006  16642  32375  Murphy, Roger           Sun, Feb 21, 2011       D38-34-01 
 JH153FU15W3661AB5  Odyssey     2006  22575  45825  Alvarez, Darrell        Tue, Feb 23, 2011       D38-34-04 
 JH153FU1023P5X9A7  Odyssey     2010  37300  45825  Alvarez, Bill           Fri, Feb 19, 2011       D38-34-02 
 JB129S14711219569  Civic       2009  16922  23055  Henry, Courtney         Sat, Feb 20, 2011       D38-34-05 
 JH158S410134X8461  Odyssey     2009  29790  41375  Rice, Ruth              Mon, Feb 22, 2011       D38-34-06 
 JH153FU18XX14C8A3  Odyssey     2007  28132  45825  Alvarez, Bill           Thu, Feb 25, 2011       D38-34-02 
 JC131F115Y1219575  CR-V        2008  20246  30995  Murphy, Roger           Fri, Feb 19, 2011       D38-34-01 
 JB127S137V2761AC7  Civic       2005  6774   16655  Alvarez, Bill           Sun, Feb 21, 2011       D38-34-02 
 JB121S127X4119579  Civic       2007  9923   16455  Henry, Courtney         Sat, Feb 20, 2011       D38-34-05 
 JC131F1102285X9C1  CR-V        2010  25288  30995  Rice, Ruth              Sat, Feb 20, 2011       D38-34-06 
 JG148F11A11372B13  Insight     2009  17219  24390  Lee, Jason              Mon, Feb 22, 2011       D38-34-03 
 JK165F11AY18X8475  Ridgeline   2008  29776  46750  Henry, Courtney         Wed, Feb 24, 2011       D38-34-05 
 JC135F412XX883C27  CR-V        2007  23727  39995  Henry, Courtney         Tue, Feb 23, 2011       D38-34-05 
