Dealer Name: Thomas Team Honda
Address:     2825 Kline Ave
             Grayland, TN
Dealer ID:   19
Owner:       Thomas, Phil
Date:        Fri, Feb 19, 2011 thru Thu, Feb 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA119S4363X8825XX  Accord       2011  28534  31480  Rodriguez, Marc         Thu, Feb 25, 2011       D19-18-02 
 JA111S1333X86X3B2  Accord       2011  20434  22480  Hernandez, Jeanne       Sun, Feb 21, 2011       D19-18-03 
 JA1X7S3213X829C74  Accord       2011  23795  25089  Hernandez, Jeanne       Thu, Feb 25, 2011       D19-18-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13A2136X1C3  Civic       2010  13672  16655  Sanchez, Walter         Sun, Feb 21, 2011       D19-18-08 
 JB123H152YX618975  Civic       2008  18012  27600  Hughes, Hazel           Tue, Feb 23, 2011       D19-18-01 
 JE141F110Y426X1C7  Crosstour   2008  23945  37640  Hernandez, Jeanne       Wed, Feb 24, 2011       D19-18-03 
 JC134F312W156X1C9  CR-V        2006  28188  31995  Hernandez, Jeanne       Tue, Feb 23, 2011       D19-18-03 
 JE142FU12Y1P29A91  Crosstour   2008  24585  38640  Sanchez, Walter         Sun, Feb 21, 2011       D19-18-08 
 JC132FU18Y1P82323  CR-V        2008  20332  31995  Rice, Joann             Fri, Feb 19, 2011       D19-18-07 
