Dealer Name: Bill Travers Honda
Address:     7043 George Parson Highway
             Grand Traverse, AL
Dealer ID:   21
Owner:       Travers, Bill
Date:        Fri, Feb 19, 2011 thru Thu, Feb 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1383X84B1C2  Civic        2011  14854  16655  Oliver, Melanie         Fri, Feb 19, 2011       D21-19-02 
 JB123H1513X871424  Civic        2011  25181  27600  Evans, Dennis           Mon, Feb 22, 2011       D21-19-05 
 JB121S1243X84B1C6  Civic        2011  15595  16455  West, Ashley            Sun, Feb 21, 2011       D21-19-07 
 JB127S1313X829CA8  Civic        2011  15614  16655  Powell, Jerome          Fri, Feb 19, 2011       D21-19-03 
 JA113SU363X88254X  Accord       2011  21215  23480  West, Ashley            Fri, Feb 19, 2011       D21-19-07 
 JD138FU183X84B1X2  CR-Z         2011  25137  27705  West, Ashley            Sun, Feb 21, 2011       D21-19-07 
 JJ163F3173X83AXC4  Pilot        2011  39955  42970  Carroll, Glenn          Thu, Feb 25, 2011       D21-19-01 
 JE143FU193X83AXC6  Crosstour    2011  38208  40640  Carroll, Glenn          Thu, Feb 25, 2011       D21-19-01 
 JB127S1343X829CB8  Civic        2011  16036  16655  Powell, Jerome          Tue, Feb 23, 2011       D21-19-03 
 JB127S1393X818BBX  Civic        2011  16289  16655  Washington, Franklin    Mon, Feb 22, 2011       D21-19-06 
 JJ16AF1113X85C222  Pilot        2011  40296  41970  Evans, Dennis           Sat, Feb 20, 2011       D21-19-05 
 JA1X9S4273X871444  Accord       2011  29816  33089  Evans, Dennis           Sat, Feb 20, 2011       D21-19-05 
 JE143FU153X829CC6  Crosstour    2011  36778  40640  Oliver, Melanie         Fri, Feb 19, 2011       D21-19-02 
 JA1X5SU283X8X7AA8  Accord       2011  25128  27089  Powell, Jerome          Mon, Feb 22, 2011       D21-19-03 
 JB121S1213X818C2X  Civic        2011  15846  16455  Oliver, Melanie         Fri, Feb 19, 2011       D21-19-02 
 JE141F1173X871582  Crosstour    2011  34835  37640  West, Ashley            Thu, Feb 25, 2011       D21-19-07 
 JB127S1383X882694  Civic        2011  15614  16655  Evans, Dennis           Sat, Feb 20, 2011       D21-19-05 
 JA1X3SU293X85C366  Accord       2011  22782  25089  King, Gwendolyn         Sun, Feb 21, 2011       D21-19-04 
 JB121S1283X871588  Civic        2011  16012  16455  Washington, Franklin    Fri, Feb 19, 2011       D21-19-06 
 JB127S1323X83A15X  Civic        2011  15360  16655  Powell, Jerome          Thu, Feb 25, 2011       D21-19-03 
 JD14AF4103X8826A2  CR-Z         2011  32233  33705  Simpson, Georgia        Thu, Feb 25, 2011       D21-19-08 
 JB127S1313X8X7B24  Civic        2011  15529  16655  Carroll, Glenn          Fri, Feb 19, 2011       D21-19-01 
 JA111S1383X829X46  Accord       2011  20320  22480  Powell, Jerome          Thu, Feb 25, 2011       D21-19-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH157F312Y1229AA3  Odyssey     2008  28363  45825  King, Gwendolyn         Wed, Feb 24, 2011       D21-19-04 
 JF146S111Y5P29AA5  Fit         2008  10396  16025  Evans, Dennis           Wed, Feb 24, 2011       D21-19-05 
 JH153FU14Y2471227  Odyssey     2008  29184  45825  West, Ashley            Wed, Feb 24, 2011       D21-19-07 
 JE143FU1124971229  Crosstour   2010  32692  40640  Oliver, Melanie         Tue, Feb 23, 2011       D21-19-02 
 JD136F117X51X7891  CR-Z        2007  14553  24705  Evans, Dennis           Thu, Feb 25, 2011       D21-19-05 
 JH153FU18X1129AB3  Odyssey     2007  28132  45825  King, Gwendolyn         Thu, Feb 25, 2011       D21-19-04 
 JA118F33212P6X125  Accord      2009  24904  33930  Washington, Franklin    Sun, Feb 21, 2011       D21-19-06 
 JB127S139Y176X127  Civic       2008  10810  16655  Evans, Dennis           Sat, Feb 20, 2011       D21-19-05 
 JB129S141W1371239  Civic       2006  11749  23055  Carroll, Glenn          Tue, Feb 23, 2011       D21-19-01 
 JB121S120X2329AC1  Civic       2007  9923   16455  Oliver, Melanie         Sat, Feb 20, 2011       D21-19-02 
 JE143FU121X76X133  Crosstour   2009  29829  40640  Evans, Dennis           Sat, Feb 20, 2011       D21-19-05 
 JG148F118W3529AC5  Insight     2006  11857  24390  Oliver, Melanie         Thu, Feb 25, 2011       D21-19-02 
 JH153FU1823P5CX27  Odyssey     2010  36840  45825  Powell, Jerome          Sun, Feb 21, 2011       D21-19-03 
 JH15AS111YX871249  Odyssey     2008  19180  29375  West, Ashley            Thu, Feb 25, 2011       D21-19-07 
 JD137FU1A1X95C161  CR-Z        2009  18507  25705  King, Gwendolyn         Sat, Feb 20, 2011       D21-19-04 
 JB129S14AY376X273  Civic       2008  15022  23055  Carroll, Glenn          Thu, Feb 25, 2011       D21-19-01 
 JD14AF41AX156X275  CR-Z        2007  20618  33705  Washington, Franklin    Wed, Feb 24, 2011       D21-19-06 
 JB129S145Y24X7917  Civic       2008  14611  23055  West, Ashley            Sat, Feb 20, 2011       D21-19-07 
