Dealer Name: Newton Honda
Address:     4893 Brooklin Ave
             Granger, AL
Dealer ID:   34
Owner:       Newton, Robert
Date:        Fri, Feb 19, 2011 thru Thu, Feb 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC135F4163X83B8BX  CR-V         2011  37404  39995  Bennett, Michele        Sat, Feb 20, 2011       D34-30-05 
 JB121S1273X819692  Civic        2011  16179  16455  Torres, Caroline        Sun, Feb 21, 2011       D34-30-01 
 JB123H1523X82A7A4  Civic        2011  24486  27600  Torres, Caroline        Mon, Feb 22, 2011       D34-30-01 
 JB121S1253X872C26  Civic        2011  16179  16455  Bennett, Michele        Mon, Feb 22, 2011       D34-30-05 
 JD137FU183X84C9C8  CR-Z         2011  25022  25705  Jensen, Bill            Mon, Feb 22, 2011       D34-30-06 
 JD136F1183X8X859X  CR-Z         2011  23434  24705  Webb, Ken               Tue, Feb 23, 2011       D34-30-02 
 JE141F1153X8196A2  Crosstour    2011  35593  37640  Webb, Ken               Thu, Feb 25, 2011       D34-30-02 
 JA1X1S1203X872C34  Accord       2011  23219  24089  Rice, Georgia           Wed, Feb 24, 2011       D34-30-03 
 JA112F1303X82A7B6  Accord       2011  30005  32930  Torres, Caroline        Tue, Feb 23, 2011       D34-30-01 
 JB127S1323X872C38  Civic        2011  15782  16655  Jensen, Bill            Fri, Feb 19, 2011       D34-30-06 
 JH159F4103X872C4X  Odyssey      2011  53341  56825  Rice, Georgia           Sun, Feb 21, 2011       D34-30-03 
 JA111S1393X883X52  Accord       2011  21683  22480  Bennett, Michele        Tue, Feb 23, 2011       D34-30-05 
 JB125G1603X85XA24  Civic        2011  27293  28505  Rodriquez, Jorge        Thu, Feb 25, 2011       D34-30-04 
 JC132FU173X83B8X6  CR-V         2011  29481  31995  Rice, Georgia           Sun, Feb 21, 2011       D34-30-03 
 JA112F1393X84C918  Accord       2011  31165  32930  Webb, Ken               Thu, Feb 25, 2011       D34-30-02 
 JG148F1143X84CA5X  Insight      2011  23261  24390  Torres, Caroline        Fri, Feb 19, 2011       D34-30-01 
 JA1X1S1283X861C72  Accord       2011  23219  24089  Bennett, Michele        Tue, Feb 23, 2011       D34-30-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S130XX95X877  Civic       2007  10047  16655  Bennett, Michele        Sat, Feb 20, 2011       D34-30-05 
 JC135F411W2983BA9  CR-V        2006  20643  39995  Rodriquez, Jorge        Tue, Feb 23, 2011       D34-30-04 
 JJ16AF11AYX12A551  Pilot       2008  27468  41970  Webb, Ken               Sat, Feb 20, 2011       D34-30-02 
 JC132FU14XX783BB3  CR-V        2007  19557  31995  Jensen, Bill            Wed, Feb 24, 2011       D34-30-06 
 JH151F11212819445  Odyssey     2009  32274  44825  Bennett, Michele        Thu, Feb 25, 2011       D34-30-05 
 JC131F11324PX8337  CR-V        2010  25288  30995  Torres, Caroline        Thu, Feb 25, 2011       D34-30-01 
 JE143FU1824383BB9  Crosstour   2010  33100  40640  Rice, Georgia           Wed, Feb 24, 2011       D34-30-03 
 JJ162FU16W17X8341  Pilot       2006  21040  44970  Webb, Ken               Sun, Feb 21, 2011       D34-30-02 
 JE141F114Y254C783  Crosstour   2008  24619  37640  Torres, Caroline        Tue, Feb 23, 2011       D34-30-01 
 JH159F41AY485X895  Odyssey     2008  36224  56825  Webb, Ken               Sat, Feb 20, 2011       D34-30-02 
