Dealer Name: Freeman Honda
Address:     2332 Bob Jones St
             Brookland, GA
Dealer ID:   26
Owner:       Freeman, Greg
Date:        Wed, Oct 22, 2015 thru Tue, Oct 28, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE141F1187431975X  Crosstour    2015  36439  37640  Perkins, Tanya          Wed, Oct 22, 2015       D26-23-01 
 JB129S1417432A862  Civic        2015  23333  23055  Perkins, Tanya          Sat, Oct 25, 2015       D26-23-01 
 JA1X1S1207433B974  Accord       2015  24205  24089  Perkins, Tanya          Tue, Oct 28, 2015       D26-23-01 
 JC132FU1374361CA6  CR-V         2015  29311  31995  Perkins, Tanya          Thu, Oct 23, 2015       D26-23-01 
 JA1X1S1217432A868  Accord       2015  24205  24089  Perkins, Tanya          Thu, Oct 23, 2015       D26-23-01 
 JB126GU66743X865X  Civic        2015  27234  29305  Perkins, Tanya          Mon, Oct 27, 2015       D26-23-01 
 JK166FU107432A872  Ridgeline    2015  46186  47750  Perkins, Tanya          Tue, Oct 28, 2015       D26-23-01 
 JA111S135743X8654  Accord       2015  21952  22480  Perkins, Tanya          Mon, Oct 27, 2015       D26-23-01 
 JA1X1S1207434CA96  Accord       2015  23322  24089  Perkins, Tanya          Thu, Oct 23, 2015       D26-23-01 
 JC132FU1474319768  CR-V         2015  31298  31995  Perkins, Tanya          Fri, Oct 24, 2015       D26-23-01 
 JA1X3SU2874361CCX  Accord       2015  24641  25089  Perkins, Tanya          Tue, Oct 28, 2015       D26-23-01 
 JD136F1137433B992  CR-Z         2015  23892  24705  Perkins, Tanya          Sat, Oct 25, 2015       D26-23-01 
 JE142FU19743X8664  Crosstour    2015  35192  38640  Perkins, Tanya          Mon, Oct 27, 2015       D26-23-01 
 JB121S1227435XBB6  Civic        2015  16173  16455  Perkins, Tanya          Mon, Oct 27, 2015       D26-23-01 
 JB129S14574383118  Civic        2015  22971  23055  Perkins, Tanya          Sat, Oct 25, 2015       D26-23-01 
 JB126GU6A7431978X  Civic        2015  28908  29305  Perkins, Tanya          Fri, Oct 24, 2015       D26-23-01 
 JB121S12074361CX2  Civic        2015  16173  16455  Perkins, Tanya          Tue, Oct 28, 2015       D26-23-01 
 JC132FU1274319784  CR-V         2015  30967  31995  Perkins, Tanya          Sun, Oct 26, 2015       D26-23-01 
 JA1X5SU267432A896  Accord       2015  26662  27089  Perkins, Tanya          Tue, Oct 28, 2015       D26-23-01 
 JB127S13A7435XBC8  Civic        2015  16357  16655  Perkins, Tanya          Sun, Oct 26, 2015       D26-23-01 
 JA1X9S42174372X2X  Accord       2015  30279  33089  Perkins, Tanya          Mon, Oct 27, 2015       D26-23-01 
 JA111S1377435XBX2  Accord       2015  22896  22480  Perkins, Tanya          Thu, Oct 23, 2015       D26-23-01 
 JG148F113743X8684  Insight      2015  23601  24390  Perkins, Tanya          Sat, Oct 25, 2015       D26-23-01 
 JA119S43174372X26  Accord       2015  28692  31480  Perkins, Tanya          Fri, Oct 24, 2015       D26-23-01 
 JB123H15174319798  Civic        2015  25996  27600  Perkins, Tanya          Sun, Oct 26, 2015       D26-23-01 
 JH153FU157433B9CX  Odyssey      2015  45072  45825  Perkins, Tanya          Fri, Oct 24, 2015       D26-23-01 
 JH153FU1A7432A8B2  Odyssey      2015  42959  45825  Perkins, Tanya          Wed, Oct 22, 2015       D26-23-01 
 JH153FU1774361C24  Odyssey      2015  42489  45825  Perkins, Tanya          Wed, Oct 22, 2015       D26-23-01 
 JB127S13274372X36  Civic        2015  15913  16655  Perkins, Tanya          Fri, Oct 24, 2015       D26-23-01 
 JA1X1S12174372X38  Accord       2015  22818  24089  Perkins, Tanya          Thu, Oct 23, 2015       D26-23-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F11244582517  Insight     2004  16041  24390  Perkins, Tanya          Sun, Oct 26, 2015       D26-23-01 
 JB127S1301X33AX99  Civic       2001  7161   16655  Perkins, Tanya          Fri, Oct 24, 2015       D26-23-01 
 JG148F11831571411  Insight     2003  15400  24390  Perkins, Tanya          Fri, Oct 24, 2015       D26-23-01 
 JH151F1193454B1B3  Odyssey     2003  28070  44825  Perkins, Tanya          Sat, Oct 25, 2015       D26-23-01 
 JC132FU1941218B85  CR-V        2004  20908  31995  Perkins, Tanya          Sun, Oct 26, 2015       D26-23-01 
 JE145F4114X782527  Crosstour   2004  31133  46640  Perkins, Tanya          Mon, Oct 27, 2015       D26-23-01 
 JD139F3106X671419  CR-Z        2006  21464  25705  Perkins, Tanya          Sun, Oct 26, 2015       D26-23-01 
 JA119S4342175C2X1  Accord      2002  16645  31480  Perkins, Tanya          Wed, Oct 22, 2015       D26-23-01 
 JB129S1433394B1C3  Civic       2003  14573  23055  Perkins, Tanya          Tue, Oct 28, 2015       D26-23-01 
 JJ163F3196123AXB5  Pilot       2006  35276  42970  Perkins, Tanya          Fri, Oct 24, 2015       D26-23-01 
 JE141F11224882537  Crosstour   2002  19879  37640  Perkins, Tanya          Wed, Oct 22, 2015       D26-23-01 
 JE142FU1773229CA9  Crosstour    2015  35991  38640  Perkins, Tanya          Tue, Oct 28, 2015       D26-23-01 
 JH153FU154374B1X1  Odyssey     2004  30597  45825  Perkins, Tanya          Sat, Oct 25, 2015       D26-23-01 
 JD139F3174295C213  CR-Z        2004  16883  25705  Perkins, Tanya          Sun, Oct 26, 2015       D26-23-01 
