Dealer Name: Superior Honda
Address:     8799 Dixie Highway
             Louderdale, FL
Dealer ID:   31
Owner:       Griner, Thomas
Date:        Wed, Oct 22, 2015 thru Tue, Oct 28, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F1157434CX9X  CR-Z         2015  24538  24705  Burns, Laura            Thu, Oct 23, 2015       D31-27-05 
 JB121S1297434CX92  Civic        2015  16349  16455  Knight, Sean            Sun, Oct 26, 2015       D31-27-04 
 JA1X1S123743612B4  Accord       2015  24079  24089  Burns, Laura            Fri, Oct 24, 2015       D31-27-05 
 JB121S1297433BC86  Civic        2015  15997  16455  Wells, Bobby            Sat, Oct 25, 2015       D31-27-03 
 JF146S1167433BC88  Fit          2015  16464  16025  Burns, Laura            Wed, Oct 22, 2015       D31-27-05 
 JB127S1387438341X  Civic        2015  16713  16655  Berry, Gerald           Mon, Oct 27, 2015       D31-27-02 
 JB127S138743X8962  Civic        2015  16891  16655  Wells, Bobby            Fri, Oct 24, 2015       D31-27-03 
 JH153FU1874383414  Odyssey      2015  42020  45825  Harvey, Joseph          Fri, Oct 24, 2015       D31-27-01 
 JB121S12574383416  Civic        2015  15734  16455  Burns, Laura            Fri, Oct 24, 2015       D31-27-05 
 JB122SU287432AB88  Civic        2015  16817  17255  Knight, Sean            Fri, Oct 24, 2015       D31-27-04 
 JA1X4FU227434CXBX  Accord       2015  32518  34030  Wells, Bobby            Sun, Oct 26, 2015       D31-27-03 
 JH152SU1774319A82  Odyssey      2015  29610  30375  Berry, Gerald           Mon, Oct 27, 2015       D31-27-02 
 JA113SU3974372314  Accord       2015  23743  23480  Wells, Bobby            Sat, Oct 25, 2015       D31-27-03 
 JA115SU35743X8976  Accord       2015  24476  25480  Burns, Laura            Sun, Oct 26, 2015       D31-27-05 
 JD14AF4107432AB98  CR-Z         2015  31521  33705  Knight, Sean            Sun, Oct 26, 2015       D31-27-04 
 JA112F134743X898X  Accord       2015  31330  32930  Wells, Bobby            Sat, Oct 25, 2015       D31-27-03 
 JH152SU177433BCB2  Odyssey      2015  29452  30375  Burns, Laura            Sat, Oct 25, 2015       D31-27-05 
 JA1X8F32374383434  Accord       2015  31463  34030  Berry, Gerald           Thu, Oct 23, 2015       D31-27-02 
 JC131F11374383436  CR-V         2015  30514  30995  Harvey, Joseph          Sun, Oct 26, 2015       D31-27-01 
 JC131F11774383438  CR-V         2015  29550  30995  Harvey, Joseph          Wed, Oct 22, 2015       D31-27-01 
 JB129S14A7434CXXX  Civic        2015  23212  23055  Berry, Gerald           Sat, Oct 25, 2015       D31-27-02 
 JG148F11A7432ABB2  Insight      2015  22963  24390  Wells, Bobby            Wed, Oct 22, 2015       D31-27-03 
 JC135F4157435X114  CR-V         2015  36596  39995  Burns, Laura            Fri, Oct 24, 2015       D31-27-05 
 JD136F1167432ABB6  CR-Z         2015  24280  24705  Burns, Laura            Wed, Oct 22, 2015       D31-27-05 
 JB123H15574361228  Civic        2015  25565  27600  Berry, Gerald           Tue, Oct 28, 2015       D31-27-02 
 JB121S1287433BCXX  Civic        2015  17052  16455  Wells, Bobby            Mon, Oct 27, 2015       D31-27-03 
 JB123H15374372342  Civic        2015  26283  27600  Knight, Sean            Mon, Oct 27, 2015       D31-27-04 
 JA117S3317432ABC4  Accord       2015  23374  23480  Wells, Bobby            Sat, Oct 25, 2015       D31-27-03 
 JB126GU6774361236  Civic        2015  28299  29305  Wells, Bobby            Wed, Oct 22, 2015       D31-27-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA112F1343513A2B9  Accord      2003  20695  32930  Wells, Bobby            Fri, Oct 24, 2015       D31-27-03 
 JC134F31231771631  CR-V        2003  20115  31995  Wells, Bobby            Sun, Oct 26, 2015       D31-27-03 
 JG148F1123296X523  Insight     2003  15400  24390  Knight, Sean            Sat, Oct 25, 2015       D31-27-04 
 JD138FU126296X525  CR-Z        2006  23352  27705  Berry, Gerald           Fri, Oct 24, 2015       D31-27-02 
 JG148F1104373A2C7  Insight     2004  16041  24390  Harvey, Joseph          Fri, Oct 24, 2015       D31-27-01 
 JJ162FU12416291B9  Pilot       2004  29212  44970  Berry, Gerald           Thu, Oct 23, 2015       D31-27-02 
 JD136F11362871641  CR-Z        2006  20922  24705  Harvey, Joseph          Sat, Oct 25, 2015       D31-27-01 
 JE142FU1154882753  Crosstour   2005  29022  38640  Berry, Gerald           Fri, Oct 24, 2015       D31-27-02 
 JH155FU193X871645  Odyssey     2003  27999  47825  Berry, Gerald           Tue, Oct 28, 2015       D31-27-02 
 JH157F31332P291C7  Odyssey     2003  28690  45825  Berry, Gerald           Wed, Oct 22, 2015       D31-27-02 
 JH153FU104245C429  Odyssey     2004  29760  45825  Knight, Sean            Fri, Oct 24, 2015       D31-27-04 
 JH155FU1564683B91  Odyssey     2006  38670  47825  Harvey, Joseph          Sun, Oct 26, 2015       D31-27-01 
 JH151F1183X74C753  Odyssey     2003  26259  44825  Harvey, Joseph          Thu, Oct 23, 2015       D31-27-01 
 JB125G1654253B645  Civic       2004  19200  28505  Knight, Sean            Tue, Oct 28, 2015       D31-27-04 
 JC132FU19334X8317  CR-V        2003  20115  31995  Berry, Gerald           Sun, Oct 26, 2015       D31-27-02 
 JD136F1124465X869  CR-Z        2004  16700  24705  Burns, Laura            Sat, Oct 25, 2015       D31-27-05 
 JB121S1234473B651  Civic       2004  11271  16455  Knight, Sean            Wed, Oct 22, 2015       D31-27-04 
 JF146S11741183BA3  Fit         2004  10688  16025  Burns, Laura            Sun, Oct 26, 2015       D31-27-05 
 JB13ASU424X13B655  Civic       2004  16140  23855  Harvey, Joseph          Sun, Oct 26, 2015       D31-27-01 
 JG148F11442219437  Insight     2004  16492  24390  Burns, Laura            Mon, Oct 27, 2015       D31-27-05 
 JB121S1221255X879  Civic       2001  7075   16455  Knight, Sean            Mon, Oct 27, 2015       D31-27-04 
 JG148F1114325X881  Insight     2004  16492  24390  Berry, Gerald           Fri, Oct 24, 2015       D31-27-02 
 JD136F1152294C773  CR-Z        2002  13088  24705  Harvey, Joseph          Wed, Oct 22, 2015       D31-27-01 
 JH155FU17516X8335  Odyssey     2005  35082  47825  Berry, Gerald           Sun, Oct 26, 2015       D31-27-02 
 JB129S1496X8X8337  Civic       2006  19344  23055  Wells, Bobby            Tue, Oct 28, 2015       D31-27-03 
 JD136F1194332A559  CR-Z        2004  16243  24705  Harvey, Joseph          Sat, Oct 25, 2015       D31-27-01 
 JE141F11044172AB1  Crosstour   2004  25211  37640  Burns, Laura            Sat, Oct 25, 2015       D31-27-05 
 JH152SU1932572AB3  Odyssey     2003  19111  30375  Wells, Bobby            Thu, Oct 23, 2015       D31-27-03 
 JB121S12034972AB5  Civic       2003  10481  16455  Berry, Gerald           Wed, Oct 22, 2015       D31-27-02 
 JE141F11342719457  Crosstour   2004  24521  37640  Wells, Bobby            Sun, Oct 26, 2015       D31-27-03 
