Dealer Name: Isern Honda
Address:     9833 Florida Highway
             Brookland, GA
Dealer ID:   28
Owner:       Isern, Mareen
Date:        Thu, Oct 22, 2010 thru Wed, Oct 28, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE144F3162436X5A4  Crosstour    2010  34776  38640  Stephens, Christy       Thu, Oct 22, 2010       D28-20-06 
 JB121S12A243716B6  Civic        2010  15796  16455  Simpson, Charlene       Mon, Oct 26, 2010       D28-20-01 
 JB127S1342435C498  Civic        2010  15822  16655  Sullivan, Jorge         Tue, Oct 27, 2010       D28-20-02 
 JA113SU322433A28X  Accord       2010  22658  23480  White, Ana              Wed, Oct 28, 2010       D28-20-03 
 JG148F1192435C4A2  Insight      2010  22194  24390  Young, Bryan            Mon, Oct 26, 2010       D28-20-04 
 JB127S13A243716C4  Civic        2010  14906  16655  Sullivan, Jorge         Sat, Oct 24, 2010       D28-20-02 
 JH154SU192433A286  Odyssey      2010  30756  32375  Sullivan, Jorge         Wed, Oct 28, 2010       D28-20-02 
 JB122SU2624318X68  Civic        2010  16392  17255  White, Ana              Mon, Oct 26, 2010       D28-20-03 
 JB121S125243716XX  Civic        2010  15467  16455  White, Ana              Fri, Oct 23, 2010       D28-20-03 
 JB125G160243716X2  Civic        2010  27507  28505  Simpson, Charlene       Wed, Oct 28, 2010       D28-20-01 
 JA111S138243716X4  Accord       2010  20456  22480  Young, Bryan            Sun, Oct 25, 2010       D28-20-04 
 JA113SU3124382716  Accord       2010  21366  23480  Gregory, Brad           Mon, Oct 26, 2010       D28-20-05 
 JC131F11724382718  CR-V         2010  29755  30995  Stephens, Christy       Thu, Oct 22, 2010       D28-20-06 
 JB127S1362435C4CX  Civic        2010  15239  16655  Simpson, Charlene       Thu, Oct 22, 2010       D28-20-01 
 JB127S13024371612  Civic        2010  15822  16655  Young, Bryan            Fri, Oct 23, 2010       D28-20-04 
 JA114FU352435C4C4  Accord       2010  30876  33930  White, Ana              Wed, Oct 28, 2010       D28-20-03 
 JA112F1332433A2A6  Accord       2010  31118  32930  White, Ana              Mon, Oct 26, 2010       D28-20-03 
 JD136F11824371618  CR-Z         2010  22110  24705  Young, Bryan            Thu, Oct 22, 2010       D28-20-04 
 JB129S1432435C4XX  Civic        2010  20518  23055  Sullivan, Jorge         Wed, Oct 28, 2010       D28-20-02 
 JG148F11724382732  Insight      2010  23658  24390  Young, Bryan            Tue, Oct 27, 2010       D28-20-04 
 JA1X5SU262433A2B4  Accord       2010  25734  27089  Stephens, Christy       Tue, Oct 27, 2010       D28-20-06 
 JB127S13724382736  Civic        2010  15572  16655  Simpson, Charlene       Sun, Oct 25, 2010       D28-20-01 
 JB127S1342434B3C8  Civic        2010  15072  16655  Gregory, Brad           Sun, Oct 25, 2010       D28-20-05 
 JB123H1532434B3XX  Civic        2010  24426  27600  Young, Bryan            Fri, Oct 23, 2010       D28-20-04 
 JB121S12224318XA2  Civic        2010  15961  16455  Simpson, Charlene       Sun, Oct 25, 2010       D28-20-01 
 JB128SU342436X524  Civic        2010  16494  17455  Young, Bryan            Sat, Oct 24, 2010       D28-20-04 
 JH157F31124371636  Odyssey      2010  41013  45825  Simpson, Charlene       Fri, Oct 23, 2010       D28-20-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F1142X36X385  CR-Z         2010  22561  24705  Simpson, Charlene       Thu, Oct 22, 2010       D28-20-01 
 JH151F114W346X387  Odyssey     2006  26490  44825  Gregory, Brad           Thu, Oct 22, 2010       D28-20-05 
 JC133FU18V2229C49  CR-V        2005  16547  33995  Sullivan, Jorge         Fri, Oct 23, 2010       D28-20-02 
 JG148F115YX718B41  Insight     2008  17737  24390  Simpson, Charlene       Fri, Oct 23, 2010       D28-20-01 
 JB129S140VX55C283  Civic       2005  11631  23055  White, Ana              Wed, Oct 28, 2010       D28-20-03 
 JK165F118X146X395  Ridgeline   2007  28798  46750  Sullivan, Jorge         Sun, Oct 25, 2010       D28-20-02 
 JC132FU18X1P714A7  CR-V        2007  20756  31995  Gregory, Brad           Mon, Oct 26, 2010       D28-20-05 
 JB127S130X1P6X399  Civic       2007  10371  16655  Stephens, Christy       Mon, Oct 26, 2010       D28-20-06 
 JJ162FU15X4829C61  Pilot       2007  29294  44970  Sullivan, Jorge         Sun, Oct 25, 2010       D28-20-02 
 JH15AS116Y5229C63  Odyssey     2008  20988  29375  Simpson, Charlene       Sat, Oct 24, 2010       D28-20-01 
 JH15AS115XX618B55  Odyssey     2007  19032  29375  Gregory, Brad           Fri, Oct 23, 2010       D28-20-05 
 JE142FU12X36825C7  Crosstour   2007  24441  38640  Young, Bryan            Thu, Oct 22, 2010       D28-20-04 
 JH153FU15W3629C69  Odyssey     2006  27993  45825  Stephens, Christy       Wed, Oct 28, 2010       D28-20-06 
 JD137FU11T32825X1  CR-Z        2004  9832   25705  Stephens, Christy       Tue, Oct 27, 2010       D28-20-06 
 JB127S134X3318B63  Civic       2007  10662  16655  White, Ana              Mon, Oct 26, 2010       D28-20-03 
 JC131F115234714C5  CR-V         2010  28098  30995  Young, Bryan            Wed, Oct 28, 2010       D28-20-04 
