Dealer Name: Harrison Honda
Address:     692 Sanders Ave
             Port Kiln, SC
Dealer ID:   11
Owner:       Harrision, Owen
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S149747X794X  Civic        2015  22729  23055  Bishop, Joann           Sat, Nov 22, 2015       D11-10-05 
 JE141F1187475C192  Crosstour    2015  35082  37640  Burke, Derrick          Sat, Nov 22, 2015       D11-10-01 
 JH153FU187475C194  Odyssey      2015  42489  45825  Bishop, Joann           Wed, Nov 19, 2015       D11-10-05 
 JH154SU1A7476X2A6  Odyssey      2015  30150  32375  Bishop, Joann           Mon, Nov 24, 2015       D11-10-05 
 JJ161FU137476X2A8  Pilot        2015  39244  42970  Bishop, Joann           Wed, Nov 19, 2015       D11-10-05 
 JB127S13074718A6X  Civic        2015  16446  16655  Bishop, Joann           Fri, Nov 21, 2015       D11-10-05 
 JB123H1577475C1A2  Civic        2015  27432  27600  Lambert, Donna          Sun, Nov 23, 2015       D11-10-04 
 JH153FU127473AC84  Odyssey      2015  42959  45825  Fields, Joan            Wed, Nov 19, 2015       D11-10-03 
 JA1X1S12A7476X2B6  Accord       2015  22314  24089  Bishop, Joann           Thu, Nov 20, 2015       D11-10-05 
 JB127S137747X7958  Civic        2015  16446  16655  Day, Jennifer           Mon, Nov 24, 2015       D11-10-06 
 JH152SU1074729B8X  Odyssey      2015  27720  30375  Burke, Derrick          Wed, Nov 19, 2015       D11-10-01 
 JE142FU187476X2C2  Crosstour    2015  38174  38640  Fields, Joan            Mon, Nov 24, 2015       D11-10-03 
 JB127S132747X7964  Civic        2015  16090  16655  Fields, Joan            Thu, Nov 20, 2015       D11-10-03 
 JA1X3SU24747X7966  Accord       2015  23461  25089  Day, Jennifer           Fri, Nov 21, 2015       D11-10-06 
 JB127S13574718A78  Civic        2015  17157  16655  Fields, Joan            Wed, Nov 19, 2015       D11-10-03 
 JK166FU167473ACAX  Ridgeline    2015  47164  47750  Burke, Derrick          Sun, Nov 23, 2015       D11-10-01 
 JB121S1217475C1C2  Civic        2015  16173  16455  Mason, Felicia          Mon, Nov 24, 2015       D11-10-02 
 JJ16AF118747X7974  Pilot        2015  41371  41970  Day, Jennifer           Sat, Nov 22, 2015       D11-10-06 
 JA1X2F12374771316  Accord       2015  31764  33030  Fields, Joan            Fri, Nov 21, 2015       D11-10-03 
 JB121S12674771318  Civic        2015  15558  16455  Lambert, Donna          Sun, Nov 23, 2015       D11-10-04 
 JB121S12874718A9X  Civic        2015  15997  16455  Mason, Felicia          Sat, Nov 22, 2015       D11-10-02 
 JB127S134747X7982  Civic        2015  16979  16655  Burke, Derrick          Mon, Nov 24, 2015       D11-10-01 
 JB129S144747X7984  Civic        2015  22003  23055  Burke, Derrick          Wed, Nov 19, 2015       D11-10-01 
 JB127S1317474BXC6  Civic        2015  16446  16655  Burke, Derrick          Sun, Nov 23, 2015       D11-10-01 
 JH153FU137473ACB8  Odyssey      2015  45306  45825  Fields, Joan            Tue, Nov 25, 2015       D11-10-03 
 JA111S1367473ACCX  Accord       2015  21834  22480  Lambert, Donna          Mon, Nov 24, 2015       D11-10-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F119243X7553  CR-V        2002  15610  30995  Burke, Derrick          Mon, Nov 24, 2015       D11-10-01 
 JG149FU14427X7555  Insight     2004  16553  25190  Bishop, Joann           Tue, Nov 25, 2015       D11-10-05 
 JJ162FU123X43A887  Pilot       2003  27252  44970  Mason, Felicia          Mon, Nov 24, 2015       D11-10-02 
 JG148F1144X429779  Insight     2004  16492  24390  Burke, Derrick          Sat, Nov 22, 2015       D11-10-01 
 JE144F31532782X11  Crosstour   2003  23454  38640  Mason, Felicia          Sat, Nov 22, 2015       D11-10-02 
 JB129S1453236XBC3  Civic       2003  14103  23055  Lambert, Donna          Mon, Nov 24, 2015       D11-10-04 
 JH153FU1352982X15  Odyssey     2005  33642  45825  Bishop, Joann           Tue, Nov 25, 2015       D11-10-05 
 JD136F112352X7567  CR-Z        2003  15093  24705  Fields, Joan            Sat, Nov 22, 2015       D11-10-03 
 JB128SU36431X7569  Civic       2004  11929  17455  Burke, Derrick          Fri, Nov 21, 2015       D11-10-01 
 JE143FU183X1X7571  Crosstour   2003  24654  40640  Fields, Joan            Sat, Nov 22, 2015       D11-10-03 
 JB123H1567165CAC3  Civic        2015  26199  27600  Bishop, Joann           Fri, Nov 21, 2015       D11-10-05 
 JH156S3196153A8A5  Odyssey     2006  25200  30375  Day, Jennifer           Sat, Nov 22, 2015       D11-10-06 
 JH153FU155486XBX7  Odyssey     2005  33642  45825  Burke, Derrick          Sat, Nov 22, 2015       D11-10-01 
 JH153FU147454B9B9  Odyssey      2015  42457  45825  Burke, Derrick          Tue, Nov 25, 2015       D11-10-01 
 JB13ASU4A5X54B9C1  Civic       2005  18170  23855  Fields, Joan            Fri, Nov 21, 2015       D11-10-03 
 JD138FU1332471C23  CR-Z        2003  17456  27705  Fields, Joan            Thu, Nov 20, 2015       D11-10-03 
 JC133FU1654882X35  CR-V        2005  25124  33995  Fields, Joan            Sat, Nov 22, 2015       D11-10-03 
