Dealer Name: Riverside Honda
Address:     9663 Mason Road
             Granger, AL
Dealer ID:   35
Owner:       Riverside, Francis
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1257472AXB2  Civic        2015  15558  16455  Fox, Alvin              Thu, Nov 20, 2015       D35-31-06 
 JA113SU3774772534  Accord       2015  23497  23480  Lambert, Patsy          Mon, Nov 24, 2015       D35-31-03 
 JB123H1537472AXB6  Civic        2015  27576  27600  Jones, Kyle             Sat, Nov 22, 2015       D35-31-01 
 JH152SU1174719CA8  Odyssey      2015  29925  30375  Jones, Kyle             Wed, Nov 19, 2015       D35-31-01 
 JB121S1247477254X  Civic        2015  15470  16455  Anderson, Sean          Tue, Nov 25, 2015       D35-31-04 
 JB127S134747X8BA2  Civic        2015  16979  16655  Jones, Kyle             Sat, Nov 22, 2015       D35-31-01 
 JH152SU1474761434  Odyssey      2015  29137  30375  Morris, Tracey          Wed, Nov 19, 2015       D35-31-05 
 JB127S1327475X326  Civic        2015  17068  16655  Anderson, Sean          Mon, Nov 24, 2015       D35-31-04 
 JA1X2F12074761438  Accord       2015  32788  33030  Fox, Alvin              Thu, Nov 20, 2015       D35-31-06 
 JB121S1217473B24X  Civic        2015  15997  16455  Fox, Alvin              Tue, Nov 25, 2015       D35-31-06 
 JC131F11674761572  CR-V         2015  29871  30995  Morris, Tracey          Fri, Nov 21, 2015       D35-31-05 
 JA113SU3874761574  Accord       2015  22267  23480  Morris, Tracey          Sun, Nov 23, 2015       D35-31-05 
 JD136F11874761576  CR-Z         2015  24796  24705  Lambert, Patsy          Sat, Nov 22, 2015       D35-31-03 
 JD136F11474719X28  CR-Z         2015  23376  24705  Jones, Kyle             Sat, Nov 22, 2015       D35-31-01 
 JA1X5SU25747X8C2X  Accord       2015  25392  27089  Anderson, Sean          Wed, Nov 19, 2015       D35-31-04 
 JH154SU1874719X32  Odyssey      2015  30150  32375  Jimenez, Alfred         Tue, Nov 25, 2015       D35-31-02 
 JH152SU177474C364  Odyssey      2015  28035  30375  Jones, Kyle             Mon, Nov 24, 2015       D35-31-01 
 JB127S1337473B256  Civic        2015  16002  16655  Lambert, Patsy          Sat, Nov 22, 2015       D35-31-03 
 JG148F11574761588  Insight      2015  24366  24390  Jimenez, Alfred         Mon, Nov 24, 2015       D35-31-02 
 JG149FU1874719X4X  Insight      2015  25262  25190  Jones, Kyle             Sun, Nov 23, 2015       D35-31-01 
 JG148F1127475X482  Insight      2015  23856  24390  Jimenez, Alfred         Sat, Nov 22, 2015       D35-31-02 
 JB125G160747X8C34  Civic        2015  26963  28505  Anderson, Sean          Thu, Nov 20, 2015       D35-31-04 
 JB129S141747837B6  Civic        2015  23454  23055  Jones, Kyle             Thu, Nov 20, 2015       D35-31-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA113SU324213B769  Accord      2004  15893  23480  Morris, Tracey          Sun, Nov 23, 2015       D35-31-05 
 JH153FU15331X8441  Odyssey     2003  27765  45825  Anderson, Sean          Tue, Nov 25, 2015       D35-31-04 
 JB128SU311242A663  Civic       2001  7505   17455  Lambert, Patsy          Mon, Nov 24, 2015       D35-31-03 
 JH15AS11651483CC5  Odyssey     2005  27247  29375  Jones, Kyle             Tue, Nov 25, 2015       D35-31-01 
 JB121S1214415X997  Civic       2004  11271  16455  Jimenez, Alfred         Fri, Nov 21, 2015       D35-31-02 
 JB127S13652819559  Civic       2005  12885  16655  Anderson, Sean          Wed, Nov 19, 2015       D35-31-04 
 JJ161FU104474C891  Pilot       2004  27932  42970  Lambert, Patsy          Wed, Nov 19, 2015       D35-31-03 
 JC131F1161134C893  CR-V        2001  13327  30995  Fox, Alvin              Thu, Nov 20, 2015       D35-31-06 
 JH151F1184235X9A5  Odyssey     2004  29120  44825  Fox, Alvin              Wed, Nov 19, 2015       D35-31-06 
 JE141F1181185X9A7  Crosstour   2001  15056  37640  Lambert, Patsy          Thu, Nov 20, 2015       D35-31-03 
 JC134F31721719569  CR-V        2002  16915  31995  Fox, Alvin              Sat, Nov 22, 2015       D35-31-06 
 JK169F4116444C8A1  Ridgeline   2006  48498  58750  Fox, Alvin              Fri, Nov 21, 2015       D35-31-06 
 JH153FU17426X8463  Odyssey     2004  30597  45825  Anderson, Sean          Sun, Nov 23, 2015       D35-31-04 
 JH153FU1253PX8465  Odyssey     2005  34296  45825  Morris, Tracey          Tue, Nov 25, 2015       D35-31-05 
 JB129S14A3283B797  Civic       2003  14573  23055  Morris, Tracey          Sat, Nov 22, 2015       D35-31-05 
 JE141F1104245X9B9  Crosstour   2004  24521  37640  Jones, Kyle             Tue, Nov 25, 2015       D35-31-01 
 JC133FU142X53B7A1  CR-V        2002  17110  33995  Fox, Alvin              Sat, Nov 22, 2015       D35-31-06 
