Dealer Name: Sally's Honda Plus
Address:     8187 Kline Ave
             Clarksville, NC
Dealer ID:   1
Owner:       Walker, Sally
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S1467476X974  Civic        2015  22003  23055  Wood, Lloyd             Sat, Nov 22, 2015       D01-01-04 
 JB121S12474729536  Civic        2015  16525  16455  Russell, Connie         Thu, Nov 20, 2015       D01-01-01 
 JG148F1147476X978  Insight      2015  22453  24390  Jennings, Terry         Tue, Nov 25, 2015       D01-01-02 
 JB123H1537471843X  Civic        2015  27288  27600  Wood, Lloyd             Sat, Nov 22, 2015       D01-01-04 
 JD139F3137474B762  CR-Z         2015  25622  25705  Harper, Freddie         Mon, Nov 24, 2015       D01-01-05 
 JA1X5SU2174782BA4  Accord       2015  25956  27089  Harper, Freddie         Wed, Nov 19, 2015       D01-01-05 
 JH159F4177474B766  Odyssey      2015  52444  56825  Russell, Connie         Tue, Nov 25, 2015       D01-01-01 
 JB127S13A7475C878  Civic        2015  16891  16655  King, Michelle          Wed, Nov 19, 2015       D01-01-03 
 JA112F13A74771AAX  Accord       2015  30649  32930  Harper, Freddie         Mon, Nov 24, 2015       D01-01-05 
 JA118F3327474B772  Accord       2015  33828  33930  King, Michelle          Sun, Nov 23, 2015       D01-01-03 
 JE141F11A74718444  Crosstour    2015  34500  37640  King, Michelle          Sat, Nov 22, 2015       D01-01-03 
 JE141F1117474B776  Crosstour    2015  35857  37640  Harper, Freddie         Mon, Nov 24, 2015       D01-01-05 
 JH155FU157476X998  Odyssey      2015  45034  47825  Wood, Lloyd             Sun, Nov 23, 2015       D01-01-04 
 JH152SU187474B78X  Odyssey      2015  28350  30375  Wood, Lloyd             Mon, Nov 24, 2015       D01-01-04 
 JC133FU1674771AB2  CR-V         2015  33012  33995  Wood, Lloyd             Sat, Nov 22, 2015       D01-01-04 
 JB121S1277475C894  Civic        2015  16437  16455  King, Michelle          Wed, Nov 19, 2015       D01-01-03 
 JA112F13974718456  Accord       2015  32692  32930  Jennings, Terry         Sat, Nov 22, 2015       D01-01-02 
 JE142FU10747X7348  Crosstour    2015  37776  38640  Ryan, Margie            Mon, Nov 24, 2015       D01-01-06 
 JB127S13874782BXX  Civic        2015  16624  16655  Ryan, Margie            Wed, Nov 19, 2015       D01-01-06 
 JC135F41074782BX2  CR-V         2015  38858  39995  Ryan, Margie            Sat, Nov 22, 2015       D01-01-06 
 JA1X5SU2374771AC4  Accord       2015  25533  27089  King, Michelle          Sat, Nov 22, 2015       D01-01-03 
 JC131F1117476X9B6  CR-V         2015  28426  30995  Jennings, Terry         Thu, Nov 20, 2015       D01-01-02 
 JB127S1337475C8A8  Civic        2015  16446  16655  Ryan, Margie            Fri, Nov 21, 2015       D01-01-06 
 JA111S1337473A69X  Accord       2015  21716  22480  King, Michelle          Tue, Nov 25, 2015       D01-01-03 
 JA1X5SU2074718472  Accord       2015  27226  27089  King, Michelle          Wed, Nov 19, 2015       D01-01-03 
 JG148F11674718474  Insight      2015  22835  24390  Ryan, Margie            Fri, Nov 21, 2015       D01-01-06 
 JK166FU1274782B16  Ridgeline    2015  44476  47750  Jennings, Terry         Fri, Nov 21, 2015       D01-01-02 
 JH159F41374771AX8  Odyssey      2015  53024  56825  King, Michelle          Sun, Nov 23, 2015       D01-01-03 
 JB122SU2274782B2X  Civic        2015  16266  17255  Wood, Lloyd             Fri, Nov 21, 2015       D01-01-04 
 JJ161FU18747X7372  Pilot        2015  40787  42970  Harper, Freddie         Fri, Nov 21, 2015       D01-01-05 
 JC132FU1274718484  CR-V         2015  30139  31995  Russell, Connie         Mon, Nov 24, 2015       D01-01-01 
 JB127S13174729596  Civic        2015  16002  16655  Jennings, Terry         Sun, Nov 23, 2015       D01-01-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU1923518425  Odyssey     2002  25226  47825  Ryan, Margie            Sat, Nov 22, 2015       D01-01-06 
 JH15AS1191X618427  Odyssey     2001  11750  29375  Harper, Freddie         Sat, Nov 22, 2015       D01-01-05 
 JC133FU11452X7319  CR-V        2004  22812  33995  Jennings, Terry         Tue, Nov 25, 2015       D01-01-02 
 JH156S318325X7321  Odyssey     2003  17878  30375  Ryan, Margie            Fri, Nov 21, 2015       D01-01-06 
 JB123H15A6473A653  Civic       2006  23267  27600  Ryan, Margie            Fri, Nov 21, 2015       D01-01-06 
 JH155FU164X282BA5  Odyssey     2004  30167  47825  Russell, Connie         Sun, Nov 23, 2015       D01-01-01 
 JH154SU152244B767  Odyssey     2002  15485  32375  Russell, Connie         Sat, Nov 22, 2015       D01-01-01 
 JD136F11A4X971A99  CR-Z        2004  16700  24705  King, Michelle          Sun, Nov 23, 2015       D01-01-03 
 JB127S1364214B771  Civic       2004  11403  16655  Ryan, Margie            Thu, Nov 20, 2015       D01-01-06 
 JH153FU157246X993  Odyssey      2015  42457  45825  Ryan, Margie            Fri, Nov 21, 2015       D01-01-06 
 JH153FU192224B775  Odyssey     2002  24176  45825  Jennings, Terry         Wed, Nov 19, 2015       D01-01-02 
 JD136F11513482BB7  CR-Z        2001  10623  24705  Russell, Connie         Mon, Nov 24, 2015       D01-01-01 
 JD14AF4134156X999  CR-Z        2004  22003  33705  Jennings, Terry         Mon, Nov 24, 2015       D01-01-02 
 JJ162FU135525C891  Pilot       2005  33026  44970  Russell, Connie         Mon, Nov 24, 2015       D01-01-01 
 JC133FU1273171AB3  CR-V         2015  31810  33995  Russell, Connie         Thu, Nov 20, 2015       D01-01-01 
 JF146S11332471AB5  Fit         2003  10214  16025  King, Michelle          Tue, Nov 25, 2015       D01-01-03 
 JB127S13A32P4B787  Civic       2003  10605  16655  Russell, Connie         Sun, Nov 23, 2015       D01-01-01 
 JE142FU1442382BC9  Crosstour   2004  25161  38640  Jennings, Terry         Fri, Nov 21, 2015       D01-01-02 
 JJ161FU164353A681  Pilot       2004  27932  42970  Russell, Connie         Sat, Nov 22, 2015       D01-01-01 
 JB127S1337145C8A3  Civic        2015  16294  16655  Russell, Connie         Thu, Nov 20, 2015       D01-01-01 
 JC131F11A31282BX5  CR-V        2003  18867  30995  Jennings, Terry         Mon, Nov 24, 2015       D01-01-02 
 JC133FU153X76X9B7  CR-V        2003  21355  33995  Harper, Freddie         Thu, Nov 20, 2015       D01-01-05 
