Dealer Name: Adams Honda
Address:     4008 Lee Road
             Louderdale, FL
Dealer ID:   32
Owner:       Adams, Jon
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F11674719AB4  Insight      2015  24111  24390  Hicks, Andre            Sat, Nov 22, 2015       D32-28-01 
 JC131F11474719AB6  CR-V         2015  29229  30995  Anderson, Brad          Sun, Nov 23, 2015       D32-28-03 
 JG148F1117474CX18  Insight      2015  24366  24390  Bryant, Raul            Tue, Nov 25, 2015       D32-28-04 
 JA1X1S1217476137X  Accord       2015  23070  24089  Bryant, Raul            Thu, Nov 20, 2015       D32-28-04 
 JA1X1S1277473BX42  Accord       2015  22314  24089  Spencer, Sean           Mon, Nov 24, 2015       D32-28-02 
 JC131F11974772484  CR-V         2015  28265  30995  Bryant, Raul            Fri, Nov 21, 2015       D32-28-04 
 JB121S12A74772486  Civic        2015  15646  16455  Hicks, Andre            Tue, Nov 25, 2015       D32-28-01 
 JB13ASU427472AC38  Civic        2015  24105  23855  Bryant, Raul            Fri, Nov 21, 2015       D32-28-04 
 JB123H1557477249X  Civic        2015  25565  27600  Freeman, Arthur         Thu, Nov 20, 2015       D32-28-05 
 JH152SU167475X272  Odyssey      2015  28350  30375  Hicks, Andre            Thu, Nov 20, 2015       D32-28-01 
 JD136F1147473BX54  CR-Z         2015  23117  24705  Spencer, Sean           Mon, Nov 24, 2015       D32-28-02 
 JA113SU35747835A6  Accord       2015  22390  23480  Hicks, Andre            Sat, Nov 22, 2015       D32-28-01 
 JB123H1587472AC48  Civic        2015  26857  27600  Hicks, Andre            Wed, Nov 19, 2015       D32-28-01 
 JA1X5SU29747724AX  Accord       2015  25674  27089  Bryant, Raul            Sun, Nov 23, 2015       D32-28-04 
 JB121S1277475X282  Civic        2015  15734  16455  Spencer, Sean           Thu, Nov 20, 2015       D32-28-02 
 JJ162FU127473BX64  Pilot        2015  43098  44970  Hicks, Andre            Tue, Nov 25, 2015       D32-28-01 
 JB121S1247474C176  Civic        2015  16173  16455  Hicks, Andre            Tue, Nov 25, 2015       D32-28-01 
 JB129S1457474C178  Civic        2015  22729  23055  Freeman, Arthur         Sat, Nov 22, 2015       D32-28-05 
 JA111S13A747835CX  Accord       2015  21362  22480  Spencer, Sean           Fri, Nov 21, 2015       D32-28-02 
 JB129S14A747835C2  Civic        2015  21882  23055  Anderson, Brad          Thu, Nov 20, 2015       D32-28-03 
 JB127S13074719B54  Civic        2015  15735  16655  Freeman, Arthur         Mon, Nov 24, 2015       D32-28-05 
 JC131F11674719B56  CR-V         2015  30192  30995  Bryant, Raul            Thu, Nov 20, 2015       D32-28-04 
 JH152SU10747X8A48  Odyssey      2015  28822  30375  Bryant, Raul            Tue, Nov 25, 2015       D32-28-04 
 JE141F118747724CX  Crosstour    2015  34307  37640  Freeman, Arthur         Mon, Nov 24, 2015       D32-28-05 
 JH154SU12747835X2  Odyssey      2015  31825  32375  Freeman, Arthur         Mon, Nov 24, 2015       D32-28-05 
 JA1X3SU26747835X4  Accord       2015  23199  25089  Spencer, Sean           Wed, Nov 19, 2015       D32-28-02 
 JB121S12A747613B6  Civic        2015  15558  16455  Hicks, Andre            Tue, Nov 25, 2015       D32-28-01 
 JF146S1167473BX88  Fit          2015  16206  16025  Bryant, Raul            Mon, Nov 24, 2015       D32-28-04 
 JJ162FU1374719B7X  Pilot        2015  41255  44970  Hicks, Andre            Sat, Nov 22, 2015       D32-28-01 
 JD139F31374719B72  CR-Z         2015  23878  25705  Spencer, Sean           Sun, Nov 23, 2015       D32-28-02 
 JA112F1377475X2B4  Accord       2015  30479  32930  Freeman, Arthur         Mon, Nov 24, 2015       D32-28-05 
 JD137FU17747X8A66  CR-Z         2015  25488  25705  Bryant, Raul            Tue, Nov 25, 2015       D32-28-04 
 JA1X1S1247472AC88  Accord       2015  22692  24089  Hicks, Andre            Thu, Nov 20, 2015       D32-28-01 
 JH152SU147474C1BX  Odyssey      2015  28035  30375  Spencer, Sean           Thu, Nov 20, 2015       D32-28-02 
 JB129S14774783522  Civic        2015  22366  23055  Freeman, Arthur         Thu, Nov 20, 2015       D32-28-05 
 JH157F319747613X4  Odyssey      2015  42489  45825  Bryant, Raul            Sun, Nov 23, 2015       D32-28-04 
 JC131F1137474C1B6  CR-V         2015  30032  30995  Spencer, Sean           Fri, Nov 21, 2015       D32-28-02 
 JA1X4FU277473BXA8  Accord       2015  33924  34030  Bryant, Raul            Fri, Nov 21, 2015       D32-28-04 
 JC131F1147478353X  CR-V         2015  29871  30995  Freeman, Arthur         Tue, Nov 25, 2015       D32-28-05 
 JG148F11874761312  Insight      2015  22580  24390  Bryant, Raul            Sat, Nov 22, 2015       D32-28-04 
 JH151F11774761314  Odyssey      2015  44112  44825  Bryant, Raul            Fri, Nov 21, 2015       D32-28-04 
 JH151F11774772426  Odyssey      2015  41584  44825  Hicks, Andre            Sun, Nov 23, 2015       D32-28-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB128SU303493B675  Civic       2003  10743  17455  Bryant, Raul            Thu, Nov 20, 2015       D32-28-04 
 JC131F112341619A7  CR-V        2003  19495  30995  Hicks, Andre            Thu, Nov 20, 2015       D32-28-01 
 JC131F1124X819459  CR-V        2004  20838  30995  Anderson, Brad          Mon, Nov 24, 2015       D32-28-03 
 JB127S13834P2A571  Civic       2003  10605  16655  Bryant, Raul            Thu, Nov 20, 2015       D32-28-04 
 JH153FU1A312X8353  Odyssey     2003  27765  45825  Spencer, Sean           Mon, Nov 24, 2015       D32-28-02 
 JJ16AF1177113B685  Pilot        2015  38771  41970  Bryant, Raul            Sat, Nov 22, 2015       D32-28-04 
