Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F1177473ACC2  Insight      2015  22835  24390  Carroll, Judith         Mon, Nov 24, 2015       D12-11-02 
 JH153FU1774782444  Odyssey      2015  43194  45825  Graves, Edwin           Sun, Nov 23, 2015       D12-11-01 
 JB121S12074729BB6  Civic        2015  15909  16455  Carroll, Judith         Thu, Nov 20, 2015       D12-11-02 
 JB127S1387476X228  Civic        2015  17068  16655  Carroll, Judith         Sat, Nov 22, 2015       D12-11-02 
 JD137FU1574718ABX  CR-Z         2015  24817  25705  Graves, Edwin           Thu, Nov 20, 2015       D12-11-01 
 JB127S13474771342  Civic        2015  15824  16655  Carroll, Judith         Mon, Nov 24, 2015       D12-11-02 
 JB123H15874771344  Civic        2015  26427  27600  Graves, Edwin           Fri, Nov 21, 2015       D12-11-01 
 JB121S12074771346  Civic        2015  15734  16455  Graves, Edwin           Thu, Nov 20, 2015       D12-11-01 
 JB121S1207473ACX8  Civic        2015  15997  16455  Carroll, Judith         Fri, Nov 21, 2015       D12-11-02 
 JJ164F4177477148X  Pilot        2015  48483  53970  Graves, Edwin           Wed, Nov 19, 2015       D12-11-01 
 JB127S13474718B22  Civic        2015  16446  16655  Graves, Edwin           Mon, Nov 24, 2015       D12-11-01 
 JH152SU127474B154  Odyssey      2015  29925  30375  Carroll, Judith         Wed, Nov 19, 2015       D12-11-02 
 JH152SU157473AX46  Odyssey      2015  28350  30375  Graves, Edwin           Sat, Nov 22, 2015       D12-11-01 
 JH15AS11374729C38  Odyssey      2015  29432  29375  Graves, Edwin           Thu, Nov 20, 2015       D12-11-01 
 JB121S1287473AX5X  Civic        2015  16876  16455  Carroll, Judith         Thu, Nov 20, 2015       D12-11-02 
 JB125G167747825A2  Civic        2015  27259  28505  Graves, Edwin           Tue, Nov 25, 2015       D12-11-01 
 JB121S12A7476X384  Civic        2015  16788  16455  Graves, Edwin           Fri, Nov 21, 2015       D12-11-01 
 JA1X7S32574718B36  Accord       2015  24641  25089  Carroll, Judith         Thu, Nov 20, 2015       D12-11-02 
 JB127S1387476X388  Civic        2015  16624  16655  Carroll, Judith         Wed, Nov 19, 2015       D12-11-02 
 JB129S1487473AX6X  Civic        2015  21762  23055  Graves, Edwin           Fri, Nov 21, 2015       D12-11-01 
 JA111S1377475C282  Accord       2015  20772  22480  Graves, Edwin           Mon, Nov 24, 2015       D12-11-01 
 JC134F31A74718B44  CR-V         2015  30967  31995  Carroll, Judith         Fri, Nov 21, 2015       D12-11-02 
 JB127S1377475C286  Civic        2015  15913  16655  Graves, Edwin           Mon, Nov 24, 2015       D12-11-01 
 JB129S143747825B8  Civic        2015  22003  23055  Carroll, Judith         Tue, Nov 25, 2015       D12-11-02 
 JH154SU127473AX7X  Odyssey      2015  31992  32375  Graves, Edwin           Sat, Nov 22, 2015       D12-11-01 
 JG148F11A747714B2  Insight      2015  22453  24390  Carroll, Judith         Thu, Nov 20, 2015       D12-11-02 
 JA112F13A747X7A44  Accord       2015  32011  32930  Graves, Edwin           Fri, Nov 21, 2015       D12-11-01 
 JJ162FU1874729C66  Pilot        2015  43559  44970  Carroll, Judith         Fri, Nov 21, 2015       D12-11-02 
 JC133FU137476X3A8  CR-V         2015  31959  33995  Graves, Edwin           Wed, Nov 19, 2015       D12-11-01 
 JK168F31274718B6X  Ridgeline    2015  46431  47750  Graves, Edwin           Thu, Nov 20, 2015       D12-11-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ162FU164125CAX7  Pilot       2004  28391  44970  Graves, Edwin           Wed, Nov 19, 2015       D12-11-01 
 JC133FU175166XB19  CR-V        2005  25612  33995  Graves, Edwin           Tue, Nov 25, 2015       D12-11-01 
 JB127S1324165CA11  Civic       2004  11091  16655  Carroll, Judith         Thu, Nov 20, 2015       D12-11-02 
 JB127S1363X26XB23  Civic       2003  10605  16655  Carroll, Judith         Tue, Nov 25, 2015       D12-11-02 
 JH153FU163274B9X5  Odyssey     2003  28690  45825  Carroll, Judith         Sat, Nov 22, 2015       D12-11-02 
