Dealer Name: Donner Honda
Address:     9484 Ford Parkwark
             Hinds, NC
Dealer ID:   14
Owner:       Donner, Earl
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1547473AXXX  Civic        2015  25565  27600  Fowler, Charlotte       Sat, Nov 22, 2015       D14-13-07 
 JD136F11A7475C222  CR-Z         2015  23376  24705  Dixon, Alfredo          Fri, Nov 21, 2015       D14-13-02 
 JE141F11774782554  Crosstour    2015  36439  37640  Dixon, Alfredo          Fri, Nov 21, 2015       D14-13-02 
 JC131F1147473AXX6  CR-V         2015  28426  30995  Reid, Danielle          Sat, Nov 22, 2015       D14-13-03 
 JH152SU18747X7AA8  Odyssey      2015  30240  30375  Edwards, Heather        Fri, Nov 21, 2015       D14-13-04 
 JB121S1237473A14X  Civic        2015  16788  16455  Edwards, Heather        Tue, Nov 25, 2015       D14-13-04 
 JB125G16174718C22  Civic        2015  26815  28505  Carr, Geraldine         Thu, Nov 20, 2015       D14-13-08 
 JA111S1327474B254  Accord       2015  21362  22480  Rose, Terrance          Sat, Nov 22, 2015       D14-13-06 
 JB121S12974771586  Civic        2015  16261  16455  Carr, Geraldine         Mon, Nov 24, 2015       D14-13-08 
 JA118F33774782698  Accord       2015  31549  33930  Fowler, Charlotte       Fri, Nov 21, 2015       D14-13-07 
 JB127S13A7475C37X  Civic        2015  16624  16655  Dixon, Alfredo          Mon, Nov 24, 2015       D14-13-02 
 JG148F11874718C32  Insight      2015  23473  24390  Reid, Danielle          Fri, Nov 21, 2015       D14-13-03 
 JA1X5SU237474B264  Accord       2015  25251  27089  Carr, Geraldine         Tue, Nov 25, 2015       D14-13-08 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH156S316416X7697  Odyssey     2004  19872  30375  Peters, Stacey          Sun, Nov 23, 2015       D14-13-09 
 JJ16AF11A648X7699  Pilot       2006  34906  41970  Edwards, Heather        Wed, Nov 19, 2015       D14-13-04 
 JC131F119418298C1  CR-V        2004  20838  30995  Peters, Stacey          Sat, Nov 22, 2015       D14-13-09 
 JE145F418619X76A3  Crosstour   2006  38689  46640  Edwards, Heather        Tue, Nov 25, 2015       D14-13-04 
 JB129S1425X9187B5  Civic       2005  17582  23055  Fowler, Charlotte       Fri, Nov 21, 2015       D14-13-07 
 JH154SU1634182157  Odyssey     2003  20351  32375  Dixon, Alfredo          Sat, Nov 22, 2015       D14-13-02 
 JJ164F4104356XC39  Pilot       2004  35956  53970  Dixon, Alfredo          Tue, Nov 25, 2015       D14-13-02 
 JH152SU1253418821  Odyssey     2005  22518  30375  Edwards, Heather        Thu, Nov 20, 2015       D14-13-04 
 JH156S315716X7713  Odyssey      2015  28711  30375  Carr, Geraldine         Wed, Nov 19, 2015       D14-13-08 
 JJ162FU1941771185  Pilot       2004  28391  44970  Carr, Geraldine         Mon, Nov 24, 2015       D14-13-08 
