Dealer Name: Honda Importers
Address:     8826 Escanaba Drive
             Grand Traverse, AL
Dealer ID:   22
Owner:       Isern, Mareen
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S1327472A694  Accord       2015  22660  22480  Thompson, Gail          Tue, Nov 25, 2015       D22-20-03 
 JH152SU16747X8476  Odyssey      2015  28035  30375  Morrison, Irene         Wed, Nov 19, 2015       D22-20-07 
 JH15AS1127474C8B8  Odyssey      2015  27907  29375  Nichols, Colleen        Wed, Nov 19, 2015       D22-20-04 
 JB129S1467475X9XX  Civic        2015  22003  23055  Nichols, Colleen        Sat, Nov 22, 2015       D22-20-04 
 JH152SU137474C8C2  Odyssey      2015  29767  30375  Romero, Gladys          Wed, Nov 19, 2015       D22-20-08 
 JB121S12974783C34  Civic        2015  15646  16455  Tucker, Ann             Thu, Nov 20, 2015       D22-20-02 
 JB123H1537473B7B6  Civic        2015  26714  27600  Romero, Gladys          Mon, Nov 24, 2015       D22-20-08 
 JB121S12674783C38  Civic        2015  15909  16455  Romero, Gladys          Fri, Nov 21, 2015       D22-20-08 
 JC131F1137472A6BX  CR-V         2015  30835  30995  Tucker, Ann             Sun, Nov 23, 2015       D22-20-02 
 JB127S1327472A6B2  Civic        2015  17157  16655  Nichols, Colleen        Tue, Nov 25, 2015       D22-20-04 
 JF146S11A7474C8X4  Fit          2015  15949  16025  Thompson, Gail          Wed, Nov 19, 2015       D22-20-03 
 JK167FU177474C8X6  Ridgeline    2015  49094  49750  Tucker, Ann             Mon, Nov 24, 2015       D22-20-02 
 JH154SU12747X8498  Odyssey      2015  30820  32375  Nichols, Colleen        Sun, Nov 23, 2015       D22-20-04 
 JD139F31574772B4X  CR-Z         2015  23878  25705  Thompson, Gail          Tue, Nov 25, 2015       D22-20-03 
 JC131F11774772B42  CR-V         2015  29550  30995  Soto, Roger             Tue, Nov 25, 2015       D22-20-06 
 JH15AS117747X84A4  Odyssey      2015  29280  29375  Morrison, Irene         Sat, Nov 22, 2015       D22-20-07 
 JH155FU11747X84A6  Odyssey      2015  45278  47825  Morrison, Irene         Sat, Nov 22, 2015       D22-20-07 
 JE141F1177474C818  Crosstour    2015  34307  37640  Nichols, Colleen        Thu, Nov 20, 2015       D22-20-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD136F1115X2824X5  CR-Z        2005  18435  24705  Morrison, Irene         Wed, Nov 19, 2015       D22-20-07 
 JD137FU115473AC87  CR-Z        2005  19528  25705  Morrison, Irene         Wed, Nov 19, 2015       D22-20-07 
 JB121S122613X7959  Civic       2006  14239  16455  Young, Carlos           Thu, Nov 20, 2015       D22-20-05 
 JG148F11A2364BXA1  Insight     2002  12307  24390  Nichols, Colleen        Sat, Nov 22, 2015       D22-20-04 
 JH156S31A61629B83  Odyssey     2006  25515  30375  Watson, Lori            Wed, Nov 19, 2015       D22-20-01 
 JB129S1482294BXA5  Civic       2002  12222  23055  Soto, Roger             Sat, Nov 22, 2015       D22-20-06 
 JE141F11543318A77  Crosstour   2004  25211  37640  Tucker, Ann             Sun, Nov 23, 2015       D22-20-02 
 JB121S1224X4713X9  Civic       2004  11271  16455  Nichols, Colleen        Tue, Nov 25, 2015       D22-20-04 
 JE143FU171163ACA1  Crosstour   2001  17475  40640  Thompson, Gail          Mon, Nov 24, 2015       D22-20-03 
 JB127S1374393ACA3  Civic       2004  11403  16655  Thompson, Gail          Thu, Nov 20, 2015       D22-20-03 
 JD136F1154484BXB5  CR-Z        2004  16243  24705  Nichols, Colleen        Thu, Nov 20, 2015       D22-20-04 
