Dealer Name: Zeigler Honda
Address:     2940 Davison Highway
             Sawyer, TN
Dealer ID:   36
Owner:       Zeigler, Martin
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S1377473B268  Accord       2015  21126  22480  Washington, Jerry       Sat, Nov 22, 2015       D36-32-01 
 JA111S130747726BX  Accord       2015  21244  22480  Gonzales, Brian         Thu, Nov 20, 2015       D36-32-03 
 JB122SU2A7473B272  Civic        2015  17001  17255  Washington, Jerry       Sat, Nov 22, 2015       D36-32-01 
 JB127S134747837C4  Civic        2015  16713  16655  Washington, Jerry       Wed, Nov 19, 2015       D36-32-01 
 JB121S122747X8C46  Civic        2015  16173  16455  Fleming, Larry          Tue, Nov 25, 2015       D36-32-05 
 JB123H159747615A8  Civic        2015  26570  27600  Gonzales, Brian         Fri, Nov 21, 2015       D36-32-03 
 JA1X1S126747837XX  Accord       2015  23827  24089  Armstrong, Amber        Thu, Nov 20, 2015       D36-32-06 
 JH153FU137472A172  Odyssey      2015  42489  45825  Carr, Linda             Tue, Nov 25, 2015       D36-32-04 
 JB121S1237474C394  Civic        2015  15646  16455  Fleming, Larry          Sat, Nov 22, 2015       D36-32-05 
 JB123H1537475X4A6  Civic        2015  27719  27600  Webb, Hector            Sun, Nov 23, 2015       D36-32-02 
 JA114FU36747615B8  Accord       2015  32425  33930  Carr, Linda             Sun, Nov 23, 2015       D36-32-04 
 JB123H157747726XX  Civic        2015  26283  27600  Armstrong, Amber        Mon, Nov 24, 2015       D36-32-06 
 JB127S13574783712  Civic        2015  15824  16655  Armstrong, Amber        Fri, Nov 21, 2015       D36-32-06 
 JG148F119747726X4  Insight      2015  22580  24390  Washington, Jerry       Tue, Nov 25, 2015       D36-32-01 
 JC134F315747X8C66  CR-V         2015  29642  31995  Carr, Linda             Sat, Nov 22, 2015       D36-32-04 
 JH155FU127475X4B8  Odyssey      2015  44544  47825  Fleming, Larry          Tue, Nov 25, 2015       D36-32-05 
 JA117S3337474C3BX  Accord       2015  22882  23480  Webb, Hector            Sun, Nov 23, 2015       D36-32-02 
 JA1X2F1217474C3B2  Accord       2015  30227  33030  Webb, Hector            Sun, Nov 23, 2015       D36-32-02 
 JH159F41474719X84  Odyssey      2015  55052  56825  Gonzales, Brian         Thu, Nov 20, 2015       D36-32-03 
 JD136F11574772616  CR-Z         2015  23247  24705  Washington, Jerry       Sat, Nov 22, 2015       D36-32-01 
 JB121S124747615X8  Civic        2015  16876  16455  Fleming, Larry          Wed, Nov 19, 2015       D36-32-05 
 JB121S1227474C3CX  Civic        2015  15997  16455  Gonzales, Brian         Mon, Nov 24, 2015       D36-32-03 
 JB129S1407474C3C2  Civic        2015  21641  23055  Webb, Hector            Mon, Nov 24, 2015       D36-32-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1355474C8B3  Civic       2005  12639  16655  Webb, Hector            Wed, Nov 19, 2015       D36-32-02 
 JB129S1497272A695  Civic        2015  22086  23055  Washington, Jerry       Fri, Nov 21, 2015       D36-32-01 
 JB123H15145P4C8B7  Civic       2004  18604  27600  Washington, Jerry       Mon, Nov 24, 2015       D36-32-01 
 JB127S1336393B7A9  Civic       2006  14401  16655  Fleming, Larry          Mon, Nov 24, 2015       D36-32-05 
 JC131F11454383C31  CR-V        2005  22964  30995  Armstrong, Amber        Wed, Nov 19, 2015       D36-32-06 
 JB127S1393X361A13  Civic       2003  10605  16655  Washington, Jerry       Wed, Nov 19, 2015       D36-32-01 
 JB129S1464124C8C5  Civic       2004  15614  23055  Carr, Linda             Sat, Nov 22, 2015       D36-32-04 
 JH154SU10352X8487  Odyssey     2003  19695  32375  Webb, Hector            Thu, Nov 20, 2015       D36-32-02 
 JE143FU1131261A19  Crosstour   2003  24654  40640  Armstrong, Amber        Tue, Nov 25, 2015       D36-32-06 
 JB129S140526X8491  Civic       2005  17247  23055  Webb, Hector            Sun, Nov 23, 2015       D36-32-02 
 JJ162FU1023883C43  Pilot       2002  23727  44970  Carr, Linda             Mon, Nov 24, 2015       D36-32-04 
