Dealer Name: Carter Honda
Address:     2499 Bob Jones St
             Louderdale, FL
Dealer ID:   29
Owner:       Carter, Jimmy
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1397475XC24  Civic        2015  17246  16655  Lawson, Carolyn         Sat, Nov 22, 2015       D29-25-02 
 JH159F41A7474CB16  Odyssey      2015  54473  56825  Coleman, Arnold         Wed, Nov 19, 2015       D29-25-05 
 JC132FU1A74783258  CR-V         2015  29808  31995  Rodriguez, Leonard      Sat, Nov 22, 2015       D29-25-01 
 JA111S1327477228X  Accord       2015  22896  22480  Graham, Sheila          Tue, Nov 25, 2015       D29-25-03 
 JA111S133747X8812  Accord       2015  22660  22480  Rodriguez, Leonard      Mon, Nov 24, 2015       D29-25-01 
 JA115SU307474CC54  Accord       2015  25008  25480  Lawson, Carolyn         Sun, Nov 23, 2015       D29-25-02 
 JB123H1577474CC56  Civic        2015  26570  27600  Walker, Roland          Thu, Nov 20, 2015       D29-25-04 
 JC134F3107473BB48  CR-V         2015  30139  31995  Graham, Sheila          Wed, Nov 19, 2015       D29-25-03 
 JB122SU237473BB5X  Civic        2015  16358  17255  Lawson, Carolyn         Sat, Nov 22, 2015       D29-25-02 
 JH151F1167475XX72  Odyssey      2015  41125  44825  Lucas, Jose             Wed, Nov 19, 2015       D29-25-06 
 JA1X7S32374772294  Accord       2015  23592  25089  Lawson, Carolyn         Thu, Nov 20, 2015       D29-25-02 
 JB129S1437472AA46  Civic        2015  22366  23055  Lucas, Jose             Wed, Nov 19, 2015       D29-25-06 
 JA111S1317475XX78  Accord       2015  21598  22480  Graham, Sheila          Fri, Nov 21, 2015       D29-25-03 
 JB121S121747833BX  Civic        2015  16613  16455  Rodriguez, Leonard      Sun, Nov 23, 2015       D29-25-01 
 JH153FU107474CC72  Odyssey      2015  42255  45825  Lawson, Carolyn         Mon, Nov 24, 2015       D29-25-02 
 JC134F3157474CC74  CR-V         2015  30801  31995  Coleman, Arnold         Sun, Nov 23, 2015       D29-25-05 
 JE141F11A747833B6  Crosstour    2015  35082  37640  Coleman, Arnold         Wed, Nov 19, 2015       D29-25-05 
 JB125G168747833B8  Civic        2015  28296  28505  Coleman, Arnold         Thu, Nov 20, 2015       D29-25-05 
 JA113SU387475XX9X  Accord       2015  21652  23480  Graham, Sheila          Wed, Nov 19, 2015       D29-25-03 
 JB123H154747X8842  Civic        2015  27719  27600  Coleman, Arnold         Thu, Nov 20, 2015       D29-25-05 
 JC132FU127474CC84  CR-V         2015  31298  31995  Rodriguez, Leonard      Sat, Nov 22, 2015       D29-25-01 
 JH154SU19747611A6  Odyssey      2015  32160  32375  Graham, Sheila          Wed, Nov 19, 2015       D29-25-03 
 JB129S141747X8848  Civic        2015  23333  23055  Lawson, Carolyn         Sun, Nov 23, 2015       D29-25-02 
 JH153FU17747722CX  Odyssey      2015  44133  45825  Coleman, Arnold         Tue, Nov 25, 2015       D29-25-05 
 JB127S1347473BB82  Civic        2015  16624  16655  Lucas, Jose             Wed, Nov 19, 2015       D29-25-06 
 JC131F118747722C4  CR-V         2015  28426  30995  Graham, Sheila          Sat, Nov 22, 2015       D29-25-03 
 JH152SU127473BB86  Odyssey      2015  29452  30375  Lucas, Jose             Tue, Nov 25, 2015       D29-25-06 
 JB127S13674719968  Civic        2015  16891  16655  Rodriguez, Leonard      Mon, Nov 24, 2015       D29-25-01 
 JB122SU277475XXBX  Civic        2015  16542  17255  Rodriguez, Leonard      Mon, Nov 24, 2015       D29-25-01 
 JE145F4197475XXB2  Crosstour    2015  45615  46640  Walker, Roland          Tue, Nov 25, 2015       D29-25-04 
 JA113SU32747611C4  Accord       2015  21898  23480  Rodriguez, Leonard      Sat, Nov 22, 2015       D29-25-01 
 JH155FU177473BB96  Odyssey      2015  45278  47825  Graham, Sheila          Tue, Nov 25, 2015       D29-25-03 
 JA111S1357473BB98  Accord       2015  21126  22480  Coleman, Arnold         Wed, Nov 19, 2015       D29-25-05 
 JA113SU39747611XX  Accord       2015  22144  23480  Lucas, Jose             Tue, Nov 25, 2015       D29-25-06 
 JF146S115747X8872  Fit          2015  15606  16025  Graham, Sheila          Mon, Nov 24, 2015       D29-25-03 
 JJ162FU15747611X4  Pilot        2015  42637  44970  Lawson, Carolyn         Thu, Nov 20, 2015       D29-25-02 
 JB127S137747611X6  Civic        2015  16268  16655  Walker, Roland          Fri, Nov 21, 2015       D29-25-04 
 JA112F13674783328  Accord       2015  30479  32930  Lawson, Carolyn         Sun, Nov 23, 2015       D29-25-02 
