Dealer Name: Wallace Honda
Address:     2132 Tupelo Road
             Clarksville, NC
Dealer ID:   4
Owner:       Wallace, Patrick
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA111S1387474B954  Accord       2015  22070  22480  Miller, Julian          Tue, Nov 25, 2015       D04-04-04 
 JK169F4187474B956  Ridgeline    2015  57480  58750  Pena, Elaine            Fri, Nov 21, 2015       D04-04-05 
 JB127S13374782X98  Civic        2015  16090  16655  Dixon, Patsy            Tue, Nov 25, 2015       D04-04-07 
 JG148F1167474B96X  Insight      2015  22963  24390  Richards, Angela        Fri, Nov 21, 2015       D04-04-06 
 JH154SU1674729742  Odyssey      2015  30485  32375  Russell, Jerry          Thu, Nov 20, 2015       D04-04-03 
 JE141F11374782XA4  Crosstour    2015  37602  37640  Wilson, Chad            Mon, Nov 24, 2015       D04-04-08 
 JH15AS1127475CA76  Odyssey      2015  28975  29375  Dixon, Patsy            Thu, Nov 20, 2015       D04-04-07 
 JA1X4FU2574718638  Accord       2015  33924  34030  Campbell, Jeanne        Thu, Nov 20, 2015       D04-04-02 
 JB123H1517474B97X  Civic        2015  25421  27600  Campbell, Jeanne        Sun, Nov 23, 2015       D04-04-02 
 JA111S1337475CA82  Accord       2015  21244  22480  Richards, Angela        Thu, Nov 20, 2015       D04-04-06 
 JC131F11A74718644  CR-V         2015  28747  30995  Campbell, Jeanne        Fri, Nov 21, 2015       D04-04-02 
 JD136F11A74771CA6  CR-Z         2015  24796  24705  Lucas, Carl             Tue, Nov 25, 2015       D04-04-01 
 JC133FU1974782XB8  CR-V         2015  33890  33995  Dixon, Patsy            Thu, Nov 20, 2015       D04-04-07 
 JH155FU1874782XCX  Odyssey      2015  44544  47825  Pena, Elaine            Thu, Nov 20, 2015       D04-04-05 
 JH15AS11874782XC2  Odyssey      2015  26992  29375  Campbell, Jeanne        Sun, Nov 23, 2015       D04-04-02 
 JH155FU1374718654  Odyssey      2015  47481  47825  Pena, Elaine            Fri, Nov 21, 2015       D04-04-05 
