Dealer Name: Wallace Honda
Address:     2132 Tupelo Road
             Clarksville, NC
Dealer ID:   4
Owner:       Wallace, Patrick
Date:        Sat, Mar 25, 2012 thru Fri, Mar 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1304135C986  Civic        2012  16249  16655  Miller, Julian          Thu, Mar 30, 2012       D04-04-04 
 JA115SU394136XA98  Accord       2012  24503  25480  Pena, Elaine            Mon, Mar 27, 2012       D04-04-05 
 JC131F1124131855X  CR-V         2012  29401  30995  Miller, Julian          Sun, Mar 26, 2012       D04-04-04 
 JB127S1364135C992  Civic        2012  15308  16655  Russell, Jerry          Tue, Mar 28, 2012       D04-04-03 
 JH15AS1154134B884  Odyssey      2012  27289  29375  Lucas, Carl             Tue, Mar 28, 2012       D04-04-01 
 JH153FU164133A776  Odyssey      2012  44192  45825  Russell, Jerry          Sun, Mar 26, 2012       D04-04-03 
 JA1X8F32A413X7448  Accord       2012  30859  34030  Pena, Elaine            Thu, Mar 30, 2012       D04-04-05 
 JB123H15541371BCX  Civic        2012  25946  27600  Pena, Elaine            Mon, Mar 27, 2012       D04-04-05 
 JK166FU1941371BC2  Ridgeline    2012  45308  47750  Wilson, Chad            Mon, Mar 27, 2012       D04-04-08 
 JB127S1364134B894  Civic        2012  16164  16655  Russell, Jerry          Sun, Mar 26, 2012       D04-04-03 
 JC134F31841318566  CR-V         2012  28876  31995  Richards, Angela        Sun, Mar 26, 2012       D04-04-06 
 JB121S12041329678  Civic        2012  16059  16455  Russell, Jerry          Fri, Mar 31, 2012       D04-04-03 
 JJ161FU144135C9BX  Pilot        2012  39946  42970  Miller, Julian          Thu, Mar 30, 2012       D04-04-04 
 JA1X1S124413X7462  Accord       2012  22575  24089  Richards, Angela        Sat, Mar 25, 2012       D04-04-06 
 JA1X1S1234136XAC4  Accord       2012  22575  24089  Russell, Jerry          Tue, Mar 28, 2012       D04-04-03 
 JA1X9S42441371BX6  Accord       2012  31862  33089  Miller, Julian          Sat, Mar 25, 2012       D04-04-04 
 JB123H1584135C9B8  Civic        2012  27068  27600  Russell, Jerry          Fri, Mar 31, 2012       D04-04-03 
 JD136F1154131858X  CR-Z         2012  22513  24705  Pena, Elaine            Tue, Mar 28, 2012       D04-04-05 
 JB121S1264133A7A2  Civic        2012  16144  16455  Lucas, Carl             Thu, Mar 30, 2012       D04-04-01 
 JB129S14741382C24  Civic        2012  20801  23055  Campbell, Jeanne        Sat, Mar 25, 2012       D04-04-02 
 JB121S12A4134B8B6  Civic        2012  15129  16455  Lucas, Carl             Fri, Mar 31, 2012       D04-04-01 
 JA1X2F12841382C28  Accord       2012  29797  33030  Richards, Angela        Sat, Mar 25, 2012       D04-04-06 
 JA111S1354136XA1X  Accord       2012  22127  22480  Campbell, Jeanne        Wed, Mar 29, 2012       D04-04-02 
 JB121S12941382C32  Civic        2012  16059  16455  Wilson, Chad            Thu, Mar 30, 2012       D04-04-08 
 JB129S14241318594  Civic        2012  20684  23055  Dixon, Patsy            Mon, Mar 27, 2012       D04-04-07 
 JH151F1194136XA16  Odyssey      2012  43237  44825  Campbell, Jeanne        Sat, Mar 25, 2012       D04-04-02 
 JH151F1134133A7B8  Odyssey      2012  40068  44825  Russell, Jerry          Tue, Mar 28, 2012       D04-04-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU1835P18539  Odyssey     2011  39102  47825  Campbell, Jeanne        Mon, Mar 27, 2012       D04-04-02 
 JB121S12733571BA1  Civic       2011  13693  16455  Dixon, Patsy            Wed, Mar 29, 2012       D04-04-07 
 JB129S148Y2671BA3  Civic       2008  13698  23055  Russell, Jerry          Tue, Mar 28, 2012       D04-04-03 
 JF146S1131X682CB5  Fit         2009  10256  16025  Pena, Elaine            Fri, Mar 31, 2012       D04-04-05 
 JH155FU1111629657  Odyssey     2009  31468  47825  Richards, Angela        Thu, Mar 30, 2012       D04-04-06 
 JH151F1111115C989  Odyssey     2009  29494  44825  Russell, Jerry          Fri, Mar 31, 2012       D04-04-03 
 JD136F113Y3229661  CR-Z        2008  14688  24705  Campbell, Jeanne        Tue, Mar 28, 2012       D04-04-02 
 JH151F1141X1X7443  Odyssey     2009  28688  44825  Lucas, Carl             Fri, Mar 31, 2012       D04-04-01 
 JE141F1191X218555  Crosstour   2009  24767  37640  Dixon, Patsy            Sat, Mar 25, 2012       D04-04-07 
 JG148F11734271BB7  Insight     2011  19872  24390  Russell, Jerry          Mon, Mar 27, 2012       D04-04-03 
 JH15AS11631918559  Odyssey     2011  24158  29375  Russell, Jerry          Tue, Mar 28, 2012       D04-04-03 
 JH15AS1142324B891  Odyssey     2010  21726  29375  Campbell, Jeanne        Wed, Mar 29, 2012       D04-04-02 
 JC134F318W2P82CX3  CR-V        2006  13467  31995  Miller, Julian          Sun, Mar 26, 2012       D04-04-04 
 JH157F31A13729675  Odyssey     2009  30152  45825  Lucas, Carl             Sat, Mar 25, 2012       D04-04-01 
 JH152SU1123618567  Odyssey     2010  21603  30375  Dixon, Patsy            Sun, Mar 26, 2012       D04-04-07 
 JJ161FU11YX56XAB9  Pilot       2008  26501  42970  Miller, Julian          Tue, Mar 28, 2012       D04-04-04 
 JB121S12211P6XAC1  Civic       2009  10827  16455  Lucas, Carl             Tue, Mar 28, 2012       D04-04-01 
 JD136F11AY253A793  CR-Z        2008  14688  24705  Lucas, Carl             Sun, Mar 26, 2012       D04-04-01 
 JK168F316YX1X7465  Ridgeline   2008  29465  47750  Miller, Julian          Mon, Mar 27, 2012       D04-04-04 
 JG148F1151X76XAC7  Insight     2009  15609  24390  Pena, Elaine            Thu, Mar 30, 2012       D04-04-05 
 JE142FU12Y133A799  Crosstour   2008  23049  38640  Pena, Elaine            Fri, Mar 31, 2012       D04-04-05 
 JH153FU11XX9X7471  Odyssey     2007  23821  45825  Dixon, Patsy            Fri, Mar 31, 2012       D04-04-07 
