Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Sat, Mar 25, 2012 thru Fri, Mar 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB128SU3A41382226  Civic        2012  16920  17455  Graves, Edwin           Sun, Mar 26, 2012       D12-11-01 
 JB123H1524134BBB8  Civic        2012  25946  27600  Graves, Edwin           Sat, Mar 25, 2012       D12-11-01 
 JA1X1S1294134BBCX  Accord       2012  22943  24089  Graves, Edwin           Sun, Mar 26, 2012       D12-11-01 
 JB127S135413299A2  Civic        2012  15822  16655  Carroll, Judith         Tue, Mar 28, 2012       D12-11-02 
 JA1X7S32A413299A4  Accord       2012  24262  25089  Graves, Edwin           Thu, Mar 30, 2012       D12-11-01 
 JH152SU164133AAB6  Odyssey      2012  29129  30375  Graves, Edwin           Sat, Mar 25, 2012       D12-11-01 
 JB121S12641382238  Civic        2012  16313  16455  Carroll, Judith         Sat, Mar 25, 2012       D12-11-02 
 JB127S1324136XX2X  Civic        2012  15822  16655  Graves, Edwin           Sun, Mar 26, 2012       D12-11-01 
 JD137FU164133AAC2  CR-Z         2012  23670  25705  Carroll, Judith         Sat, Mar 25, 2012       D12-11-02 
 JG148F112413188A4  Insight      2012  23349  24390  Carroll, Judith         Fri, Mar 31, 2012       D12-11-02 
 JH15AS117413X7796  Odyssey      2012  27588  29375  Graves, Edwin           Sun, Mar 26, 2012       D12-11-01 
 JH15AS1154135CC18  Odyssey      2012  26991  29375  Graves, Edwin           Sun, Mar 26, 2012       D12-11-01 
 JA119S431413299CX  Accord       2012  30493  31480  Graves, Edwin           Fri, Mar 31, 2012       D12-11-01 
 JB121S1254136XX32  Civic        2012  15806  16455  Graves, Edwin           Fri, Mar 31, 2012       D12-11-01 
 JH154SU16413188B4  Odyssey      2012  31512  32375  Carroll, Judith         Sat, Mar 25, 2012       D12-11-02 
 JE141F1184133AAX6  Crosstour    2012  35423  37640  Graves, Edwin           Mon, Mar 27, 2012       D12-11-01 
 JA1X5SU2141371148  Accord       2012  26437  27089  Carroll, Judith         Sun, Mar 26, 2012       D12-11-02 
