Dealer Name: Adams Honda
Address:     4008 Lee Road
             Louderdale, FL
Dealer ID:   32
Owner:       Adams, Jon
Date:        Sat, Mar 25, 2012 thru Fri, Mar 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13941319688  Civic        2012  16420  16655  Bryant, Raul            Sun, Mar 26, 2012       D32-28-04 
 JA116FU354134C9CX  Accord       2012  32560  35930  Freeman, Arthur         Fri, Mar 31, 2012       D32-28-05 
 JH153FU18413X8582  Odyssey      2012  43729  45825  Spencer, Sean           Sun, Mar 26, 2012       D32-28-02 
 JA111S13141319694  Accord       2012  21439  22480  Anderson, Brad          Tue, Mar 28, 2012       D32-28-03 
 JB123H1574135XAX6  Civic        2012  26787  27600  Spencer, Sean           Thu, Mar 30, 2012       D32-28-02 
 JA115SU324134C9C8  Accord       2012  25022  25480  Spencer, Sean           Sun, Mar 26, 2012       D32-28-02 
 JH151F1164132A7BX  Odyssey      2012  43690  44825  Freeman, Arthur         Wed, Mar 29, 2012       D32-28-05 
 JB129S141413X8592  Civic        2012  22564  23055  Hicks, Andre            Thu, Mar 30, 2012       D32-28-01 
 JD136F11841361B24  CR-Z         2012  23897  24705  Bryant, Raul            Mon, Mar 27, 2012       D32-28-04 
 JB127S136413196A6  Civic        2012  16335  16655  Anderson, Brad          Fri, Mar 31, 2012       D32-28-03 
 JD136F1184133B8C8  CR-Z         2012  23394  24705  Freeman, Arthur         Sat, Mar 25, 2012       D32-28-05 
 JB127S13641372C4X  Civic        2012  16420  16655  Spencer, Sean           Tue, Mar 28, 2012       D32-28-02 
 JA111S1364134C912  Accord       2012  20866  22480  Freeman, Arthur         Fri, Mar 31, 2012       D32-28-05 
 JH153FU12413X85A4  Odyssey      2012  41647  45825  Anderson, Brad          Wed, Mar 29, 2012       D32-28-03 
 JC133FU15413X85A6  CR-V         2012  32722  33995  Bryant, Raul            Tue, Mar 28, 2012       D32-28-04 
 JC131F11A4132A7C8  CR-V         2012  28457  30995  Anderson, Brad          Tue, Mar 28, 2012       D32-28-03 
 JB121S12041372X8X  Civic        2012  15806  16455  Spencer, Sean           Mon, Mar 27, 2012       D32-28-02 
 JB122SU25413X8612  Civic        2012  15845  17255  Bryant, Raul            Sat, Mar 25, 2012       D32-28-04 
 JB127S13941361C74  Civic        2012  15137  16655  Bryant, Raul            Mon, Mar 27, 2012       D32-28-04 
 JB127S1384135XB66  Civic        2012  15736  16655  Anderson, Brad          Fri, Mar 31, 2012       D32-28-03 
 JF146S1144134CA58  Fit          2012  15486  16025  Freeman, Arthur         Wed, Mar 29, 2012       D32-28-05 
 JB121S1214132A84X  Civic        2012  15299  16455  Spencer, Sean           Sat, Mar 25, 2012       D32-28-02 
 JD137FU1341319732  CR-Z         2012  24585  25705  Anderson, Brad          Thu, Mar 30, 2012       D32-28-03 
 JE145F412413X8624  Crosstour    2012  42616  46640  Anderson, Brad          Wed, Mar 29, 2012       D32-28-03 
 JE145F41441361C86  Crosstour    2012  42145  46640  Spencer, Sean           Mon, Mar 27, 2012       D32-28-02 
 JD136F11541319738  CR-Z         2012  22765  24705  Freeman, Arthur         Mon, Mar 27, 2012       D32-28-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JK168F319Y34827A1  Ridgeline   2008  28515  47750  Anderson, Brad          Fri, Mar 31, 2012       D32-28-03 
 JG148F119W45827A3  Insight     2006  9486   24390  Bryant, Raul            Thu, Mar 30, 2012       D32-28-04 
 JB127S139Y26X7C25  Civic       2008  10186  16655  Bryant, Raul            Wed, Mar 29, 2012       D32-28-04 
 JB127S1352X46X587  Civic       2010  12389  16655  Freeman, Arthur         Thu, Mar 30, 2012       D32-28-05 
 JH152SU171443A259  Odyssey     2009  27337  30375  Freeman, Arthur         Sat, Mar 25, 2012       D32-28-05 
 JC132FU17Y3P716A1  CR-V        2008  19062  31995  Bryant, Raul            Thu, Mar 30, 2012       D32-28-04 
 JH155FU18X36716A3  Odyssey     2007  23687  47825  Freeman, Arthur         Tue, Mar 28, 2012       D32-28-05 
 JH15AS117Y315C485  Odyssey     2008  18073  29375  Spencer, Sean           Mon, Mar 27, 2012       D32-28-02 
 JJ162FU18W24X7C37  Pilot       2006  19046  44970  Spencer, Sean           Wed, Mar 29, 2012       D32-28-02 
 JH153FU18339716A9  Odyssey     2011  37020  45825  Bryant, Raul            Mon, Mar 27, 2012       D32-28-04 
 JD138FU193444B381  CR-Z        2011  22524  27705  Bryant, Raul            Thu, Mar 30, 2012       D32-28-04 
 JB129S1413383A273  Civic       2011  19039  23055  Bryant, Raul            Fri, Mar 31, 2012       D32-28-04 
 JH151F1163X66X5A5  Odyssey     2011  36220  44825  Anderson, Brad          Mon, Mar 27, 2012       D32-28-03 
 JB126GU69118X7C47  Civic       2009  19282  29305  Anderson, Brad          Sat, Mar 25, 2012       D32-28-03 
 JE144F3151314B389  Crosstour   2009  25425  38640  Anderson, Brad          Mon, Mar 27, 2012       D32-28-03 
 JH157F3172466X5B1  Odyssey     2010  33156  45825  Freeman, Arthur         Thu, Mar 30, 2012       D32-28-05 
 JB127S131XX75C4A3  Civic       2007  8507   16655  Anderson, Brad          Thu, Mar 30, 2012       D32-28-03 
 JJ162FU1513729175  Pilot       2009  29590  44970  Freeman, Arthur         Sat, Mar 25, 2012       D32-28-05 
 JA117S332Y23716C7  Accord      2008  14418  23480  Spencer, Sean           Mon, Mar 27, 2012       D32-28-02 
 JA113SU3911P827X9  Accord      2009  15449  23480  Spencer, Sean           Sun, Mar 26, 2012       D32-28-02 
 JB128SU372293A291  Civic       2010  12729  17455  Spencer, Sean           Mon, Mar 27, 2012       D32-28-02 
 JF146S11812882713  Fit         2009  10544  16025  Freeman, Arthur         Tue, Mar 28, 2012       D32-28-05 
