Dealer Name: Kronnen Honda
Address:     4641 Johnstown Drive
             Norbert, FL
Dealer ID:   18
Owner:       Kronnen, Winston
Date:        Sat, Mar 25, 2012 thru Fri, Mar 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB125G160413825C2  Civic        2012  26204  28505  Watkins, Tiffany        Wed, Mar 29, 2012       D18-17-04 
 JB124HU564133AX74  Civic        2012  27407  28400  Watkins, Tiffany        Tue, Mar 28, 2012       D18-17-04 
 JB123H154413825C6  Civic        2012  25806  27600  Rice, Derrick           Sat, Mar 25, 2012       D18-17-09 
 JA1X6FU2141318B58  Accord       2012  34108  36030  Watkins, Tiffany        Wed, Mar 29, 2012       D18-17-04 
 JC131F114413714CX  CR-V         2012  28772  30995  Peterson, Judy          Wed, Mar 29, 2012       D18-17-01 
 JH153FU1941318B62  Odyssey      2012  42341  45825  Rice, Derrick           Sun, Mar 26, 2012       D18-17-09 
 JA1X1S1284136X3B4  Accord       2012  22943  24089  Peterson, Judy          Mon, Mar 27, 2012       D18-17-01 
 JB122SU23413825X6  Civic        2012  16200  17255  Scott, Jack             Wed, Mar 29, 2012       D18-17-08 
 JE141F1164133AX88  Crosstour    2012  33709  37640  Watkins, Tiffany        Sat, Mar 25, 2012       D18-17-04 
 JB121S1234134B1AX  Civic        2012  15299  16455  Richards, Jessica       Sat, Mar 25, 2012       D18-17-02 
 JC131F116413714X2  CR-V         2012  27986  30995  Scott, Jack             Thu, Mar 30, 2012       D18-17-08 
 JB121S12541329C84  Civic        2012  15214  16455  Peterson, Judy          Sat, Mar 25, 2012       D18-17-01 
 JH155FU18413X7A66  Odyssey      2012  42723  47825  Rice, Derrick           Fri, Mar 31, 2012       D18-17-09 
 JC131F11441382518  CR-V         2012  28772  30995  Rice, Derrick           Tue, Mar 28, 2012       D18-17-09 
 JA112F1394137141X  Accord       2012  29875  32930  Peterson, Judy          Sat, Mar 25, 2012       D18-17-01 
 JB127S130413X7A72  Civic        2012  15480  16655  Watkins, Tiffany        Tue, Mar 28, 2012       D18-17-04 
 JA1X2F12841382524  Accord       2012  30132  33030  Watkins, Tiffany        Sat, Mar 25, 2012       D18-17-04 
 JA111S135413X7A76  Accord       2012  21210  22480  Curtis, Jimmie          Fri, Mar 31, 2012       D18-17-06 
 JB129S1444133AXA8  Civic        2012  21154  23055  Scott, Jack             Wed, Mar 29, 2012       D18-17-08 
 JA119S4314134B1CX  Accord       2012  28417  31480  Richards, Jessica       Tue, Mar 28, 2012       D18-17-02 
 JG148F11041329CA2  Insight      2012  21983  24390  Larson, Pauline         Wed, Mar 29, 2012       D18-17-03 
 JB129S1464136X314  Civic        2012  21624  23055  Bennett, Tiffany        Tue, Mar 28, 2012       D18-17-07 
 JC135F41241329CA6  CR-V         2012  36400  39995  Curtis, Jimmie          Fri, Mar 31, 2012       D18-17-06 
 JC131F1184135C2X8  CR-V         2012  27986  30995  Curtis, Jimmie          Wed, Mar 29, 2012       D18-17-06 
 JB127S1304134B1XX  Civic        2012  16164  16655  Peterson, Judy          Sat, Mar 25, 2012       D18-17-01 
 JH151F1114135C212  Odyssey      2012  41653  44825  Richards, Jessica       Mon, Mar 27, 2012       D18-17-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU18X483AA93  Odyssey     2007  14962  30375  Curtis, Jimmie          Fri, Mar 31, 2012       D18-17-06 
 JA113SU35Y48711X5  Accord      2008  14418  23480  Rice, Derrick           Thu, Mar 30, 2012       D18-17-09 
 JE141F119Y436XXC7  Crosstour   2008  23197  37640  Curtis, Jimmie          Wed, Mar 29, 2012       D18-17-06 
 JD136F117X1629989  CR-Z        2007  12733  24705  Rice, Derrick           Wed, Mar 29, 2012       D18-17-09 
 JH15AS11111671111  Odyssey     2009  19328  29375  Rice, Derrick           Sat, Mar 25, 2012       D18-17-09 
 JB123H15914529993  Civic       2009  18160  27600  Carroll, Danny          Tue, Mar 28, 2012       D18-17-05 
 JB127S13114918885  Civic       2009  10958  16655  Watkins, Tiffany        Fri, Mar 31, 2012       D18-17-04 
 JC131F1123435CCC7  CR-V        2011  25156  30995  Peterson, Judy          Mon, Mar 27, 2012       D18-17-01 
 JH15AS1191465CCC9  Odyssey     2009  18800  29375  Larson, Pauline         Fri, Mar 31, 2012       D18-17-03 
 JH153FU1323918891  Odyssey     2010  33156  45825  Bennett, Tiffany        Tue, Mar 28, 2012       D18-17-07 
 JJ16AF111Y295CCX3  Pilot       2008  25881  41970  Larson, Pauline         Wed, Mar 29, 2012       D18-17-03 
 JA111S1323X26XX15  Accord      2011  18573  22480  Watkins, Tiffany        Fri, Mar 31, 2012       D18-17-04 
 JH151F1101X66XX17  Odyssey     2009  28688  44825  Larson, Pauline         Mon, Mar 27, 2012       D18-17-03 
 JC132FU1AY455CCX9  CR-V        2008  19062  31995  Richards, Jessica       Fri, Mar 31, 2012       D18-17-02 
 JC133FU1A1X13AAC1  CR-V        2009  21756  33995  Larson, Pauline         Thu, Mar 30, 2012       D18-17-03 
 JC131F1191355CC13  CR-V        2009  20394  30995  Richards, Jessica       Wed, Mar 29, 2012       D18-17-02 
 JC131F118Y49X7795  CR-V        2008  19077  30995  Carroll, Danny          Sun, Mar 26, 2012       D18-17-05 
 JD14AF4103165CC17  CR-Z        2011  27665  33705  Peterson, Judy          Mon, Mar 27, 2012       D18-17-01 
 JJ16AF115X254BBX9  Pilot       2007  20760  41970  Rice, Derrick           Thu, Mar 30, 2012       D18-17-09 
 JD137FU172486XX31  CR-Z        2010  19032  25705  Curtis, Jimmie          Mon, Mar 27, 2012       D18-17-06 
 JH152SU162193AAX3  Odyssey     2010  22032  30375  Watkins, Tiffany        Fri, Mar 31, 2012       D18-17-04 
 JB127S1301246XX35  Civic       2009  10958  16655  Carroll, Danny          Thu, Mar 30, 2012       D18-17-05 
 JH153FU15345188B7  Odyssey     2011  37482  45825  Scott, Jack             Thu, Mar 30, 2012       D18-17-08 
 JC131F111Y273AAX9  CR-V        2008  19077  30995  Rice, Derrick           Thu, Mar 30, 2012       D18-17-09 
 JB127S132Y1P82391  Civic       2008  10186  16655  Scott, Jack             Sun, Mar 26, 2012       D18-17-08 
