Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Sat, Mar 25, 2012 thru Fri, Mar 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H156413X7564  Civic        2012  25104  27600  Patterson, Hilda        Fri, Mar 31, 2012       D07-07-08 
 JA111S1324135CAB6  Accord       2012  20866  22480  Patterson, Hilda        Mon, Mar 27, 2012       D07-07-08 
 JA1X1S1244135CAB8  Accord       2012  21962  24089  Caldwell, Wade          Thu, Mar 30, 2012       D07-07-04 
 JB127S1364134B9BX  Civic        2012  16164  16655  Green, Francis          Wed, Mar 29, 2012       D07-07-02 
 JA112F137413X7572  Accord       2012  31043  32930  Soto, Victor            Fri, Mar 31, 2012       D07-07-07 
 JB121S12441382X24  Civic        2012  15721  16455  Green, Francis          Fri, Mar 31, 2012       D07-07-02 
 JB121S1234134B9B6  Civic        2012  14876  16455  Soto, Victor            Sat, Mar 25, 2012       D07-07-07 
 JB121S1204135CAC8  Civic        2012  15890  16455  Patterson, Hilda        Thu, Mar 30, 2012       D07-07-08 
 JH153FU1141371C2X  Odyssey      2012  43498  45825  Mills, Naomi            Sat, Mar 25, 2012       D07-07-06 
 JB127S1334133A8B2  Civic        2012  15993  16655  Green, Francis          Mon, Mar 27, 2012       D07-07-02 
 JH157F31641382X34  Odyssey      2012  42110  45825  Caldwell, Wade          Sat, Mar 25, 2012       D07-07-04 
 JA1X7S32241382X36  Accord       2012  24772  25089  Mills, Naomi            Sat, Mar 25, 2012       D07-07-06 
 JA1X3SU204135CAX8  Accord       2012  22985  25089  Meyer, Vincent          Fri, Mar 31, 2012       D07-07-03 
 JC132FU154136XB2X  CR-V         2012  31471  31995  Green, Francis          Sat, Mar 25, 2012       D07-07-02 
 JE142FU144133A8C2  Crosstour    2012  36744  38640  Green, Francis          Fri, Mar 31, 2012       D07-07-02 
 JB121S1234134B9X4  Civic        2012  15552  16455  Caldwell, Wade          Thu, Mar 30, 2012       D07-07-04 
 JG148F11A4136XB26  Insight      2012  21983  24390  Meyer, Vincent          Wed, Mar 29, 2012       D07-07-03 
 JB121S1204134B9X8  Civic        2012  15890  16455  Mills, Naomi            Tue, Mar 28, 2012       D07-07-06 
 JG148F1134133A8XX  Insight      2012  23970  24390  Patterson, Hilda        Wed, Mar 29, 2012       D07-07-08 
 JH15AS11441371C42  Odyssey      2012  28035  29375  Mills, Naomi            Thu, Mar 30, 2012       D07-07-06 
 JB128SU36413297C4  Civic        2012  15845  17455  Meyer, Vincent          Thu, Mar 30, 2012       D07-07-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
