Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Sat, Mar 25, 2012 thru Fri, Mar 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F11241329932  CR-V         2012  30187  30995  Alvarez, David          Wed, Mar 29, 2012       D10-07-06 
 JC131F1154134BB54  CR-V         2012  29715  30995  Wright, Emma            Sat, Mar 25, 2012       D10-07-04 
 JB123H1504133AA46  Civic        2012  26647  27600  Marshall, Allan         Thu, Mar 30, 2012       D10-07-01 
 JA111S13241318828  Accord       2012  22012  22480  Marshall, Allan         Sun, Mar 26, 2012       D10-07-01 
 JA111S1334131883X  Accord       2012  20522  22480  Alvarez, David          Wed, Mar 29, 2012       D10-07-06 
 JB127S1324134BB62  Civic        2012  16249  16655  Alvarez, David          Sat, Mar 25, 2012       D10-07-06 
 JA1X3SU2041371194  Accord       2012  24517  25089  Marshall, Allan         Tue, Mar 28, 2012       D10-07-01 
 JB129S14041318836  Civic        2012  22329  23055  Fields, Roland          Sat, Mar 25, 2012       D10-07-02 
 JB121S1294135CC78  Civic        2012  16059  16455  Gardner, Salvador       Fri, Mar 31, 2012       D10-07-03 
 JB123H1544134BB7X  Civic        2012  25104  27600  Wright, Emma            Mon, Mar 27, 2012       D10-07-04 
 JA118F3324134BB72  Accord       2012  31629  33930  Gardner, Salvador       Sat, Mar 25, 2012       D10-07-03 
 JA111S1334136XX94  Accord       2012  20637  22480  Ross, Darren            Fri, Mar 31, 2012       D10-07-05 
 JG148F111413711A6  Insight      2012  23473  24390  Fields, Roland          Wed, Mar 29, 2012       D10-07-02 
 JK169F4164135CC88  Ridgeline    2012  54464  58750  Gardner, Salvador       Mon, Mar 27, 2012       D10-07-03 
 JJ161FU1A4131885X  Pilot        2012  40814  42970  Ross, Darren            Tue, Mar 28, 2012       D10-07-05 
 JB127S1344135CC92  Civic        2012  15736  16655  Wright, Emma            Tue, Mar 28, 2012       D10-07-04 
 JG149FU114133AA74  Insight      2012  24486  25190  Fields, Roland          Tue, Mar 28, 2012       D10-07-02 
 JC132FU194136XXA6  CR-V         2012  30336  31995  Wright, Emma            Thu, Mar 30, 2012       D10-07-04 
 JE141F1144135CC98  Crosstour    2012  33900  37640  Gardner, Salvador       Thu, Mar 30, 2012       D10-07-03 
 JH154SU184134BB9X  Odyssey      2012  30034  32375  Ross, Darren            Tue, Mar 28, 2012       D10-07-05 
 JB121S12041329972  Civic        2012  15299  16455  Wright, Emma            Sat, Mar 25, 2012       D10-07-04 
 JB121S12441329974  Civic        2012  15383  16455  Ross, Darren            Mon, Mar 27, 2012       D10-07-05 
 JB121S12141318866  Civic        2012  15468  16455  Wright, Emma            Mon, Mar 27, 2012       D10-07-04 
 JH155FU184133AA88  Odyssey      2012  44895  47825  Wright, Emma            Wed, Mar 29, 2012       D10-07-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ164F416Y423A7B7  Pilot       2008  31172  53970  Wright, Emma            Wed, Mar 29, 2012       D10-07-04 
 JH153FU104X771B29  Odyssey      2012  41850  45825  Gardner, Salvador       Mon, Mar 27, 2012       D10-07-03 
 JC132FU1AY22X7491  CR-V        2008  19697  31995  Wright, Emma            Sun, Mar 26, 2012       D10-07-04 
 JH15AS114YX1296B3  Odyssey     2008  18073  29375  Ross, Darren            Mon, Mar 27, 2012       D10-07-05 
 JD136F117XX3296B5  CR-Z        2007  12127  24705  Gardner, Salvador       Fri, Mar 31, 2012       D10-07-03 
 JC132FU14X326XA27  CR-V        2007  16561  31995  Ross, Darren            Wed, Mar 29, 2012       D10-07-05 
 JC131F116W366XA29  CR-V        2006  12128  30995  Alvarez, David          Sat, Mar 25, 2012       D10-07-06 
 JD136F1103235C921  CR-Z        2011  20375  24705  Fields, Roland          Tue, Mar 28, 2012       D10-07-02 
 JH153FU15141185B3  Odyssey     2009  28503  45825  Marshall, Allan         Fri, Mar 31, 2012       D10-07-01 
 JH157F318235185B5  Odyssey     2010  33156  45825  Alvarez, David          Fri, Mar 31, 2012       D10-07-06 
 JD138FU193216XA37  CR-Z        2011  22524  27705  Fields, Roland          Wed, Mar 29, 2012       D10-07-02 
 JH154SU1411671B49  Odyssey     2009  20720  32375  Alvarez, David          Tue, Mar 28, 2012       D10-07-06 
 JH155FU1AXX171C81  Odyssey     2007  23687  47825  Alvarez, David          Wed, Mar 29, 2012       D10-07-06 
 JB129S145X1629733  Civic       2007  11302  23055  Fields, Roland          Tue, Mar 28, 2012       D10-07-02 
 JH155FU131X529735  Odyssey     2009  31468  47825  Wright, Emma            Sun, Mar 26, 2012       D10-07-04 
 JH151F11125229737  Odyssey     2010  32436  44825  Gardner, Salvador       Mon, Mar 27, 2012       D10-07-03 
 JE142FU15Y2P3A849  Crosstour   2008  34573  38640  Gardner, Salvador       Mon, Mar 27, 2012       D10-07-03 
 JC132FU161135CA71  CR-V        2009  21052  31995  Marshall, Allan         Mon, Mar 27, 2012       D10-07-01 
