Dealer Name: Jones Honda Dealer
Address:     6957 Davison Highway
             Clarksville, NC
Dealer ID:   3
Owner:       Jones, Kelly
Date:        Sat, Mar 25, 2012 thru Fri, Mar 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F1194136X914  Insight      2012  23101  24390  Herrera, Julian         Wed, Mar 29, 2012       D03-03-03 
 JB121S1224133A6B6  Civic        2012  15721  16455  Smith, Maria            Mon, Mar 27, 2012       D03-03-04 
 JB123H1574133A6B8  Civic        2012  25946  27600  Smith, Maria            Mon, Mar 27, 2012       D03-03-04 
 JG148F11A413X739X  Insight      2012  23101  24390  Herrera, Julian         Mon, Mar 27, 2012       D03-03-03 
 JD136F1154133A6C2  CR-Z         2012  23519  24705  Mitchell, Sue           Fri, Mar 31, 2012       D03-03-01 
 JA1X1S1224134B7X4  Accord       2012  22575  24089  Smith, Maria            Wed, Mar 29, 2012       D03-03-04 
 JD136F1124133A6C6  CR-Z         2012  24148  24705  Larson, Sonia           Fri, Mar 31, 2012       D03-03-05 
 JC131F11A413184A8  CR-V         2012  28614  30995  Taylor, Billie          Mon, Mar 27, 2012       D03-03-02 
 JB121S12341371A4X  Civic        2012  14876  16455  Mitchell, Sue           Sun, Mar 26, 2012       D03-03-01 
 JB121S1264134B712  Civic        2012  15721  16455  Herrera, Julian         Tue, Mar 28, 2012       D03-03-03 
 JH153FU1441371A44  Odyssey      2012  43961  45825  Graham, Jeffery         Thu, Mar 30, 2012       D03-03-06 
 JB121S12A4136X936  Civic        2012  14960  16455  Larson, Sonia           Tue, Mar 28, 2012       D03-03-05 
 JG148F114413295C8  Insight      2012  21983  24390  Herrera, Julian         Tue, Mar 28, 2012       D03-03-03 
 JA1X3SU274132963X  Accord       2012  22729  25089  Herrera, Julian         Wed, Mar 29, 2012       D03-03-03 
 JA1X9S4254136XA72  Accord       2012  31023  33089  Smith, Maria            Thu, Mar 30, 2012       D03-03-04 
 JB127S13341329634  Civic        2012  16078  16655  Smith, Maria            Sun, Mar 26, 2012       D03-03-04 
 JD136F11341329636  CR-Z         2012  22387  24705  Herrera, Julian         Fri, Mar 31, 2012       D03-03-03 
 JH153FU1A41318528  Odyssey      2012  41184  45825  Smith, Maria            Sun, Mar 26, 2012       D03-03-04 
 JH15AS1134132964X  Odyssey      2012  28184  29375  Taylor, Billie          Sat, Mar 25, 2012       D03-03-02 
 JB129S1404134B862  Civic        2012  21742  23055  Herrera, Julian         Wed, Mar 29, 2012       D03-03-03 
 JB129S14241371B94  Civic        2012  20919  23055  Smith, Maria            Tue, Mar 28, 2012       D03-03-04 
 JC134F3114133A756  CR-V         2012  29200  31995  Larson, Sonia           Fri, Mar 31, 2012       D03-03-05 
 JH15AS11941318538  Odyssey      2012  27289  29375  Herrera, Julian         Thu, Mar 30, 2012       D03-03-03 
 JC133FU1441371BAX  CR-V         2012  31000  33995  Mitchell, Sue           Fri, Mar 31, 2012       D03-03-01 
 JD138FU1641382CB2  CR-Z         2012  25621  27705  Smith, Maria            Sun, Mar 26, 2012       D03-03-04 
 JH152SU1541371BA4  Odyssey      2012  28204  30375  Mitchell, Sue           Sun, Mar 26, 2012       D03-03-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD137FU1A2384B7C3  CR-Z        2010  19032  25705  Herrera, Julian         Sun, Mar 26, 2012       D03-03-03 
 JB128SU3A32471A25  Civic       2011  14503  17455  Mitchell, Sue           Sat, Mar 25, 2012       D03-03-01 
 JB127S134YX44B7C7  Civic       2008  9858   16655  Smith, Maria            Sun, Mar 26, 2012       D03-03-04 
 JH152SU16Y16295A9  Odyssey     2008  18090  30375  Graham, Jeffery         Thu, Mar 30, 2012       D03-03-06 
 JF146S112314X7391  Fit         2011  13180  16025  Smith, Maria            Mon, Mar 27, 2012       D03-03-04 
 JH15AS1182X46X923  Odyssey     2010  21312  29375  Smith, Maria            Sat, Mar 25, 2012       D03-03-04 
 JJ16AF11A22971A35  Pilot       2010  30971  41970  Smith, Maria            Sat, Mar 25, 2012       D03-03-04 
 JH154SU1A4X74B7X7  Odyssey      2012  29745  32375  Larson, Sonia           Mon, Mar 27, 2012       D03-03-05 
 JE141F11411982B49  Crosstour   2009  24767  37640  Graham, Jeffery         Sat, Mar 25, 2012       D03-03-06 
 JB127S1343X24B711  Civic       2011  13855  16655  Mitchell, Sue           Tue, Mar 28, 2012       D03-03-01 
 JB127S13832P82B53  Civic       2011  13855  16655  Graham, Jeffery         Sat, Mar 25, 2012       D03-03-06 
