Dealer Name: Top Pick Honda
Address:     2795 Brooklin Ave
             Harrison, SC
Dealer ID:   5
Owner:       Houseman, Jonathan
Date:        Sat, Mar 25, 2012 thru Fri, Mar 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S125413X749X  Civic        2012  15299  16455  Marshall, Donna         Tue, Mar 28, 2012       D05-05-05 
 JA1X1S12841382C42  Accord       2012  23680  24089  Marshall, Donna         Tue, Mar 28, 2012       D05-05-05 
 JB123H1564133A7C4  Civic        2012  25665  27600  Marshall, Donna         Tue, Mar 28, 2012       D05-05-05 
 JA112F13541371B36  Accord       2012  31210  32930  Marshall, Donna         Thu, Mar 30, 2012       D05-05-05 
 JA112F13A4134B8X8  Accord       2012  32211  32930  Marshall, Donna         Mon, Mar 27, 2012       D05-05-05 
 JH151F117413X74AX  Odyssey      2012  41653  44825  Neal, Douglas           Thu, Mar 30, 2012       D05-05-06 
 JJ164F4164135C922  Pilot        2012  50066  53970  Brooks, Herman          Tue, Mar 28, 2012       D05-05-01 
 JB127S1384136XA34  Civic        2012  16591  16655  Moreno, Tyrone          Fri, Mar 31, 2012       D05-05-03 
 JC132FU124136XA36  CR-V         2012  29038  31995  Foster, Leona           Sun, Mar 26, 2012       D05-05-07 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F11311218583  Odyssey     2009  28688  44825  Ford, Roger             Wed, Mar 29, 2012       D05-05-08 
 JB129S149WX33A7A5  Civic       2006  9623   23055  Snyder, Norma           Fri, Mar 31, 2012       D05-05-04 
 JH154SU191X16XAX7  Odyssey     2009  20720  32375  Brooks, Herman          Fri, Mar 31, 2012       D05-05-01 
 JH15AS11913271B19  Odyssey     2009  19328  29375  Marshall, Donna         Thu, Mar 30, 2012       D05-05-05 
 JG148F119229296A1  Insight     2010  18067  24390  Moreno, Tyrone          Tue, Mar 28, 2012       D05-05-03 
 JB127S137X2371B23  Civic       2007  8507   16655  Lynch, Christian        Mon, Mar 27, 2012       D05-05-02 
 JE141F115X254B8C5  Crosstour   2007  19524  37640  Ford, Roger             Sat, Mar 25, 2012       D05-05-08 
