Dealer Name: Isern Honda
Address:     9833 Florida Highway
             Brookland, GA
Dealer ID:   28
Owner:       Isern, Mareen
Date:        Sat, Mar 25, 2012 thru Fri, Mar 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE142FU194133B6C6  Crosstour    2012  37721  38640  Young, Bryan            Thu, Mar 30, 2012       D28-20-04 
 JC131F11641383B48  CR-V         2012  28143  30995  Young, Bryan            Thu, Mar 30, 2012       D28-20-04 
 JJ16AF11141372A4X  Pilot        2012  40723  41970  Gregory, Brad           Sat, Mar 25, 2012       D28-20-05 
 JB122SU2441361932  Civic        2012  17085  17255  Sullivan, Jorge         Sat, Mar 25, 2012       D28-20-02 
 JA111S137413X83A4  Accord       2012  21668  22480  Sullivan, Jorge         Fri, Mar 31, 2012       D28-20-02 
 JJ16AF114413194B6  Pilot        2012  38602  41970  Simpson, Charlene       Thu, Mar 30, 2012       D28-20-01 
 JH153FU1641372A48  Odyssey      2012  42110  45825  Young, Bryan            Wed, Mar 29, 2012       D28-20-04 
 JB121S1214132A63X  Civic        2012  15383  16455  Sullivan, Jorge         Thu, Mar 30, 2012       D28-20-02 
 JB123H15841319522  Civic        2012  25525  27600  Sullivan, Jorge         Mon, Mar 27, 2012       D28-20-02 
 JA119S43A41372B84  Accord       2012  30333  31480  White, Ana              Thu, Mar 30, 2012       D28-20-03 
 JB128SU3041372B86  Civic        2012  16741  17455  Young, Bryan            Thu, Mar 30, 2012       D28-20-04 
 JC133FU1341361A78  CR-V         2012  30828  33995  Young, Bryan            Fri, Mar 31, 2012       D28-20-04 
 JE145F4174135X97X  Crosstour    2012  43087  46640  Young, Bryan            Sun, Mar 26, 2012       D28-20-04 
 JH151F115413X8422  Odyssey      2012  42784  44825  Stephens, Christy       Mon, Mar 27, 2012       D28-20-06 
 JB121S12A41372B94  Civic        2012  16313  16455  Sullivan, Jorge         Mon, Mar 27, 2012       D28-20-02 
 JB128SU324132A646  Civic        2012  17278  17455  Sullivan, Jorge         Mon, Mar 27, 2012       D28-20-02 
 JJ16AF1124134C868  Pilot        2012  39450  41970  Simpson, Charlene       Tue, Mar 28, 2012       D28-20-01 
 JE143FU1241383CBX  Crosstour    2012  38008  40640  Stephens, Christy       Tue, Mar 28, 2012       D28-20-06 
 JA1X1S12741383CB2  Accord       2012  22943  24089  Stephens, Christy       Tue, Mar 28, 2012       D28-20-06 
 JB127S139413X8434  Civic        2012  15907  16655  Simpson, Charlene       Thu, Mar 30, 2012       D28-20-01 
 JD136F119413X8436  CR-Z         2012  23142  24705  Young, Bryan            Tue, Mar 28, 2012       D28-20-04 
 JA111S13141361A98  Accord       2012  22242  22480  Sullivan, Jorge         Fri, Mar 31, 2012       D28-20-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
